datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-01 13:00:00,93.0,1001.0,12.680000000000007,overcast clouds,4.0,230.0
2012-10-01 14:00:00,91.0,986.0,12.684649953000019,sky is clear,4.0,230.0
2012-10-01 15:00:00,87.0,945.0,12.697789539000041,sky is clear,4.0,231.0
2012-10-01 16:00:00,84.0,904.0,12.710929124000018,sky is clear,4.0,233.0
2012-10-01 17:00:00,80.0,863.0,12.72406870900005,sky is clear,3.0,234.0
2012-10-01 18:00:00,76.0,822.0,12.737208294000027,sky is clear,3.0,236.0
2012-10-01 19:00:00,72.0,822.0,12.75034788000005,sky is clear,3.0,237.0
2012-10-01 20:00:00,68.0,822.0,12.763487465000026,sky is clear,3.0,238.0
2012-10-01 21:00:00,64.0,822.0,12.776627050000002,sky is clear,3.0,240.0
2012-10-01 22:00:00,61.0,822.0,12.789766635000035,sky is clear,3.0,241.0
2012-10-01 23:00:00,57.0,822.0,12.802906221,sky is clear,2.0,243.0
2012-10-02 00:00:00,53.0,822.0,12.816045806000034,sky is clear,2.0,244.0
2012-10-02 01:00:00,49.0,822.0,12.82918539100001,sky is clear,2.0,245.0
2012-10-02 02:00:00,45.0,822.0,12.842324977000033,sky is clear,2.0,247.0
2012-10-02 03:00:00,42.0,,12.855464562000009,sky is clear,2.0,248.0
2012-10-02 04:00:00,38.0,,12.868604147000042,sky is clear,1.0,250.0
2012-10-02 05:00:00,34.0,,12.881743732000018,sky is clear,1.0,251.0
2012-10-02 06:00:00,30.0,,12.89488331800004,sky is clear,1.0,252.0
2012-10-02 07:00:00,26.0,,12.908022903000017,sky is clear,1.0,254.0
2012-10-02 08:00:00,22.0,,12.921162487999993,sky is clear,1.0,255.0
2012-10-02 09:00:00,19.0,,12.934302074000016,sky is clear,0.0,257.0
2012-10-02 10:00:00,15.0,,12.947441659000049,sky is clear,0.0,258.0
2012-10-02 11:00:00,11.0,,12.960581244000025,sky is clear,0.0,259.0
2012-10-02 12:00:00,7.0,,12.973720829000058,sky is clear,0.0,261.0
2012-10-02 13:00:00,7.0,,12.986860415000024,sky is clear,0.0,262.0
2012-10-02 14:00:00,7.0,,13.0,sky is clear,0.0,264.0
2012-10-02 15:00:00,82.0,1002.0,14.400000000000034,overcast clouds,5.0,280.0
2012-10-02 16:00:00,82.0,1002.0,14.990000000000009,sky is clear,1.0,276.0
2012-10-02 17:00:00,82.0,1002.0,15.54000000000002,sky is clear,2.0,289.0
2012-10-02 18:00:00,82.0,1006.0,15.79000000000002,overcast clouds,5.0,270.0
2012-10-02 19:00:00,82.0,1006.0,15.79000000000002,sky is clear,2.0,282.0
2012-10-02 20:00:00,82.0,1006.0,15.54000000000002,sky is clear,5.0,239.0
2012-10-02 21:00:00,77.0,1007.0,15.400000000000034,overcast clouds,7.0,260.0
2012-10-02 22:00:00,77.0,1007.0,15.07000000000005,sky is clear,0.0,284.0
2012-10-02 23:00:00,77.0,1007.0,14.770000000000039,sky is clear,0.0,267.0
2012-10-03 00:00:00,77.0,1007.0,14.520000000000039,sky is clear,0.0,261.0
2012-10-03 01:00:00,77.0,1007.0,14.260000000000048,sky is clear,2.0,253.0
2012-10-03 02:00:00,87.0,1011.0,12.710000000000036,broken clouds,1.0,240.0
2012-10-03 03:00:00,87.0,1011.0,12.650000000000034,sky is clear,0.0,234.0
2012-10-03 04:00:00,87.0,1011.0,12.210000000000036,sky is clear,1.0,218.0
2012-10-03 05:00:00,93.0,1012.0,12.470000000000027,broken clouds,2.0,220.0
2012-10-03 06:00:00,93.0,1012.0,12.32000000000005,sky is clear,0.0,252.0
2012-10-03 07:00:00,100.0,1012.0,11.610000000000014,fog,2.0,230.0
2012-10-03 08:00:00,100.0,1012.0,11.54000000000002,sky is clear,0.0,232.0
2012-10-03 09:00:00,100.0,1013.0,11.510000000000048,mist,3.0,250.0
2012-10-03 10:00:00,100.0,1013.0,11.32000000000005,fog,2.0,240.0
2012-10-03 11:00:00,93.0,1014.0,10.600000000000023,mist,2.0,160.0
2012-10-03 12:00:00,96.0,1014.0,11.260000000000048,scattered clouds,2.0,205.0
2012-10-03 13:00:00,100.0,1015.0,11.920000000000016,fog,3.0,250.0
2012-10-03 14:00:00,100.0,1015.0,13.189999999999998,sky is clear,0.0,227.0
2012-10-03 15:00:00,100.0,1015.0,14.406666667000025,sky is clear,1.0,220.0
2012-10-03 16:00:00,100.0,1015.0,15.623333333000005,sky is clear,2.0,213.0
2012-10-03 17:00:00,100.0,1015.0,16.840000000000032,sky is clear,3.0,207.0
2012-10-03 18:00:00,100.0,1015.0,17.980000000000018,sky is clear,2.0,233.0
2012-10-03 19:00:00,100.0,1015.0,18.82000000000005,sky is clear,0.0,190.0
2012-10-03 20:00:00,100.0,1015.0,18.939999999999998,sky is clear,1.0,240.0
2012-10-03 21:00:00,100.0,1015.0,19.060000000000002,sky is clear,1.0,208.0
2012-10-03 22:00:00,38.0,,18.230000000000018,sky is clear,1.0,229.0
2012-10-03 23:00:00,77.0,,17.400000000000034,sky is clear,1.0,250.0
2012-10-04 00:00:00,77.0,,15.850000000000023,sky is clear,0.0,168.0
2012-10-04 01:00:00,77.0,,14.810000000000002,sky is clear,0.0,169.0
2012-10-04 02:00:00,93.0,1017.0,12.75,few clouds,1.0,150.0
2012-10-04 03:00:00,93.0,1017.0,12.460000000000036,fog,1.0,120.0
2012-10-04 04:00:00,93.0,1017.0,11.930000000000007,mist,1.0,120.0
2012-10-04 05:00:00,100.0,1017.0,10.520000000000039,fog,1.0,80.0
2012-10-04 06:00:00,100.0,1018.0,10.050000000000011,fog,1.0,50.0
2012-10-04 07:00:00,100.0,1018.0,9.990000000000009,fog,1.0,50.0
2012-10-04 08:00:00,100.0,1018.0,9.680000000000007,fog,1.0,30.0
2012-10-04 09:00:00,93.0,1018.0,10.090000000000032,mist,1.0,10.0
2012-10-04 10:00:00,100.0,1018.0,10.150000000000034,fog,2.0,40.0
2012-10-04 11:00:00,100.0,1018.0,9.870000000000005,sky is clear,0.0,351.0
2012-10-04 12:00:00,93.0,1019.0,10.230000000000018,mist,2.0,10.0
2012-10-04 13:00:00,100.0,1020.0,11.400000000000034,mist,2.0,50.0
2012-10-04 14:00:00,100.0,1020.0,12.550000000000011,mist,5.0,30.0
2012-10-04 15:00:00,100.0,1020.0,13.700000000000045,sky is clear,0.0,355.0
2012-10-04 16:00:00,100.0,1020.0,15.210000000000036,sky is clear,0.0,46.0
2012-10-04 17:00:00,100.0,1020.0,16.189999999999998,sky is clear,0.0,59.0
2012-10-04 18:00:00,100.0,1020.0,17.33000000000004,sky is clear,0.0,45.0
2012-10-04 19:00:00,100.0,1020.0,18.480000000000018,sky is clear,1.0,10.0
2012-10-04 20:00:00,100.0,1016.0,19.430000000000007,sky is clear,1.0,15.0
2012-10-04 21:00:00,100.0,1016.0,19.120000000000005,sky is clear,0.0,346.0
2012-10-04 22:00:00,,1016.0,18.99000000000001,sky is clear,0.0,84.0
2012-10-04 23:00:00,72.0,1019.0,18.28000000000003,overcast clouds,3.0,50.0
2012-10-05 00:00:00,72.0,1019.0,18.150000000000034,sky is clear,0.0,49.0
2012-10-05 01:00:00,72.0,1019.0,17.480000000000018,overcast clouds,2.0,50.0
2012-10-05 02:00:00,72.0,1020.0,17.360000000000014,overcast clouds,3.0,50.0
2012-10-05 03:00:00,82.0,1020.0,17.29000000000002,overcast clouds,2.0,50.0
2012-10-05 04:00:00,93.0,1020.0,17.110000000000014,overcast clouds,1.0,40.0
2012-10-05 05:00:00,93.0,1020.0,16.370000000000005,overcast clouds,3.0,40.0
2012-10-05 06:00:00,87.0,1020.0,16.220000000000027,overcast clouds,2.0,360.0
2012-10-05 07:00:00,90.0,1020.0,14.735000000000014,overcast clouds,3.0,185.0
2012-10-05 08:00:00,93.0,1020.0,13.25,light rain,3.0,10.0
2012-10-05 09:00:00,93.0,1020.0,12.629999999999995,overcast clouds,3.0,15.0
2012-10-05 10:00:00,93.0,1020.0,12.010000000000048,light intensity drizzle,2.0,20.0
2012-10-05 11:00:00,93.0,1020.0,11.939999999999998,sky is clear,0.0,343.0
2012-10-05 12:00:00,93.0,1020.0,11.890000000000043,mist,3.0,30.0
2012-10-05 13:00:00,93.0,1020.0,12.010000000000048,mist,3.0,10.0
2012-10-05 14:00:00,93.0,1020.0,12.07000000000005,mist,3.0,20.0
2012-10-05 15:00:00,93.0,1020.0,12.150000000000034,mist,2.0,10.0
2012-10-05 16:00:00,93.0,1020.0,12.480000000000018,mist,2.0,20.0
2012-10-05 17:00:00,93.0,1020.0,13.25,mist,0.0,0.0
2012-10-05 18:00:00,93.0,1020.0,13.650000000000034,mist,0.0,0.0
2012-10-05 19:00:00,,,14.189999999999998,mist,1.0,40.0
2012-10-05 20:00:00,,,14.350000000000023,mist,0.0,0.0
2012-10-05 21:00:00,93.0,1017.0,14.79000000000002,mist,1.0,80.0
2012-10-05 22:00:00,93.0,1017.0,14.980000000000018,mist,0.0,0.0
2012-10-05 23:00:00,100.0,1015.0,14.890000000000043,mist,2.0,170.0
2012-10-06 00:00:00,93.0,1016.0,14.32000000000005,fog,2.0,170.0
2012-10-06 01:00:00,93.0,1016.0,14.090000000000032,sky is clear,1.0,130.0
2012-10-06 02:00:00,93.0,1016.0,13.770000000000039,sky is clear,0.0,126.0
2012-10-06 03:00:00,93.0,1015.0,13.580000000000041,fog,1.0,150.0
2012-10-06 04:00:00,100.0,1014.0,14.07000000000005,mist,3.0,160.0
2012-10-06 05:00:00,100.0,1014.0,14.580000000000041,mist,3.0,220.0
2012-10-06 06:00:00,100.0,1014.0,13.740000000000009,sky is clear,3.0,193.0
2012-10-06 07:00:00,100.0,1014.0,13.340000000000032,mist,1.0,270.0
2012-10-06 08:00:00,96.0,1014.0,13.275000000000034,sky is clear,2.0,260.0
2012-10-06 09:00:00,93.0,1014.0,13.210000000000036,sky is clear,3.0,250.0
2012-10-06 10:00:00,93.0,1014.0,13.060000000000002,sky is clear,0.0,249.0
2012-10-06 11:00:00,93.0,1014.0,13.110000000000014,sky is clear,0.0,263.0
2012-10-06 12:00:00,93.0,1014.0,12.920000000000016,sky is clear,2.0,218.0
2012-10-06 13:00:00,93.0,1014.0,14.770000000000039,mist,2.0,230.0
2012-10-06 14:00:00,93.0,1014.0,16.24000000000001,sky is clear,2.0,238.0
2012-10-06 15:00:00,93.0,1014.0,17.640000000000043,mist,3.0,240.0
2012-10-06 16:00:00,93.0,1014.0,18.129999999999995,light rain,0.0,209.0
2012-10-06 17:00:00,93.0,1014.0,18.32000000000005,overcast clouds,4.0,210.0
2012-10-06 18:00:00,93.0,1014.0,18.860000000000014,sky is clear,2.0,225.0
2012-10-06 19:00:00,93.0,1014.0,19.480000000000018,light rain,5.0,195.0
2012-10-06 20:00:00,93.0,1014.0,19.99000000000001,sky is clear,3.0,206.0
2012-10-06 21:00:00,93.0,1014.0,20.480000000000018,sky is clear,0.0,207.0
2012-10-06 22:00:00,93.0,,20.07000000000005,sky is clear,1.0,233.0
2012-10-06 23:00:00,77.0,1009.0,18.350000000000023,overcast clouds,6.0,220.0
2012-10-07 00:00:00,77.0,1009.0,18.220000000000027,sky is clear,2.0,276.0
2012-10-07 01:00:00,77.0,1009.0,18.310000000000002,sky is clear,0.0,226.0
2012-10-07 02:00:00,77.0,1010.0,17.650000000000034,overcast clouds,6.0,220.0
2012-10-07 03:00:00,77.0,1010.0,17.52000000000004,sky is clear,1.0,229.0
2012-10-07 04:00:00,77.0,1010.0,16.840000000000032,sky is clear,3.0,224.0
2012-10-07 05:00:00,77.0,1010.0,16.49000000000001,sky is clear,1.0,236.0
2012-10-07 06:00:00,24.0,1010.0,15.573333332999994,overcast clouds,1.0,237.0
2012-10-07 07:00:00,48.0,1010.0,14.656666667000025,overcast clouds,2.0,238.0
2012-10-07 08:00:00,72.0,1008.0,13.740000000000009,light rain,3.0,240.0
2012-10-07 09:00:00,72.0,1007.0,13.600000000000023,light rain,3.0,250.0
2012-10-07 10:00:00,93.0,1008.0,10.580000000000041,mist,5.0,310.0
2012-10-07 11:00:00,93.0,1008.0,9.900000000000034,mist,3.0,300.0
2012-10-07 12:00:00,93.0,1008.0,9.230000000000018,moderate rain,2.0,300.0
2012-10-07 13:00:00,93.0,1008.0,9.010000000000048,mist,3.0,270.0
2012-10-07 14:00:00,93.0,1007.0,9.010000000000048,light rain,1.0,260.0
2012-10-07 15:00:00,93.0,1007.0,9.520000000000039,light rain,3.0,250.0
2012-10-07 16:00:00,93.0,1007.0,9.520000000000039,light rain,4.0,240.0
2012-10-07 17:00:00,93.0,1007.0,10.360000000000014,broken clouds,5.0,240.0
2012-10-07 18:00:00,93.0,1007.0,11.360000000000014,broken clouds,5.0,240.0
2012-10-07 19:00:00,76.0,1007.0,12.270000000000039,overcast clouds,5.0,260.0
2012-10-07 20:00:00,76.0,1007.0,13.360000000000014,sky is clear,2.0,238.0
2012-10-07 21:00:00,87.0,1007.0,13.090000000000032,broken clouds,1.0,260.0
2012-10-07 22:00:00,76.0,1007.0,13.03000000000003,light intensity shower rain,3.0,280.0
2012-10-07 23:00:00,81.0,1008.0,10.310000000000002,light rain,5.0,280.0
2012-10-08 00:00:00,81.0,1009.0,9.720000000000027,overcast clouds,4.0,270.0
2012-10-08 01:00:00,81.0,1009.0,9.53000000000003,sky is clear,2.0,212.0
2012-10-08 02:00:00,81.0,1009.0,9.220000000000027,sky is clear,0.0,253.0
2012-10-08 03:00:00,81.0,1009.0,8.910000000000025,light rain,1.0,277.0
2012-10-08 04:00:00,81.0,1009.0,8.520000000000039,light rain,0.0,263.0
2012-10-08 05:00:00,81.0,1009.0,8.350000000000023,sky is clear,5.0,259.0
2012-10-08 06:00:00,75.0,1013.0,7.740000000000009,few clouds,4.0,260.0
2012-10-08 07:00:00,75.0,1013.0,7.670000000000016,sky is clear,1.0,273.0
2012-10-08 08:00:00,75.0,1013.0,6.6299999999999955,sky is clear,0.0,234.0
2012-10-08 09:00:00,75.0,1013.0,5.8799999999999955,sky is clear,0.0,244.0
2012-10-08 10:00:00,75.0,1013.0,5.180000000000007,sky is clear,0.0,261.0
2012-10-08 11:00:00,75.0,1013.0,5.25,sky is clear,1.0,269.0
2012-10-08 12:00:00,75.0,1013.0,5.240000000000009,sky is clear,0.0,317.0
2012-10-08 13:00:00,75.0,1013.0,5.480000000000018,sky is clear,0.0,282.0
2012-10-08 14:00:00,75.0,1013.0,6.420000000000016,sky is clear,0.0,288.0
2012-10-08 15:00:00,,,7.6299999999999955,sky is clear,0.0,234.0
2012-10-08 16:00:00,61.0,1018.0,9.200000000000045,few clouds,4.0,270.0
2012-10-08 17:00:00,61.0,1018.0,9.220000000000027,sky is clear,3.0,263.0
2012-10-08 18:00:00,61.0,1018.0,9.900000000000034,broken clouds,5.0,230.0
2012-10-08 19:00:00,61.0,1018.0,9.910000000000025,sky is clear,0.0,275.0
2012-10-08 20:00:00,61.0,1018.0,10.370000000000005,sky is clear,0.0,279.0
2012-10-08 21:00:00,61.0,1018.0,10.350000000000023,sky is clear,0.0,248.0
2012-10-08 22:00:00,61.0,1018.0,9.25,sky is clear,0.0,278.0
2012-10-08 23:00:00,81.0,1018.0,8.770000000000039,sky is clear,1.0,200.0
2012-10-09 00:00:00,81.0,1018.0,7.710000000000036,sky is clear,0.0,284.0
2012-10-09 01:00:00,81.0,1018.0,7.420000000000016,sky is clear,1.0,304.0
2012-10-09 02:00:00,65.0,1018.0,6.710000000000036,overcast clouds,2.0,330.0
2012-10-09 03:00:00,80.0,1018.0,6.640000000000043,sky is clear,1.0,340.0
2012-10-09 04:00:00,80.0,1018.0,6.470000000000027,light rain,1.0,290.0
2012-10-09 05:00:00,80.0,1019.0,6.170000000000016,light rain,3.0,300.0
2012-10-09 06:00:00,80.0,1019.0,6.150000000000034,broken clouds,2.0,230.0
2012-10-09 07:00:00,80.0,1019.0,5.270000000000039,broken clouds,2.0,260.0
2012-10-09 08:00:00,43.0,1019.0,4.07000000000005,scattered clouds,1.0,285.0
2012-10-09 09:00:00,86.0,1020.0,2.8700000000000045,few clouds,1.0,310.0
2012-10-09 10:00:00,100.0,1021.0,1.8000000000000114,few clouds,0.0,0.0
2012-10-09 11:00:00,100.0,1022.0,1.4600000000000364,few clouds,2.0,320.0
2012-10-09 12:00:00,100.0,1022.0,1.670000000000016,sky is clear,0.0,283.0
2012-10-09 13:00:00,100.0,1022.0,3.4700000000000273,sky is clear,0.0,298.0
2012-10-09 14:00:00,100.0,1022.0,5.990000000000009,sky is clear,0.0,283.0
2012-10-09 15:00:00,100.0,1022.0,7.710000000000036,sky is clear,0.0,206.0
2012-10-09 16:00:00,100.0,1022.0,9.370000000000005,sky is clear,0.0,281.0
2012-10-09 17:00:00,100.0,1022.0,10.410000000000025,sky is clear,0.0,194.0
2012-10-09 18:00:00,100.0,1022.0,11.670000000000016,sky is clear,0.0,234.0
2012-10-09 19:00:00,100.0,1022.0,11.82000000000005,sky is clear,4.0,203.0
2012-10-09 20:00:00,,,12.430000000000007,sky is clear,2.0,242.0
2012-10-09 21:00:00,,,12.600000000000023,sky is clear,0.0,205.0
2012-10-09 22:00:00,,,11.890000000000043,sky is clear,0.0,217.0
2012-10-09 23:00:00,43.0,1024.0,8.580000000000041,broken clouds,2.0,190.0
2012-10-10 00:00:00,43.0,1024.0,8.460000000000036,sky is clear,0.0,171.0
2012-10-10 01:00:00,43.0,1024.0,8.04000000000002,sky is clear,0.0,171.0
2012-10-10 02:00:00,75.0,1025.0,6.230000000000018,few clouds,2.0,140.0
2012-10-10 03:00:00,75.0,1025.0,6.170000000000016,sky is clear,2.0,137.0
2012-10-10 04:00:00,75.0,1025.0,5.720000000000027,sky is clear,2.0,124.0
2012-10-10 05:00:00,75.0,1025.0,4.8700000000000045,sky is clear,1.0,133.0
2012-10-10 06:00:00,75.0,1025.0,3.910000000000025,sky is clear,0.0,146.0
2012-10-10 07:00:00,75.0,1025.0,3.840000000000032,sky is clear,0.0,146.0
2012-10-10 08:00:00,75.0,1025.0,3.640000000000043,sky is clear,0.0,147.0
2012-10-10 09:00:00,75.0,1025.0,4.180000000000007,sky is clear,0.0,143.0
2012-10-10 10:00:00,75.0,1025.0,4.720000000000027,sky is clear,0.0,139.0
2012-10-10 11:00:00,,,5.260000000000048,sky is clear,0.0,136.0
2012-10-10 12:00:00,,,3.4600000000000364,sky is clear,0.0,138.0
2012-10-10 13:00:00,,,5.4500000000000455,sky is clear,0.0,121.0
2012-10-10 14:00:00,,,7.770000000000039,sky is clear,0.0,171.0
2012-10-10 15:00:00,,,10.110000000000014,sky is clear,0.0,177.0
2012-10-10 16:00:00,,,12.590000000000032,sky is clear,1.0,157.0
2012-10-10 17:00:00,,,13.78000000000003,sky is clear,1.0,142.0
2012-10-10 18:00:00,,,14.490000000000009,sky is clear,1.0,200.0
2012-10-10 19:00:00,,,15.180000000000007,sky is clear,0.0,139.0
