datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-01 13:00:00,68.0,1014.0,14.020000000000039,sky is clear,3.0,60.0
2012-10-01 14:00:00,68.0,1014.0,14.036092094000026,few clouds,3.0,60.0
2012-10-01 15:00:00,68.0,1014.0,14.081671590000042,few clouds,3.0,60.0
2012-10-01 16:00:00,68.0,1014.0,14.127251086000001,few clouds,3.0,60.0
2012-10-01 17:00:00,68.0,1014.0,14.172830583000007,few clouds,3.0,61.0
2012-10-01 18:00:00,68.0,1014.0,14.218410079000023,few clouds,3.0,61.0
2012-10-01 19:00:00,68.0,1014.0,14.26398957500004,few clouds,3.0,62.0
2012-10-01 20:00:00,68.0,1014.0,14.309569070999999,few clouds,3.0,62.0
2012-10-01 21:00:00,68.0,1014.0,14.355148567000015,few clouds,3.0,63.0
2012-10-01 22:00:00,68.0,1014.0,14.400728063000031,few clouds,3.0,63.0
2012-10-01 23:00:00,68.0,1014.0,14.446307559000047,few clouds,3.0,63.0
2012-10-02 00:00:00,68.0,1014.0,14.491887055000007,few clouds,3.0,64.0
2012-10-02 01:00:00,68.0,1014.0,14.537466551000023,few clouds,3.0,64.0
2012-10-02 02:00:00,68.0,1014.0,14.583046047000039,few clouds,3.0,65.0
2012-10-02 03:00:00,68.0,1014.0,14.628625542999998,few clouds,3.0,65.0
2012-10-02 04:00:00,68.0,1014.0,14.674205039000014,few clouds,3.0,65.0
2012-10-02 05:00:00,68.0,1014.0,14.71978453500003,few clouds,3.0,66.0
2012-10-02 06:00:00,68.0,1014.0,14.76536403099999,few clouds,3.0,66.0
2012-10-02 07:00:00,68.0,1014.0,14.810943527999996,few clouds,3.0,67.0
2012-10-02 08:00:00,68.0,1014.0,14.856523024000012,few clouds,3.0,67.0
2012-10-02 09:00:00,68.0,1014.0,14.902102520000028,few clouds,3.0,67.0
2012-10-02 10:00:00,68.0,1014.0,14.947682015999987,few clouds,3.0,68.0
2012-10-02 11:00:00,68.0,1014.0,14.993261512000004,few clouds,3.0,68.0
2012-10-02 12:00:00,68.0,1014.0,15.03884100800002,few clouds,3.0,69.0
2012-10-02 13:00:00,68.0,1014.0,15.084420504000036,few clouds,3.0,69.0
2012-10-02 14:00:00,68.0,1015.0,15.129999999999995,sky is clear,3.0,70.0
2012-10-02 15:00:00,64.0,1014.0,16.390000000000043,sky is clear,3.0,80.0
2012-10-02 16:00:00,64.0,1014.0,16.629999999999995,sky is clear,4.0,80.0
2012-10-02 17:00:00,64.0,1014.0,17.29000000000002,sky is clear,4.0,90.0
2012-10-02 18:00:00,68.0,1013.0,18.260000000000048,sky is clear,4.0,100.0
2012-10-02 19:00:00,73.0,1013.0,18.439999999999998,sky is clear,3.0,80.0
2012-10-02 20:00:00,68.0,1013.0,18.650000000000034,sky is clear,4.0,70.0
2012-10-02 21:00:00,73.0,1013.0,18.450000000000045,sky is clear,5.0,70.0
2012-10-02 22:00:00,78.0,1013.0,17.710000000000036,sky is clear,3.0,60.0
2012-10-02 23:00:00,78.0,1013.0,16.730000000000018,sky is clear,3.0,60.0
2012-10-03 00:00:00,78.0,1013.0,15.57000000000005,sky is clear,3.0,70.0
2012-10-03 01:00:00,83.0,1014.0,14.900000000000034,sky is clear,3.0,70.0
2012-10-03 02:00:00,88.0,1014.0,14.470000000000027,sky is clear,2.0,90.0
2012-10-03 03:00:00,94.0,1013.0,13.920000000000016,sky is clear,2.0,100.0
2012-10-03 04:00:00,88.0,1013.0,13.480000000000018,sky is clear,2.0,130.0
2012-10-03 05:00:00,88.0,1013.0,13.129999999999995,sky is clear,2.0,120.0
