datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-01 13:00:00,71.0,1014.0,10.860000000000014,overcast clouds,0.0,0.0
2012-10-01 14:00:00,70.0,1014.0,10.904690974000061,overcast clouds,0.0,0.0
2012-10-01 15:00:00,70.0,1014.0,11.027412183000024,overcast clouds,0.0,0.0
2012-10-01 16:00:00,70.0,1014.0,11.150133393000033,overcast clouds,0.0,0.0
2012-10-01 17:00:00,69.0,1014.0,11.272854602000052,overcast clouds,0.0,0.0
2012-10-01 18:00:00,69.0,1014.0,11.395575811000015,overcast clouds,0.0,0.0
2012-10-01 19:00:00,69.0,1014.0,11.518297021000024,overcast clouds,0.0,0.0
2012-10-01 20:00:00,68.0,1014.0,11.641018230000043,overcast clouds,0.0,0.0
2012-10-01 21:00:00,68.0,1014.0,11.763739439999995,overcast clouds,0.0,0.0
2012-10-01 22:00:00,67.0,1014.0,11.886460649000014,overcast clouds,0.0,0.0
2012-10-01 23:00:00,67.0,1014.0,12.009181859000023,overcast clouds,0.0,0.0
2012-10-02 00:00:00,67.0,1014.0,12.131903068000042,overcast clouds,0.0,0.0
2012-10-02 01:00:00,66.0,1014.0,12.254624277000005,overcast clouds,0.0,0.0
2012-10-02 02:00:00,66.0,1014.0,12.377345487000014,overcast clouds,0.0,0.0
2012-10-02 03:00:00,66.0,1014.0,12.500066696000033,overcast clouds,0.0,0.0
2012-10-02 04:00:00,65.0,1014.0,12.622787905999985,overcast clouds,0.0,0.0
2012-10-02 05:00:00,65.0,1014.0,12.745509115000004,overcast clouds,0.0,0.0
2012-10-02 06:00:00,64.0,1014.0,12.868230325000013,overcast clouds,0.0,0.0
2012-10-02 07:00:00,64.0,1014.0,12.990951534000033,overcast clouds,0.0,0.0
2012-10-02 08:00:00,64.0,1014.0,13.113672742999995,overcast clouds,0.0,0.0
2012-10-02 09:00:00,63.0,1014.0,13.236393953000004,overcast clouds,0.0,0.0
2012-10-02 10:00:00,63.0,1014.0,13.359115162000023,overcast clouds,0.0,0.0
2012-10-02 11:00:00,63.0,1014.0,13.481836372000032,overcast clouds,0.0,0.0
2012-10-02 12:00:00,62.0,1014.0,13.604557580999995,overcast clouds,0.0,0.0
2012-10-02 13:00:00,62.0,1014.0,13.727278791000003,overcast clouds,0.0,0.0
2012-10-02 14:00:00,62.0,1014.0,13.850000000000023,overcast clouds,0.0,0.0
2012-10-02 15:00:00,51.0,1014.0,16.150000000000034,overcast clouds,0.0,0.0
2012-10-02 16:00:00,51.0,1014.0,16.700000000000045,sky is clear,0.0,297.0
2012-10-02 17:00:00,51.0,1014.0,17.77000000000004,sky is clear,2.0,321.0
2012-10-02 18:00:00,42.0,1012.0,18.100000000000023,overcast clouds,2.0,90.0
2012-10-02 19:00:00,42.0,1012.0,18.03000000000003,sky is clear,0.0,233.0
2012-10-02 20:00:00,42.0,1012.0,17.700000000000045,sky is clear,0.0,292.0
2012-10-02 21:00:00,42.0,1012.0,17.400000000000034,sky is clear,0.0,298.0
2012-10-02 22:00:00,48.0,1010.0,16.840000000000032,overcast clouds,4.0,30.0
2012-10-02 23:00:00,48.0,1011.0,15.970000000000027,overcast clouds,3.0,70.0
2012-10-03 00:00:00,55.0,1011.0,14.930000000000007,overcast clouds,4.0,20.0
2012-10-03 01:00:00,55.0,1011.0,14.79000000000002,overcast clouds,3.0,30.0
2012-10-03 02:00:00,59.0,1011.0,14.160000000000025,overcast clouds,2.0,10.0
2012-10-03 03:00:00,63.0,1011.0,13.939999999999998,overcast clouds,3.0,10.0
2012-10-03 04:00:00,63.0,1011.0,13.550000000000011,overcast clouds,3.0,360.0
2012-10-03 05:00:00,63.0,1010.0,13.720000000000027,overcast clouds,2.0,360.0
2012-10-03 06:00:00,67.0,1009.0,13.720000000000027,broken clouds,3.0,40.0
2012-10-03 07:00:00,67.0,1009.0,13.410000000000025,overcast clouds,3.0,40.0
2012-10-03 08:00:00,67.0,1009.0,13.410000000000025,sky is clear,2.0,242.0
2012-10-03 09:00:00,72.0,1010.0,13.490000000000009,overcast clouds,4.0,30.0
2012-10-03 10:00:00,72.0,1010.0,13.410000000000025,overcast clouds,3.0,40.0
2012-10-03 11:00:00,72.0,1010.0,13.230000000000018,sky is clear,0.0,267.0
2012-10-03 12:00:00,29.0,1010.0,14.160000000000025,overcast clouds,2.0,153.0
2012-10-03 13:00:00,59.0,1011.0,15.090000000000032,broken clouds,5.0,40.0
2012-10-03 14:00:00,55.0,1011.0,17.430000000000007,scattered clouds,6.0,50.0
2012-10-03 15:00:00,51.0,1011.0,18.163333333000026,scattered clouds,6.0,50.0
2012-10-03 16:00:00,48.0,1011.0,18.896666667000034,scattered clouds,6.0,50.0
2012-10-03 17:00:00,45.0,1012.0,19.629999999999995,scattered clouds,6.0,50.0
2012-10-03 18:00:00,43.0,1012.0,19.870000000000005,scattered clouds,8.0,10.0
2012-10-03 19:00:00,43.0,1011.0,19.810000000000002,scattered clouds,7.0,30.0
2012-10-03 20:00:00,40.0,1011.0,19.610000000000014,scattered clouds,7.0,20.0
2012-10-03 21:00:00,42.0,1011.0,19.340000000000032,scattered clouds,7.0,50.0
2012-10-03 22:00:00,45.0,1011.0,18.350000000000023,scattered clouds,6.0,35.0
2012-10-03 23:00:00,48.0,1011.0,17.360000000000014,scattered clouds,5.0,20.0
2012-10-04 00:00:00,55.0,1011.0,16.720000000000027,broken clouds,5.0,10.0
2012-10-04 01:00:00,63.0,1012.0,16.650000000000034,overcast clouds,5.0,20.0
2012-10-04 02:00:00,63.0,1013.0,16.79000000000002,overcast clouds,4.0,40.0
2012-10-04 03:00:00,63.0,1013.0,16.78000000000003,overcast clouds,4.0,30.0
2012-10-04 04:00:00,68.0,1013.0,16.760000000000048,overcast clouds,4.0,40.0
2012-10-04 05:00:00,68.0,1013.0,16.850000000000023,overcast clouds,4.0,30.0
2012-10-04 06:00:00,72.0,1012.0,16.710000000000036,overcast clouds,3.0,30.0
2012-10-04 07:00:00,72.0,1012.0,16.710000000000036,sky is clear,0.0,336.0
2012-10-04 08:00:00,72.0,1012.0,17.140000000000043,overcast clouds,3.0,60.0
2012-10-04 09:00:00,72.0,1012.0,16.980000000000018,sky is clear,0.0,294.0
2012-10-04 10:00:00,82.0,1013.0,16.650000000000034,mist,2.0,100.0
2012-10-04 11:00:00,82.0,1013.0,16.379999999999995,mist,1.0,130.0
2012-10-04 12:00:00,82.0,1013.0,16.189999999999998,light intensity drizzle,2.0,170.0
2012-10-04 13:00:00,87.0,1014.0,15.990000000000009,light rain,2.0,200.0
2012-10-04 14:00:00,87.0,1014.0,15.920000000000016,mist,2.0,170.0
2012-10-04 15:00:00,82.0,1014.0,16.25,mist,2.0,180.0
2012-10-04 16:00:00,82.0,1014.0,16.390000000000043,moderate rain,2.0,240.0
2012-10-04 17:00:00,77.0,1014.0,16.730000000000018,haze,2.0,180.0
2012-10-04 18:00:00,72.0,1014.0,17.400000000000034,mist,3.0,0.0
2012-10-04 19:00:00,68.0,1014.0,17.78000000000003,mist,3.0,220.0
2012-10-04 20:00:00,64.0,1014.0,18.27000000000004,mist,3.0,240.0
2012-10-04 21:00:00,68.0,1014.0,18.140000000000043,mist,3.0,250.0
2012-10-04 22:00:00,72.0,1014.0,17.74000000000001,mist,3.0,250.0
2012-10-04 23:00:00,77.0,1015.0,17.260000000000048,mist,3.0,220.0
2012-10-05 00:00:00,82.0,1015.0,16.840000000000032,moderate rain,5.0,210.0
2012-10-05 01:00:00,88.0,1016.0,16.420000000000016,light rain,4.0,210.0
2012-10-05 02:00:00,82.0,1016.0,16.370000000000005,mist,3.0,200.0
2012-10-05 03:00:00,77.0,1017.0,16.370000000000005,mist,2.0,210.0
2012-10-05 04:00:00,77.0,1017.0,16.30000000000001,mist,3.0,210.0
2012-10-05 05:00:00,77.0,1017.0,16.090000000000032,mist,3.0,210.0
2012-10-05 06:00:00,72.0,1017.0,15.810000000000002,overcast clouds,3.0,210.0
2012-10-05 07:00:00,75.0,1015.0,15.330000000000041,sky is clear,2.0,202.0
2012-10-05 08:00:00,79.0,1014.0,14.850000000000023,sky is clear,2.0,194.0
2012-10-05 09:00:00,75.0,1016.0,14.720000000000027,sky is clear,3.0,202.0
2012-10-05 10:00:00,72.0,1018.0,14.590000000000032,overcast clouds,4.0,210.0
2012-10-05 11:00:00,72.0,1018.0,14.390000000000043,scattered clouds,4.0,220.0
2012-10-05 12:00:00,77.0,1017.0,14.180000000000007,few clouds,4.0,210.0
2012-10-05 13:00:00,72.0,1018.0,15.100000000000023,sky is clear,4.0,200.0
2012-10-05 14:00:00,72.0,1018.0,17.590000000000032,sky is clear,6.0,210.0
2012-10-05 15:00:00,63.0,1018.0,19.450000000000045,sky is clear,5.0,190.0
2012-10-05 16:00:00,53.0,1017.0,21.640000000000043,few clouds,6.0,220.0
2012-10-05 17:00:00,55.0,1013.0,23.220000000000027,sky is clear,1.0,225.0
2012-10-05 18:00:00,50.0,1012.0,25.470000000000027,sky is clear,3.0,238.0
2012-10-05 19:00:00,50.0,1012.0,24.890000000000043,sky is clear,3.0,108.0
2012-10-05 20:00:00,52.0,1012.0,24.470000000000027,sky is clear,3.0,349.0
2012-10-05 21:00:00,58.0,1012.0,22.560000000000002,sky is clear,2.0,108.0
2012-10-05 22:00:00,69.0,1013.0,19.32000000000005,sky is clear,3.0,342.0
2012-10-05 23:00:00,69.0,1013.0,17.410000000000025,moderate rain,0.0,155.0
2012-10-06 00:00:00,82.0,1018.0,13.340000000000032,light rain,4.0,250.0
2012-10-06 01:00:00,81.0,1018.0,12.220000000000027,overcast clouds,4.0,270.0
2012-10-06 02:00:00,75.0,1015.0,12.300000000000011,sky is clear,2.0,148.0
2012-10-06 03:00:00,66.0,1019.0,12.490000000000009,overcast clouds,5.0,280.0
2012-10-06 04:00:00,62.0,1020.0,12.03000000000003,broken clouds,5.0,260.0
2012-10-06 05:00:00,62.0,1020.0,10.879999999999995,few clouds,5.0,270.0
2012-10-06 06:00:00,62.0,1020.0,9.650000000000034,sky is clear,2.0,280.0
2012-10-06 07:00:00,62.0,1016.0,9.370000000000005,sky is clear,2.0,159.0
2012-10-06 08:00:00,59.0,1018.0,8.730000000000018,sky is clear,3.0,229.0
2012-10-06 09:00:00,57.0,1021.0,8.090000000000032,overcast clouds,4.0,300.0
2012-10-06 10:00:00,57.0,1021.0,7.590000000000032,overcast clouds,4.0,290.0
2012-10-06 11:00:00,57.0,1021.0,6.9500000000000455,broken clouds,5.0,310.0
2012-10-06 12:00:00,64.0,1018.0,6.3700000000000045,sky is clear,2.0,150.0
2012-10-06 13:00:00,62.0,1018.0,6.710000000000036,sky is clear,2.0,294.0
2012-10-06 14:00:00,59.0,1018.0,7.460000000000036,sky is clear,2.0,276.0
2012-10-06 15:00:00,52.0,1021.0,7.900000000000034,broken clouds,3.0,270.0
2012-10-06 16:00:00,52.0,1021.0,8.670000000000016,broken clouds,4.0,240.0
2012-10-06 17:00:00,52.0,1020.0,8.900000000000034,light intensity drizzle,5.0,270.0
2012-10-06 18:00:00,52.0,1020.0,8.910000000000025,light rain,4.0,270.0
2012-10-06 19:00:00,52.0,1019.0,9.120000000000005,light rain,3.0,230.0
2012-10-06 20:00:00,57.0,1019.0,9.03000000000003,light rain,4.0,240.0
2012-10-06 21:00:00,49.0,1018.0,9.140000000000043,overcast clouds,5.0,240.0
2012-10-06 22:00:00,57.0,1018.0,9.460000000000036,overcast clouds,6.0,240.0
2012-10-06 23:00:00,57.0,1018.0,9.28000000000003,overcast clouds,5.0,230.0
2012-10-07 00:00:00,57.0,1018.0,8.900000000000034,overcast clouds,3.0,270.0
2012-10-07 01:00:00,36.0,1018.0,8.170000000000016,overcast clouds,5.0,270.0
2012-10-07 02:00:00,36.0,1019.0,7.82000000000005,overcast clouds,7.0,290.0
2012-10-07 03:00:00,36.0,1019.0,7.100000000000023,scattered clouds,5.0,270.0
2012-10-07 04:00:00,42.0,1019.0,5.850000000000023,few clouds,4.0,270.0
2012-10-07 05:00:00,45.0,1019.0,4.939999999999998,sky is clear,5.0,270.0
2012-10-07 06:00:00,49.0,1018.0,4.306666667000059,sky is clear,4.0,276.0
2012-10-07 07:00:00,54.0,1018.0,3.6733333330000164,sky is clear,4.0,283.0
2012-10-07 08:00:00,59.0,1018.0,3.0400000000000205,sky is clear,3.0,290.0
2012-10-07 09:00:00,59.0,1018.0,2.730000000000018,sky is clear,3.0,270.0
2012-10-07 10:00:00,59.0,1019.0,2.3100000000000023,sky is clear,3.0,270.0
2012-10-07 11:00:00,59.0,1020.0,1.8400000000000318,sky is clear,3.0,260.0
2012-10-07 12:00:00,64.0,1020.0,1.7700000000000387,scattered clouds,3.0,270.0
2012-10-07 13:00:00,64.0,1020.0,2.980000000000018,scattered clouds,3.0,290.0
2012-10-07 14:00:00,56.0,1020.0,5.439999999999998,scattered clouds,4.0,300.0
2012-10-07 15:00:00,48.0,1021.0,7.25,scattered clouds,5.0,290.0
2012-10-07 16:00:00,45.0,1021.0,8.170000000000016,broken clouds,5.0,300.0
2012-10-07 17:00:00,45.0,1021.0,8.82000000000005,broken clouds,5.0,280.0
2012-10-07 18:00:00,42.0,1021.0,9.340000000000032,broken clouds,4.0,270.0
2012-10-07 19:00:00,42.0,1020.0,9.090000000000032,broken clouds,3.0,290.0
2012-10-07 20:00:00,42.0,1020.0,8.810000000000002,broken clouds,4.0,310.0
2012-10-07 21:00:00,42.0,1020.0,8.420000000000016,sky is clear,2.0,180.0
2012-10-07 22:00:00,42.0,1021.0,8.29000000000002,overcast clouds,4.0,330.0
2012-10-07 23:00:00,45.0,1021.0,7.9500000000000455,overcast clouds,5.0,320.0
2012-10-08 00:00:00,45.0,1022.0,7.560000000000002,overcast clouds,4.0,300.0
2012-10-08 01:00:00,45.0,1022.0,7.3700000000000045,overcast clouds,3.0,290.0
2012-10-08 02:00:00,45.0,1022.0,7.160000000000025,overcast clouds,2.0,300.0
2012-10-08 03:00:00,48.0,1022.0,7.03000000000003,overcast clouds,3.0,300.0
2012-10-08 04:00:00,48.0,1022.0,6.740000000000009,overcast clouds,3.0,310.0
2012-10-08 05:00:00,48.0,1022.0,6.220000000000027,overcast clouds,3.0,310.0
2012-10-08 06:00:00,48.0,1022.0,6.150000000000034,overcast clouds,2.0,300.0
2012-10-08 07:00:00,48.0,1021.0,5.990000000000009,overcast clouds,3.0,310.0
2012-10-08 08:00:00,52.0,1021.0,5.680000000000007,overcast clouds,3.0,290.0
2012-10-08 09:00:00,52.0,1021.0,5.020000000000039,broken clouds,2.0,300.0
2012-10-08 10:00:00,52.0,1021.0,4.990000000000009,overcast clouds,2.0,290.0
2012-10-08 11:00:00,64.0,1021.0,4.28000000000003,broken clouds,2.0,290.0
2012-10-08 12:00:00,64.0,1021.0,4.1299999999999955,broken clouds,3.0,290.0
2012-10-08 13:00:00,64.0,1021.0,4.800000000000011,broken clouds,2.0,290.0
2012-10-08 14:00:00,56.0,1022.0,6.1299999999999955,broken clouds,4.0,300.0
2012-10-08 15:00:00,45.0,1022.0,7.510000000000048,broken clouds,3.0,320.0
2012-10-08 16:00:00,39.0,1022.0,8.760000000000048,broken clouds,3.0,330.0
2012-10-08 17:00:00,39.0,1022.0,8.740000000000009,sky is clear,5.0,89.0
2012-10-08 18:00:00,34.0,1022.0,9.340000000000032,broken clouds,4.0,300.0
2012-10-08 19:00:00,34.0,1022.0,9.510000000000048,sky is clear,0.0,177.0
2012-10-08 20:00:00,34.0,1022.0,9.580000000000041,sky is clear,2.0,152.0
2012-10-08 21:00:00,34.0,1022.0,9.480000000000018,sky is clear,0.0,132.0
2012-10-08 22:00:00,29.0,1020.0,9.550000000000011,few clouds,3.0,280.0
2012-10-08 23:00:00,29.0,1020.0,8.390000000000043,few clouds,4.0,290.0
2012-10-09 00:00:00,36.0,1020.0,5.960000000000036,few clouds,1.0,240.0
2012-10-09 01:00:00,39.0,1021.0,4.920000000000016,sky is clear,2.0,220.0
2012-10-09 02:00:00,41.0,1021.0,4.480000000000018,sky is clear,2.0,220.0
2012-10-09 03:00:00,45.0,1021.0,3.230000000000018,sky is clear,3.0,210.0
2012-10-09 04:00:00,48.0,1021.0,3.160000000000025,sky is clear,2.0,200.0
2012-10-09 05:00:00,55.0,1021.0,2.910000000000025,sky is clear,2.0,200.0
2012-10-09 06:00:00,59.0,1021.0,2.3100000000000023,sky is clear,2.0,200.0
2012-10-09 07:00:00,59.0,1021.0,1.8000000000000114,sky is clear,2.0,190.0
2012-10-09 08:00:00,61.0,1021.0,1.5850000000000364,sky is clear,2.0,195.0
2012-10-09 09:00:00,64.0,1021.0,1.3700000000000045,sky is clear,2.0,200.0
2012-10-09 10:00:00,64.0,1021.0,1.5,sky is clear,2.0,200.0
2012-10-09 11:00:00,64.0,1021.0,1.670000000000016,sky is clear,2.0,200.0
2012-10-09 12:00:00,64.0,1021.0,1.830000000000041,few clouds,2.0,200.0
2012-10-09 13:00:00,55.0,1021.0,3.990000000000009,sky is clear,2.0,200.0
2012-10-09 14:00:00,45.0,1021.0,7.28000000000003,sky is clear,5.0,210.0
2012-10-09 15:00:00,42.0,1021.0,9.650000000000034,sky is clear,6.0,220.0
2012-10-09 16:00:00,37.0,1021.0,11.300000000000011,sky is clear,5.0,210.0
2012-10-09 17:00:00,37.0,1021.0,11.980000000000018,sky is clear,2.0,79.0
2012-10-09 18:00:00,37.0,1021.0,13.390000000000043,sky is clear,3.0,134.0
2012-10-09 19:00:00,37.0,1021.0,14.140000000000043,sky is clear,4.0,83.0
2012-10-09 20:00:00,37.0,1021.0,14.350000000000023,sky is clear,2.0,65.0
2012-10-09 21:00:00,37.0,1021.0,14.57000000000005,sky is clear,3.0,105.0
2012-10-09 22:00:00,28.0,1017.0,14.460000000000036,few clouds,7.0,210.0
2012-10-09 23:00:00,30.0,1017.0,13.400000000000034,few clouds,5.0,210.0
2012-10-10 00:00:00,35.0,1017.0,12.300000000000011,scattered clouds,4.0,190.0
2012-10-10 01:00:00,37.0,1017.0,11.650000000000034,scattered clouds,4.0,190.0
2012-10-10 02:00:00,40.0,1017.0,11.120000000000005,scattered clouds,4.0,190.0
2012-10-10 03:00:00,43.0,1017.0,11.060000000000002,broken clouds,5.0,190.0
2012-10-10 04:00:00,43.0,1017.0,10.910000000000025,overcast clouds,5.0,200.0
2012-10-10 05:00:00,43.0,1017.0,10.430000000000007,broken clouds,5.0,200.0
2012-10-10 06:00:00,49.0,1016.0,9.390000000000043,broken clouds,4.0,190.0
2012-10-10 07:00:00,49.0,1016.0,9.010000000000048,broken clouds,5.0,190.0
2012-10-10 08:00:00,49.0,1016.0,8.720000000000027,overcast clouds,4.0,190.0
2012-10-10 09:00:00,49.0,1016.0,8.403333333000035,broken clouds,3.0,156.0
2012-10-10 10:00:00,49.0,1016.0,8.086666667000031,broken clouds,3.0,122.0
2012-10-10 11:00:00,49.0,1016.0,7.770000000000039,sky is clear,2.0,89.0
2012-10-10 12:00:00,65.0,1015.0,7.8799999999999955,broken clouds,5.0,190.0
2012-10-10 13:00:00,65.0,1015.0,8.600000000000023,broken clouds,5.0,190.0
2012-10-10 14:00:00,57.0,1015.0,10.200000000000045,broken clouds,6.0,190.0
2012-10-10 15:00:00,57.0,1015.0,11.730000000000018,sky is clear,4.0,101.0
2012-10-10 16:00:00,57.0,1015.0,14.050000000000011,sky is clear,3.0,18.0
2012-10-10 17:00:00,39.0,1013.0,16.730000000000018,broken clouds,7.0,210.0
2012-10-10 18:00:00,36.0,1012.0,17.77000000000004,broken clouds,9.0,210.0
2012-10-10 19:00:00,32.0,1011.0,18.57000000000005,broken clouds,9.0,210.0
2012-10-10 20:00:00,32.0,1010.0,18.610000000000014,overcast clouds,9.0,210.0
2012-10-10 21:00:00,34.0,1010.0,18.08000000000004,overcast clouds,9.0,210.0
2012-10-10 22:00:00,46.0,1006.0,17.16500000000002,broken clouds,9.0,210.0
2012-10-10 23:00:00,59.0,1002.0,16.25,sky is clear,10.0,211.0
2012-10-11 00:00:00,59.0,1002.0,16.25,sky is clear,10.0,211.0
2012-10-11 01:00:00,59.0,1002.0,16.25,sky is clear,10.0,211.0
2012-10-11 02:00:00,59.0,1002.0,16.25,sky is clear,10.0,211.0
2012-10-11 03:00:00,59.0,1002.0,16.25,sky is clear,10.0,211.0
2012-10-11 04:00:00,59.0,1002.0,16.25,sky is clear,10.0,211.0
2012-10-11 05:00:00,67.0,1004.0,11.65500000000003,broken clouds,9.0,253.0
2012-10-11 06:00:00,76.0,1006.0,7.060000000000002,sky is clear,8.0,295.0
2012-10-11 07:00:00,76.0,1006.0,5.310000000000002,sky is clear,0.0,118.0
2012-10-11 08:00:00,87.0,1014.0,5.170000000000016,scattered clouds,5.0,250.0
2012-10-11 09:00:00,81.0,1014.0,4.580000000000041,few clouds,4.0,280.0
