datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-01 13:00:00,76.0,,11.480000000000018,mist,0.0,0.0
2012-10-01 14:00:00,76.0,,11.479041310000014,broken clouds,0.0,6.0
2012-10-01 15:00:00,76.0,,11.476997922999999,broken clouds,0.0,20.0
2012-10-01 16:00:00,77.0,,11.474954534999995,broken clouds,0.0,34.0
2012-10-01 17:00:00,78.0,,11.472911147000048,broken clouds,0.0,47.0
2012-10-01 18:00:00,78.0,,11.470867759000043,broken clouds,0.0,61.0
2012-10-01 19:00:00,79.0,,11.468824370999982,broken clouds,0.0,75.0
2012-10-01 20:00:00,79.0,,11.466780983000035,broken clouds,0.0,89.0
2012-10-01 21:00:00,80.0,,11.464737595000031,broken clouds,0.0,102.0
2012-10-01 22:00:00,81.0,,11.462694207000027,broken clouds,0.0,116.0
2012-10-01 23:00:00,81.0,,11.460650819000023,broken clouds,0.0,130.0
2012-10-02 00:00:00,82.0,,11.458607431000019,broken clouds,0.0,144.0
2012-10-02 01:00:00,83.0,,11.456564043000014,broken clouds,0.0,157.0
2012-10-02 02:00:00,83.0,,11.45452065500001,broken clouds,0.0,171.0
2012-10-02 03:00:00,84.0,,11.452477267000006,broken clouds,0.0,185.0
2012-10-02 04:00:00,84.0,,11.450433879000059,broken clouds,0.0,199.0
2012-10-02 05:00:00,85.0,,11.448390490999998,broken clouds,0.0,213.0
2012-10-02 06:00:00,86.0,,11.446347102999994,broken clouds,0.0,226.0
2012-10-02 07:00:00,86.0,,11.444303716000036,broken clouds,0.0,240.0
2012-10-02 08:00:00,87.0,,11.442260328000032,broken clouds,0.0,254.0
2012-10-02 09:00:00,87.0,807.0,11.440216940000028,broken clouds,0.0,268.0
2012-10-02 10:00:00,88.0,849.0,11.438173552000023,broken clouds,0.0,281.0
2012-10-02 11:00:00,89.0,890.0,11.43613016400002,broken clouds,0.0,295.0
2012-10-02 12:00:00,89.0,932.0,11.434086776000015,broken clouds,0.0,309.0
2012-10-02 13:00:00,90.0,973.0,11.432043388000011,broken clouds,0.0,323.0
2012-10-02 14:00:00,91.0,1015.0,11.430000000000007,sky is clear,0.0,337.0
2012-10-02 15:00:00,89.0,1027.0,11.700000000000045,sky is clear,0.0,346.0
2012-10-02 16:00:00,76.0,1015.0,13.110000000000014,sky is clear,0.0,157.0
2012-10-02 17:00:00,76.0,1014.0,13.620000000000005,sky is clear,0.0,45.0
2012-10-02 18:00:00,67.0,1014.0,15.800000000000011,sky is clear,0.0,140.0
2012-10-02 19:00:00,58.0,1013.0,16.360000000000014,sky is clear,0.0,157.0
2012-10-02 20:00:00,53.0,1012.0,16.52000000000004,sky is clear,0.0,157.0
2012-10-02 21:00:00,47.0,1011.0,17.140000000000043,sky is clear,0.0,157.0
2012-10-02 22:00:00,45.0,1010.0,17.939999999999998,sky is clear,0.0,157.0
2012-10-02 23:00:00,52.0,1010.0,18.03000000000003,light rain,0.0,110.0
2012-10-03 00:00:00,49.0,1008.0,18.110000000000014,sky is clear,0.0,337.0
2012-10-03 01:00:00,57.0,1008.0,17.470000000000027,sky is clear,0.0,337.0
2012-10-03 02:00:00,72.0,1008.0,14.960000000000036,sky is clear,0.0,0.0
2012-10-03 03:00:00,76.0,1008.0,14.060000000000002,sky is clear,0.0,130.0
2012-10-03 04:00:00,83.0,1008.0,13.450000000000045,sky is clear,1.0,202.0
2012-10-03 05:00:00,87.0,1008.0,12.810000000000002,sky is clear,0.0,40.0
2012-10-03 06:00:00,76.0,1008.0,12.480000000000018,sky is clear,11.0,320.0
2012-10-03 07:00:00,81.0,1008.0,11.560000000000002,sky is clear,0.0,20.0
2012-10-03 08:00:00,80.0,1009.0,11.629999999999995,sky is clear,0.0,202.0
2012-10-03 09:00:00,81.0,1009.0,11.090000000000032,sky is clear,0.0,225.0
2012-10-03 10:00:00,83.0,1009.0,11.020000000000039,sky is clear,0.0,180.0
2012-10-03 11:00:00,85.0,1010.0,10.100000000000023,sky is clear,0.0,45.0
2012-10-03 12:00:00,87.0,1010.0,10.140000000000043,sky is clear,0.0,110.0
2012-10-03 13:00:00,87.0,1010.0,10.200000000000045,sky is clear,0.0,180.0
2012-10-03 14:00:00,85.0,1010.0,9.379999999999995,sky is clear,0.0,180.0
2012-10-03 15:00:00,80.0,1010.0,9.680000000000007,sky is clear,0.0,172.0
2012-10-03 16:00:00,75.0,1010.0,9.980000000000018,sky is clear,0.0,164.0
2012-10-03 17:00:00,70.0,1011.0,10.28000000000003,sky is clear,1.0,157.0
2012-10-03 18:00:00,62.0,1012.0,10.770000000000039,sky is clear,0.0,157.0
2012-10-03 19:00:00,63.0,1012.0,11.910000000000025,sky is clear,0.0,202.0
2012-10-03 20:00:00,47.0,1012.0,13.080000000000041,sky is clear,0.0,45.0
2012-10-03 21:00:00,48.0,1012.0,13.580000000000041,sky is clear,0.0,157.0
2012-10-03 22:00:00,51.0,1012.0,14.305000000000007,few clouds,0.0,168.0
2012-10-03 23:00:00,54.0,1012.0,15.03000000000003,sky is clear,0.0,180.0
2012-10-04 00:00:00,54.0,1012.0,15.090000000000032,sky is clear,0.0,274.0
2012-10-04 01:00:00,62.0,1012.0,13.350000000000023,sky is clear,0.0,240.0
2012-10-04 02:00:00,71.0,1012.0,12.240000000000009,sky is clear,1.0,10.0
2012-10-04 03:00:00,71.0,1012.0,11.110000000000014,sky is clear,0.0,10.0
2012-10-04 04:00:00,70.0,1012.0,10.310000000000002,sky is clear,1.0,40.0
2012-10-04 05:00:00,57.0,1012.0,10.590000000000032,sky is clear,1.0,10.0
2012-10-04 06:00:00,61.0,,9.560000000000002,sky is clear,0.0,30.0
2012-10-04 07:00:00,70.0,1017.0,9.29000000000002,sky is clear,0.0,22.0
2012-10-04 08:00:00,72.0,1018.0,8.410000000000025,sky is clear,1.0,22.0
2012-10-04 09:00:00,71.0,1018.0,8.270000000000039,sky is clear,3.0,22.0
2012-10-04 10:00:00,71.0,1018.0,8.150000000000034,sky is clear,0.0,274.0
2012-10-04 11:00:00,45.0,1019.0,7.82000000000005,sky is clear,3.0,22.0
2012-10-04 12:00:00,43.0,1019.0,7.770000000000039,sky is clear,1.0,22.0
2012-10-04 13:00:00,41.0,1019.0,7.760000000000048,sky is clear,3.0,22.0
2012-10-04 14:00:00,40.0,1019.0,6.890000000000043,sky is clear,0.0,22.0
2012-10-04 15:00:00,40.0,1019.0,7.0,sky is clear,0.0,274.0
2012-10-04 16:00:00,61.0,1019.0,9.629999999999995,sky is clear,0.0,0.0
2012-10-04 17:00:00,19.0,1020.0,11.230000000000018,sky is clear,0.0,22.0
2012-10-04 18:00:00,19.0,1019.0,13.650000000000034,sky is clear,0.0,22.0
2012-10-04 19:00:00,19.0,1019.0,15.410000000000025,sky is clear,0.0,22.0
2012-10-04 20:00:00,19.0,1019.0,16.110000000000014,sky is clear,0.0,270.0
2012-10-04 21:00:00,44.0,1032.0,16.210000000000036,broken clouds,0.0,0.0
2012-10-04 22:00:00,44.0,1032.0,17.0,sky is clear,1.0,200.0
