datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-01 13:00:00,22.0,1018.0,20.260000000000048,sky is clear,0.0,0.0
2012-10-01 14:00:00,21.0,1018.0,20.253141271000004,sky is clear,0.0,8.0
2012-10-01 15:00:00,21.0,1018.0,20.242177052000045,sky is clear,0.0,23.0
2012-10-01 16:00:00,21.0,1018.0,20.23121283200004,sky is clear,0.0,37.0
2012-10-01 17:00:00,21.0,1018.0,20.220248613000024,sky is clear,0.0,51.0
2012-10-01 18:00:00,21.0,1018.0,20.20928439300002,sky is clear,0.0,65.0
2012-10-01 19:00:00,21.0,1018.0,20.198320173000013,sky is clear,0.0,79.0
2012-10-01 20:00:00,20.0,1018.0,20.187355954000054,sky is clear,0.0,94.0
2012-10-01 21:00:00,20.0,1018.0,20.17639173400005,sky is clear,0.0,108.0
2012-10-01 22:00:00,20.0,1018.0,20.165427514000044,sky is clear,0.0,122.0
2012-10-01 23:00:00,20.0,1018.0,20.154463295000028,sky is clear,0.0,136.0
2012-10-02 00:00:00,20.0,1018.0,20.143499075000022,sky is clear,0.0,151.0
2012-10-02 01:00:00,20.0,1018.0,20.132534855000017,sky is clear,0.0,165.0
2012-10-02 02:00:00,19.0,1018.0,20.121570636,sky is clear,1.0,179.0
2012-10-02 03:00:00,19.0,1018.0,20.110606415999996,sky is clear,1.0,193.0
2012-10-02 04:00:00,19.0,1018.0,20.09964219599999,sky is clear,1.0,207.0
2012-10-02 05:00:00,19.0,1018.0,20.08867797700003,sky is clear,1.0,222.0
2012-10-02 06:00:00,19.0,1018.0,20.077713757000026,sky is clear,1.0,236.0
2012-10-02 07:00:00,19.0,1018.0,20.06674953800001,sky is clear,1.0,250.0
2012-10-02 08:00:00,18.0,1018.0,20.055785318000005,sky is clear,1.0,264.0
2012-10-02 09:00:00,18.0,1018.0,20.044821098,sky is clear,1.0,278.0
2012-10-02 10:00:00,18.0,1018.0,20.03385687900004,sky is clear,1.0,293.0
2012-10-02 11:00:00,18.0,1018.0,20.022892659000036,sky is clear,1.0,307.0
2012-10-02 12:00:00,18.0,1018.0,20.01192843900003,sky is clear,1.0,321.0
2012-10-02 13:00:00,18.0,1018.0,20.000964220000014,sky is clear,2.0,335.0
2012-10-02 14:00:00,18.0,1019.0,19.99000000000001,sky is clear,2.0,350.0
2012-10-02 15:00:00,16.0,1019.0,23.230000000000018,sky is clear,0.0,0.0
2012-10-02 16:00:00,23.0,1019.0,23.870000000000005,sky is clear,0.0,0.0
2012-10-02 17:00:00,18.0,1020.0,27.090000000000032,sky is clear,0.0,0.0
2012-10-02 18:00:00,9.0,1019.0,31.950000000000045,sky is clear,0.0,0.0
2012-10-02 19:00:00,9.0,1019.0,32.32000000000005,sky is clear,4.0,50.0
2012-10-02 20:00:00,9.0,1018.0,33.55000000000001,sky is clear,5.0,40.0
2012-10-02 21:00:00,8.0,1017.0,34.07000000000005,sky is clear,5.0,40.0
2012-10-02 22:00:00,8.0,1016.0,35.64000000000004,sky is clear,1.0,20.0
2012-10-02 23:00:00,8.0,1015.0,35.64000000000004,sky is clear,3.0,140.0
2012-10-03 00:00:00,8.0,1014.0,35.14000000000004,sky is clear,3.0,120.0
2012-10-03 01:00:00,8.0,1014.0,33.07000000000005,sky is clear,1.0,0.0
2012-10-03 02:00:00,9.0,1014.0,30.120000000000005,sky is clear,0.0,0.0
2012-10-03 03:00:00,9.0,1014.0,27.950000000000045,sky is clear,2.0,290.0
2012-10-03 04:00:00,18.0,1014.0,27.30000000000001,sky is clear,2.0,290.0
2012-10-03 05:00:00,19.0,1015.0,25.810000000000002,sky is clear,2.0,330.0
2012-10-03 06:00:00,15.0,1014.0,24.99000000000001,sky is clear,4.0,330.0
2012-10-03 07:00:00,19.0,1014.0,23.02000000000004,sky is clear,2.0,300.0
2012-10-03 08:00:00,24.0,1014.0,23.99000000000001,sky is clear,0.0,0.0
2012-10-03 09:00:00,19.0,1014.0,23.28000000000003,sky is clear,0.0,0.0
2012-10-03 10:00:00,17.0,1014.0,23.29000000000002,sky is clear,1.0,280.0
2012-10-03 11:00:00,30.0,1014.0,22.410000000000025,sky is clear,0.0,0.0
2012-10-03 12:00:00,30.0,1014.0,20.53000000000003,sky is clear,2.0,290.0
2012-10-03 13:00:00,21.0,1014.0,20.230000000000018,sky is clear,3.0,320.0
2012-10-03 14:00:00,21.0,1015.0,19.110000000000014,sky is clear,2.0,330.0
2012-10-03 15:00:00,21.0,1015.0,22.196666667000045,sky is clear,1.0,220.0
2012-10-03 16:00:00,9.0,1015.0,25.28333333300003,sky is clear,0.0,110.0
2012-10-03 17:00:00,14.0,1015.0,28.370000000000005,sky is clear,0.0,0.0
2012-10-03 18:00:00,11.0,1015.0,30.80000000000001,sky is clear,0.0,0.0
2012-10-03 19:00:00,11.0,1014.0,32.610000000000014,sky is clear,0.0,0.0
2012-10-03 20:00:00,11.0,1013.0,33.85000000000002,sky is clear,1.0,100.0
2012-10-03 21:00:00,10.0,1012.0,35.07000000000005,sky is clear,1.0,150.0
2012-10-03 22:00:00,9.0,1011.0,35.88500000000005,sky is clear,1.0,160.0
2012-10-03 23:00:00,8.0,1010.0,36.700000000000045,sky is clear,2.0,170.0
2012-10-04 00:00:00,7.0,1010.0,36.450000000000045,sky is clear,3.0,220.0
2012-10-04 01:00:00,7.0,1010.0,34.18000000000001,sky is clear,3.0,220.0
2012-10-04 02:00:00,9.0,1009.0,32.650000000000034,sky is clear,3.0,220.0
2012-10-04 03:00:00,10.0,1010.0,30.140000000000043,sky is clear,0.0,0.0
2012-10-04 04:00:00,13.0,1011.0,28.629999999999995,sky is clear,3.0,310.0
2012-10-04 05:00:00,15.0,1011.0,27.670000000000016,sky is clear,2.0,300.0
