datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-01 13:00:00,88.0,1013.0,18.720000000000027,mist,0.0,0.0
2012-10-01 14:00:00,88.0,1013.0,18.718185522000056,sky is clear,0.0,0.0
2012-10-01 15:00:00,88.0,1013.0,18.712844459000053,sky is clear,0.0,0.0
2012-10-01 16:00:00,88.0,1013.0,18.707503395000003,sky is clear,0.0,0.0
2012-10-01 17:00:00,88.0,1013.0,18.702162332000057,sky is clear,0.0,0.0
2012-10-01 18:00:00,88.0,1013.0,18.696821268000008,sky is clear,0.0,0.0
2012-10-01 19:00:00,88.0,1013.0,18.691480205000005,sky is clear,0.0,0.0
2012-10-01 20:00:00,88.0,1013.0,18.68613914200006,sky is clear,0.0,0.0
2012-10-01 21:00:00,88.0,1013.0,18.68079807800001,sky is clear,0.0,0.0
2012-10-01 22:00:00,88.0,1013.0,18.675457015000006,sky is clear,0.0,0.0
2012-10-01 23:00:00,88.0,1013.0,18.670115951000014,sky is clear,0.0,0.0
2012-10-02 00:00:00,88.0,1013.0,18.66477488800001,sky is clear,0.0,0.0
2012-10-02 01:00:00,88.0,1013.0,18.65943382400002,sky is clear,0.0,0.0
2012-10-02 02:00:00,88.0,1013.0,18.654092761000015,sky is clear,0.0,0.0
2012-10-02 03:00:00,88.0,1013.0,18.648751698000012,sky is clear,0.0,0.0
2012-10-02 04:00:00,88.0,1013.0,18.64341063400002,sky is clear,0.0,0.0
2012-10-02 05:00:00,88.0,1013.0,18.638069571000017,sky is clear,0.0,0.0
2012-10-02 06:00:00,88.0,1013.0,18.632728507000024,sky is clear,0.0,0.0
2012-10-02 07:00:00,88.0,1013.0,18.62738744400002,sky is clear,0.0,0.0
2012-10-02 08:00:00,88.0,1013.0,18.62204638100002,sky is clear,0.0,0.0
2012-10-02 09:00:00,88.0,1013.0,18.616705317000026,sky is clear,0.0,0.0
2012-10-02 10:00:00,88.0,1013.0,18.611364254000023,sky is clear,0.0,0.0
2012-10-02 11:00:00,88.0,1013.0,18.60602319000003,sky is clear,0.0,0.0
2012-10-02 12:00:00,88.0,1013.0,18.600682127000027,sky is clear,0.0,0.0
2012-10-02 13:00:00,88.0,1013.0,18.595341063000035,sky is clear,0.0,0.0
2012-10-02 14:00:00,88.0,1013.0,18.590000000000032,mist,0.0,0.0
2012-10-02 15:00:00,88.0,1013.0,20.82000000000005,fog,0.0,0.0
2012-10-02 16:00:00,23.0,1014.0,22.439999999999998,sky is clear,0.0,235.0
2012-10-02 17:00:00,19.0,1014.0,24.78000000000003,sky is clear,1.0,245.0
2012-10-02 18:00:00,24.0,1013.0,30.680000000000007,sky is clear,0.0,0.0
2012-10-02 19:00:00,15.0,1013.0,31.879999999999995,sky is clear,1.0,201.0
2012-10-02 20:00:00,12.0,1012.0,32.97000000000003,sky is clear,1.0,97.0
2012-10-02 21:00:00,14.0,1012.0,34.51000000000005,sky is clear,2.0,138.0
2012-10-02 22:00:00,22.0,1011.0,34.56,sky is clear,3.0,280.0
2012-10-02 23:00:00,21.0,1009.0,33.72000000000003,sky is clear,1.0,0.0
2012-10-03 00:00:00,27.0,1009.0,32.55000000000001,sky is clear,2.0,280.0
2012-10-03 01:00:00,42.0,1009.0,30.54000000000002,sky is clear,2.0,260.0
2012-10-03 02:00:00,54.0,1009.0,28.870000000000005,sky is clear,1.0,280.0
2012-10-03 03:00:00,57.0,1009.0,27.27000000000004,sky is clear,0.0,0.0
2012-10-03 04:00:00,60.0,1009.0,26.49000000000001,sky is clear,0.0,0.0
2012-10-03 05:00:00,53.0,1010.0,26.470000000000027,sky is clear,0.0,0.0
2012-10-03 06:00:00,60.0,1010.0,23.230000000000018,sky is clear,0.0,0.0
2012-10-03 07:00:00,60.0,1010.0,22.05000000000001,sky is clear,0.0,0.0
2012-10-03 08:00:00,24.0,1011.0,22.05000000000001,sky is clear,0.0,118.0
2012-10-03 09:00:00,53.0,1010.0,21.510000000000048,sky is clear,0.0,0.0
2012-10-03 10:00:00,56.0,1010.0,21.07000000000005,sky is clear,0.0,0.0
2012-10-03 11:00:00,26.0,1011.0,20.710000000000036,sky is clear,0.0,125.0
2012-10-03 12:00:00,45.0,1010.0,20.085000000000036,sky is clear,0.0,62.0
2012-10-03 13:00:00,64.0,1010.0,19.460000000000036,sky is clear,0.0,0.0
2012-10-03 14:00:00,64.0,1010.0,19.29000000000002,fog,0.0,0.0
2012-10-03 15:00:00,56.0,1010.0,22.0,sky is clear,0.0,0.0
2012-10-03 16:00:00,49.0,1010.0,24.710000000000036,sky is clear,0.0,0.0
2012-10-03 17:00:00,42.0,1011.0,27.420000000000016,sky is clear,0.0,0.0
2012-10-03 18:00:00,24.0,1011.0,29.960000000000036,sky is clear,0.0,0.0
2012-10-03 19:00:00,21.0,1011.0,30.920000000000016,sky is clear,0.0,21.0
2012-10-03 20:00:00,38.0,1010.0,30.860000000000014,sky is clear,0.0,0.0
2012-10-03 21:00:00,33.0,1009.0,31.610000000000014,sky is clear,4.0,250.0
2012-10-03 22:00:00,34.0,1009.0,31.03000000000003,sky is clear,3.0,125.0
2012-10-03 23:00:00,35.0,1009.0,30.450000000000045,sky is clear,1.0,0.0
2012-10-04 00:00:00,35.0,1009.0,29.160000000000025,sky is clear,1.0,0.0
2012-10-04 01:00:00,39.0,1009.0,27.57000000000005,sky is clear,1.0,0.0
2012-10-04 02:00:00,47.0,1009.0,25.960000000000036,sky is clear,0.0,0.0
2012-10-04 03:00:00,60.0,1009.0,24.689999999999998,sky is clear,0.0,0.0
2012-10-04 04:00:00,69.0,1010.0,23.02000000000004,sky is clear,0.0,0.0
2012-10-04 05:00:00,69.0,1011.0,21.840000000000032,sky is clear,0.0,0.0
2012-10-04 06:00:00,73.0,1011.0,21.03000000000003,sky is clear,0.0,0.0
2012-10-04 07:00:00,57.0,1012.0,20.82000000000005,sky is clear,1.0,113.0
2012-10-04 08:00:00,77.0,1012.0,19.980000000000018,sky is clear,0.0,0.0
2012-10-04 09:00:00,66.0,1012.0,19.810000000000002,sky is clear,0.0,124.0
2012-10-04 10:00:00,82.0,1012.0,19.129999999999995,fog,0.0,0.0
2012-10-04 11:00:00,82.0,1012.0,18.629999999999995,mist,0.0,0.0
