datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-01 13:00:00,50.0,984.0,34.44,sky is clear,1.0,135.0
2012-10-01 14:00:00,51.0,984.0,34.44,sky is clear,3.0,157.0
2012-10-01 15:00:00,51.0,984.0,34.24151274900004,overcast clouds,3.0,157.0
2012-10-01 16:00:00,52.0,984.0,33.99519971800004,overcast clouds,3.0,157.0
2012-10-01 17:00:00,54.0,984.0,33.74888668700004,overcast clouds,3.0,157.0
2012-10-01 18:00:00,55.0,984.0,33.50257365500005,overcast clouds,3.0,157.0
2012-10-01 19:00:00,56.0,984.0,33.25626062400005,overcast clouds,2.0,157.0
2012-10-01 20:00:00,57.0,984.0,33.00994759299999,overcast clouds,2.0,157.0
2012-10-01 21:00:00,58.0,984.0,32.76363456200005,overcast clouds,2.0,157.0
2012-10-01 22:00:00,59.0,984.0,32.51732153099999,overcast clouds,2.0,157.0
2012-10-01 23:00:00,60.0,984.0,32.27100849900006,overcast clouds,2.0,157.0
2012-10-02 00:00:00,61.0,984.0,32.024695468000004,overcast clouds,2.0,157.0
2012-10-02 01:00:00,62.0,984.0,31.778382437000005,overcast clouds,2.0,157.0
2012-10-02 02:00:00,63.0,984.0,31.532069406000005,overcast clouds,2.0,157.0
2012-10-02 03:00:00,64.0,984.0,31.285756375000005,overcast clouds,2.0,157.0
2012-10-02 04:00:00,66.0,984.0,31.039443343000016,overcast clouds,2.0,157.0
2012-10-02 05:00:00,67.0,984.0,30.793130312000017,overcast clouds,2.0,157.0
2012-10-02 06:00:00,68.0,984.0,30.546817281000017,overcast clouds,2.0,157.0
2012-10-02 07:00:00,69.0,984.0,30.300504250000017,overcast clouds,2.0,157.0
2012-10-02 08:00:00,70.0,984.0,30.054191218000028,overcast clouds,2.0,157.0
2012-10-02 09:00:00,71.0,984.0,29.80787818700003,overcast clouds,2.0,157.0
2012-10-02 10:00:00,72.0,984.0,29.56156515600003,overcast clouds,2.0,157.0
2012-10-02 11:00:00,73.0,984.0,29.31525212500003,overcast clouds,2.0,157.0
2012-10-02 12:00:00,74.0,984.0,29.06893909400003,overcast clouds,2.0,157.0
2012-10-02 13:00:00,75.0,984.0,28.82262606200004,overcast clouds,2.0,157.0
2012-10-02 14:00:00,76.0,984.0,28.576313030999984,overcast clouds,2.0,157.0
2012-10-02 15:00:00,78.0,985.0,28.33000000000004,sky is clear,2.0,157.0
2012-10-02 16:00:00,80.0,985.0,27.775000000000034,overcast clouds,2.0,202.0
2012-10-02 17:00:00,83.0,986.0,27.220000000000027,sky is clear,2.0,247.0
2012-10-02 18:00:00,61.0,985.0,28.890000000000043,sky is clear,6.0,270.0
2012-10-02 19:00:00,63.0,985.0,28.33000000000004,sky is clear,6.0,180.0
2012-10-02 20:00:00,85.0,986.0,26.110000000000014,sky is clear,2.0,78.0
2012-10-02 21:00:00,89.0,986.0,25.560000000000002,sky is clear,1.0,180.0
2012-10-02 22:00:00,89.0,986.0,25.560000000000002,sky is clear,1.0,112.0
2012-10-02 23:00:00,91.0,986.0,25.560000000000002,sky is clear,0.0,78.0
2012-10-03 00:00:00,93.0,986.0,25.0,sky is clear,0.0,135.0
2012-10-03 01:00:00,96.0,985.0,24.439999999999998,sky is clear,0.0,180.0
2012-10-03 02:00:00,96.0,986.0,24.439999999999998,sky is clear,0.0,135.0
2012-10-03 03:00:00,96.0,986.0,23.890000000000043,sky is clear,0.0,67.0
2012-10-03 04:00:00,98.0,986.0,24.439999999999998,sky is clear,0.0,135.0
2012-10-03 05:00:00,94.0,987.0,25.560000000000002,sky is clear,0.0,123.0
2012-10-03 06:00:00,76.0,987.0,30.560000000000002,sky is clear,1.0,180.0
2012-10-03 07:00:00,66.0,986.0,30.560000000000002,sky is clear,3.0,202.0
2012-10-03 08:00:00,58.0,986.0,32.22000000000003,sky is clear,2.0,135.0
2012-10-03 09:00:00,49.0,985.0,36.110000000000014,sky is clear,0.0,202.0
2012-10-03 10:00:00,45.0,985.0,36.670000000000016,sky is clear,0.0,112.0
2012-10-03 11:00:00,43.0,984.0,37.78000000000003,sky is clear,1.0,0.0
2012-10-03 12:00:00,56.0,985.0,32.78000000000003,sky is clear,1.0,90.0
2012-10-03 13:00:00,60.0,985.0,31.670000000000016,sky is clear,1.0,78.0
2012-10-03 14:00:00,56.0,985.0,30.0,sky is clear,2.0,180.0
2012-10-03 15:00:00,63.0,985.0,28.52000000000004,sky is clear,2.0,180.0
2012-10-03 16:00:00,71.0,986.0,27.04000000000002,sky is clear,2.0,180.0
2012-10-03 17:00:00,79.0,987.0,25.560000000000002,sky is clear,3.0,180.0
2012-10-03 18:00:00,82.0,987.0,25.0,sky is clear,1.0,90.0
2012-10-03 19:00:00,85.0,987.0,24.439999999999998,sky is clear,0.0,135.0
2012-10-03 20:00:00,87.0,987.0,23.890000000000043,sky is clear,1.0,67.0
2012-10-03 21:00:00,88.0,987.0,24.439999999999998,sky is clear,2.0,135.0
2012-10-03 22:00:00,88.0,987.0,24.16500000000002,few clouds,2.0,135.0
2012-10-03 23:00:00,88.0,987.0,23.890000000000043,sky is clear,2.0,135.0
2012-10-04 00:00:00,90.0,987.0,23.33000000000004,sky is clear,0.0,180.0
2012-10-04 01:00:00,91.0,987.0,22.78000000000003,sky is clear,0.0,180.0
2012-10-04 02:00:00,94.0,987.0,22.220000000000027,sky is clear,0.0,225.0
2012-10-04 03:00:00,95.0,987.0,22.220000000000027,sky is clear,0.0,180.0
2012-10-04 04:00:00,94.0,987.0,22.220000000000027,sky is clear,0.0,270.0
2012-10-04 05:00:00,69.0,988.0,28.890000000000043,sky is clear,1.0,180.0
2012-10-04 06:00:00,58.0,988.0,30.560000000000002,sky is clear,2.0,202.0
2012-10-04 07:00:00,51.0,987.0,33.33000000000004,sky is clear,0.0,90.0
2012-10-04 08:00:00,40.0,987.0,37.22000000000003,sky is clear,1.0,112.0
2012-10-04 09:00:00,40.0,987.0,36.110000000000014,sky is clear,1.0,157.0
2012-10-04 10:00:00,34.0,986.0,36.670000000000016,sky is clear,2.0,67.0
2012-10-04 11:00:00,39.0,986.0,34.44,sky is clear,1.0,180.0
2012-10-04 12:00:00,45.0,986.0,32.22000000000003,sky is clear,1.0,180.0
2012-10-04 13:00:00,55.0,985.0,30.0,sky is clear,2.0,202.0
2012-10-04 14:00:00,61.0,986.0,27.78000000000003,sky is clear,4.0,157.0
2012-10-04 15:00:00,61.0,986.0,25.560000000000002,sky is clear,4.0,135.0
2012-10-04 16:00:00,67.0,986.0,24.439999999999998,sky is clear,1.0,157.0
2012-10-04 17:00:00,83.0,986.0,23.890000000000043,sky is clear,0.0,135.0
2012-10-04 18:00:00,75.0,986.0,23.33000000000004,sky is clear,0.0,180.0
2012-10-04 19:00:00,73.0,987.0,22.78000000000003,sky is clear,0.0,270.0
2012-10-04 20:00:00,75.0,987.0,22.220000000000027,sky is clear,0.0,180.0
2012-10-04 21:00:00,81.0,986.0,21.670000000000016,sky is clear,2.0,180.0
2012-10-04 22:00:00,75.0,986.0,21.670000000000016,sky is clear,1.0,326.0
2012-10-04 23:00:00,73.0,986.0,21.110000000000014,sky is clear,2.0,315.0
2012-10-05 00:00:00,77.0,985.0,21.110000000000014,sky is clear,2.0,292.0
2012-10-05 01:00:00,77.0,985.0,21.110000000000014,sky is clear,1.0,337.0
2012-10-05 02:00:00,81.0,985.0,20.560000000000002,sky is clear,1.0,0.0
2012-10-05 03:00:00,82.0,985.0,20.0,sky is clear,0.0,348.0
2012-10-05 04:00:00,76.0,985.0,20.0,sky is clear,2.0,315.0
2012-10-05 05:00:00,64.0,986.0,25.0,sky is clear,3.0,315.0
2012-10-05 06:00:00,58.0,986.0,28.890000000000043,sky is clear,2.0,315.0
2012-10-05 07:00:00,48.0,985.0,33.05500000000001,overcast clouds,2.0,219.0
2012-10-05 08:00:00,39.0,985.0,37.22000000000003,sky is clear,1.0,123.0
2012-10-05 09:00:00,37.0,984.0,36.66500000000002,overcast clouds,1.0,129.0
2012-10-05 10:00:00,36.0,983.0,36.110000000000014,sky is clear,1.0,135.0
2012-10-05 11:00:00,38.0,983.0,35.0,sky is clear,1.0,247.0
2012-10-05 12:00:00,41.0,983.0,32.22000000000003,sky is clear,6.0,135.0
2012-10-05 13:00:00,48.0,983.0,29.439999999999998,sky is clear,2.0,90.0
2012-10-05 14:00:00,52.0,983.0,28.33000000000004,sky is clear,3.0,123.0
2012-10-05 15:00:00,68.0,983.0,25.560000000000002,sky is clear,1.0,157.0
2012-10-05 16:00:00,67.0,983.0,25.0,sky is clear,1.0,123.0
2012-10-05 17:00:00,80.0,984.0,24.439999999999998,sky is clear,3.0,157.0
2012-10-05 18:00:00,78.0,984.0,23.33000000000004,sky is clear,2.0,180.0
2012-10-05 19:00:00,82.0,984.0,23.33000000000004,sky is clear,0.0,180.0
2012-10-05 20:00:00,91.0,984.0,22.78000000000003,sky is clear,0.0,236.0
2012-10-05 21:00:00,80.0,984.0,22.78000000000003,sky is clear,0.0,225.0
2012-10-05 22:00:00,87.0,984.0,22.78000000000003,sky is clear,0.0,315.0
2012-10-05 23:00:00,89.0,984.0,22.78000000000003,sky is clear,0.0,0.0
2012-10-06 00:00:00,83.0,984.0,22.220000000000027,sky is clear,0.0,315.0
2012-10-06 01:00:00,83.0,984.0,21.670000000000016,sky is clear,3.0,0.0
2012-10-06 02:00:00,86.0,984.0,20.560000000000002,sky is clear,0.0,180.0
2012-10-06 03:00:00,94.0,984.0,20.560000000000002,sky is clear,2.0,247.0
2012-10-06 04:00:00,83.0,984.0,22.220000000000027,sky is clear,4.0,315.0
2012-10-06 05:00:00,73.0,984.0,25.560000000000002,sky is clear,3.0,0.0
2012-10-06 06:00:00,63.0,985.0,30.0,sky is clear,0.0,0.0
2012-10-06 07:00:00,43.0,984.0,35.0,sky is clear,0.0,180.0
2012-10-06 08:00:00,31.0,984.0,38.33000000000004,sky is clear,4.0,67.0
2012-10-06 09:00:00,26.0,984.0,38.89000000000004,sky is clear,2.0,157.0
2012-10-06 10:00:00,29.0,984.0,37.78000000000003,sky is clear,0.0,112.0
2012-10-06 11:00:00,29.0,983.0,37.22000000000003,sky is clear,1.0,135.0
2012-10-06 12:00:00,41.0,983.0,31.110000000000014,sky is clear,3.0,292.0
2012-10-06 13:00:00,44.0,983.0,30.0,sky is clear,2.0,90.0
2012-10-06 14:00:00,51.0,984.0,28.33000000000004,sky is clear,4.0,157.0
2012-10-06 15:00:00,59.0,984.0,26.110000000000014,sky is clear,6.0,157.0
2012-10-06 16:00:00,73.0,984.0,24.439999999999998,sky is clear,2.0,180.0
2012-10-06 17:00:00,76.0,984.0,23.890000000000043,sky is clear,3.0,180.0
2012-10-06 18:00:00,67.0,985.0,23.33000000000004,sky is clear,1.0,180.0
2012-10-06 19:00:00,82.0,985.0,22.78000000000003,sky is clear,1.0,135.0
2012-10-06 20:00:00,82.0,985.0,22.5,sky is clear,0.0,180.0
2012-10-06 21:00:00,83.0,985.0,22.220000000000027,sky is clear,0.0,225.0
2012-10-06 22:00:00,88.0,984.0,21.670000000000016,sky is clear,2.0,180.0
2012-10-06 23:00:00,89.0,984.0,21.670000000000016,sky is clear,0.0,270.0
2012-10-07 00:00:00,76.0,984.0,21.110000000000014,sky is clear,0.0,78.0
2012-10-07 01:00:00,76.0,984.0,21.110000000000014,sky is clear,2.0,326.0
2012-10-07 02:00:00,83.0,984.0,20.560000000000002,sky is clear,1.0,303.0
2012-10-07 03:00:00,84.0,984.0,20.560000000000002,sky is clear,3.0,303.0
2012-10-07 04:00:00,96.0,984.0,20.560000000000002,sky is clear,4.0,326.0
2012-10-07 05:00:00,73.0,985.0,25.0,sky is clear,1.0,337.0
2012-10-07 06:00:00,61.0,985.0,29.073333332999994,sky is clear,1.0,254.0
2012-10-07 07:00:00,49.0,985.0,33.146666667000034,sky is clear,1.0,172.0
2012-10-07 08:00:00,37.0,985.0,37.22000000000003,sky is clear,2.0,90.0
2012-10-07 09:00:00,37.0,985.0,35.56,sky is clear,0.0,90.0
2012-10-07 10:00:00,30.0,985.0,37.22000000000003,sky is clear,0.0,90.0
2012-10-07 11:00:00,37.0,984.0,32.78000000000003,sky is clear,0.0,90.0
2012-10-07 12:00:00,46.0,984.0,31.110000000000014,sky is clear,3.0,78.0
2012-10-07 13:00:00,48.0,984.0,30.0,sky is clear,1.0,112.0
2012-10-07 14:00:00,58.0,984.0,26.670000000000016,sky is clear,1.0,112.0
