datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-01 13:00:00,88.0,1009.0,25.02000000000004,scattered clouds,3.0,180.0
2012-10-01 14:00:00,87.0,1009.0,25.055229759000042,scattered clouds,3.0,180.0
2012-10-01 15:00:00,87.0,1009.0,25.149595186,scattered clouds,3.0,180.0
2012-10-01 16:00:00,87.0,1009.0,25.243960613000013,scattered clouds,3.0,180.0
2012-10-01 17:00:00,86.0,1009.0,25.338326039000037,scattered clouds,3.0,180.0
2012-10-01 18:00:00,86.0,1009.0,25.432691465999994,scattered clouds,3.0,180.0
2012-10-01 19:00:00,85.0,1009.0,25.527056893000008,scattered clouds,3.0,180.0
2012-10-01 20:00:00,85.0,1009.0,25.621422319000033,scattered clouds,3.0,180.0
2012-10-01 21:00:00,84.0,1009.0,25.71578774599999,scattered clouds,3.0,180.0
2012-10-01 22:00:00,84.0,1009.0,25.810153173000003,scattered clouds,3.0,180.0
2012-10-01 23:00:00,84.0,1009.0,25.904518600000017,scattered clouds,3.0,180.0
2012-10-02 00:00:00,83.0,1009.0,25.998884025999985,scattered clouds,3.0,180.0
2012-10-02 01:00:00,83.0,1009.0,26.093249453,scattered clouds,3.0,180.0
2012-10-02 02:00:00,82.0,1009.0,26.187614880000012,scattered clouds,3.0,180.0
2012-10-02 03:00:00,82.0,1009.0,26.28198030599998,scattered clouds,3.0,180.0
2012-10-02 04:00:00,82.0,1009.0,26.376345732999994,scattered clouds,3.0,180.0
2012-10-02 05:00:00,81.0,1009.0,26.470711160000008,scattered clouds,3.0,180.0
2012-10-02 06:00:00,81.0,1009.0,26.565076586000032,scattered clouds,3.0,180.0
2012-10-02 07:00:00,80.0,1009.0,26.65944201299999,few clouds,3.0,180.0
2012-10-02 08:00:00,80.0,1009.0,26.753807440000003,few clouds,3.0,180.0
2012-10-02 09:00:00,80.0,1009.0,26.848172867000017,few clouds,3.0,180.0
2012-10-02 10:00:00,79.0,1009.0,26.94253829300004,few clouds,3.0,180.0
2012-10-02 11:00:00,79.0,1009.0,27.036903719999998,few clouds,3.0,180.0
2012-10-02 12:00:00,78.0,1009.0,27.131269147000012,few clouds,3.0,180.0
2012-10-02 13:00:00,78.0,1009.0,27.225634573000036,few clouds,3.0,180.0
2012-10-02 14:00:00,78.0,1009.0,27.32000000000005,few clouds,3.0,180.0
2012-10-02 15:00:00,70.0,1009.0,29.129999999999995,scattered clouds,4.0,180.0
2012-10-02 16:00:00,74.0,1009.0,29.55000000000001,sky is clear,4.0,130.0
2012-10-02 17:00:00,66.0,1008.0,30.870000000000005,broken clouds,4.0,120.0
2012-10-02 18:00:00,55.0,1008.0,31.660000000000025,broken clouds,6.0,180.0
2012-10-02 19:00:00,70.0,1007.0,31.450000000000045,scattered clouds,6.0,140.0
2012-10-02 20:00:00,74.0,1006.0,30.49000000000001,scattered clouds,6.0,130.0
2012-10-02 21:00:00,83.0,1006.0,29.30000000000001,broken clouds,6.0,140.0
2012-10-02 22:00:00,88.0,1007.0,27.360000000000014,proximity shower rain,2.0,0.0
2012-10-02 23:00:00,88.0,1007.0,26.510000000000048,moderate rain,3.0,170.0
2012-10-03 00:00:00,83.0,1007.0,25.870000000000005,proximity thunderstorm,3.0,170.0
2012-10-03 01:00:00,83.0,1008.0,25.510000000000048,broken clouds,4.0,160.0
2012-10-03 02:00:00,83.0,1009.0,25.370000000000005,scattered clouds,3.0,160.0
2012-10-03 03:00:00,83.0,1009.0,24.920000000000016,scattered clouds,3.0,180.0
2012-10-03 04:00:00,83.0,1009.0,24.80000000000001,scattered clouds,3.0,170.0
2012-10-03 05:00:00,88.0,1008.0,24.670000000000016,scattered clouds,3.0,180.0
2012-10-03 06:00:00,83.0,1009.0,24.74000000000001,scattered clouds,4.0,170.0
2012-10-03 07:00:00,83.0,1009.0,24.74000000000001,broken clouds,4.0,180.0
2012-10-03 08:00:00,100.0,1008.0,24.74000000000001,sky is clear,1.0,160.0
2012-10-03 09:00:00,88.0,1009.0,24.360000000000014,broken clouds,4.0,190.0
2012-10-03 10:00:00,88.0,1009.0,24.360000000000014,scattered clouds,5.0,190.0
