datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-01 13:00:00,83.0,1011.0,26.57000000000005,light intensity drizzle,3.0,200.0
2012-10-01 14:00:00,82.0,1011.0,26.582517698000004,broken clouds,3.0,200.0
2012-10-01 15:00:00,82.0,1011.0,26.616579460000025,broken clouds,3.0,200.0
2012-10-01 16:00:00,82.0,1011.0,26.650641223000036,broken clouds,3.0,200.0
2012-10-01 17:00:00,81.0,1011.0,26.68470298599999,broken clouds,3.0,200.0
2012-10-01 18:00:00,81.0,1011.0,26.718764748000012,broken clouds,3.0,200.0
2012-10-01 19:00:00,81.0,1011.0,26.752826511000023,broken clouds,4.0,200.0
2012-10-01 20:00:00,80.0,1011.0,26.786888272999988,broken clouds,4.0,200.0
2012-10-01 21:00:00,80.0,1011.0,26.820950036,broken clouds,4.0,200.0
2012-10-01 22:00:00,79.0,1011.0,26.85501179900001,broken clouds,4.0,200.0
2012-10-01 23:00:00,79.0,1011.0,26.889073561000032,broken clouds,4.0,200.0
2012-10-02 00:00:00,79.0,1011.0,26.923135324000043,broken clouds,4.0,200.0
2012-10-02 01:00:00,78.0,1011.0,26.957197086000008,broken clouds,4.0,200.0
2012-10-02 02:00:00,78.0,1011.0,26.99125884900002,broken clouds,4.0,200.0
2012-10-02 03:00:00,78.0,1011.0,27.025320610999984,broken clouds,4.0,200.0
2012-10-02 04:00:00,77.0,1011.0,27.05938237400005,broken clouds,4.0,200.0
2012-10-02 05:00:00,77.0,1011.0,27.093444137000006,broken clouds,4.0,200.0
2012-10-02 06:00:00,76.0,1011.0,27.127505899000028,broken clouds,5.0,200.0
2012-10-02 07:00:00,76.0,1011.0,27.16156766200004,broken clouds,5.0,200.0
2012-10-02 08:00:00,76.0,1011.0,27.19562942400006,broken clouds,5.0,200.0
2012-10-02 09:00:00,75.0,1011.0,27.229691187000014,broken clouds,5.0,200.0
2012-10-02 10:00:00,75.0,1011.0,27.263752950000026,broken clouds,5.0,200.0
2012-10-02 11:00:00,75.0,1011.0,27.297814712000047,broken clouds,5.0,200.0
2012-10-02 12:00:00,74.0,1011.0,27.331876475,broken clouds,5.0,200.0
2012-10-02 13:00:00,74.0,1011.0,27.365938237000023,broken clouds,5.0,200.0
2012-10-02 14:00:00,74.0,1011.0,27.400000000000034,mist,5.0,200.0
2012-10-02 15:00:00,78.0,1012.0,27.57000000000005,overcast clouds,4.0,180.0
2012-10-02 16:00:00,83.0,1012.0,27.760000000000048,light rain,4.0,260.0
2012-10-02 17:00:00,83.0,1012.0,27.54000000000002,light rain,0.0,0.0
2012-10-02 18:00:00,88.0,1011.0,26.700000000000045,light rain,1.0,0.0
2012-10-02 19:00:00,88.0,1010.0,26.189999999999998,moderate rain,1.0,260.0
2012-10-02 20:00:00,88.0,1009.0,26.160000000000025,mist,2.0,300.0
2012-10-02 21:00:00,88.0,1010.0,26.57000000000005,thunderstorm with heavy rain,0.0,0.0
2012-10-02 22:00:00,78.0,1009.0,26.140000000000043,light rain,6.0,190.0
2012-10-02 23:00:00,88.0,1010.0,26.0,mist,1.0,240.0
2012-10-03 00:00:00,78.0,1011.0,25.510000000000048,light rain,1.0,210.0
2012-10-03 01:00:00,88.0,1011.0,25.120000000000005,heavy intensity rain,5.0,170.0
2012-10-03 02:00:00,88.0,1012.0,24.930000000000007,mist,2.0,190.0
2012-10-03 03:00:00,94.0,1013.0,24.730000000000018,light rain,2.0,180.0
2012-10-03 04:00:00,88.0,1012.0,24.77000000000004,overcast clouds,0.0,0.0
2012-10-03 05:00:00,88.0,1012.0,24.610000000000014,overcast clouds,2.0,200.0
2012-10-03 06:00:00,94.0,1013.0,24.610000000000014,overcast clouds,0.0,0.0
2012-10-03 07:00:00,88.0,1013.0,24.350000000000023,mist,1.0,0.0
2012-10-03 08:00:00,88.0,1011.0,24.410000000000025,sky is clear,7.0,218.0
2012-10-03 09:00:00,88.0,1012.0,23.950000000000045,heavy intensity rain,2.0,170.0
2012-10-03 10:00:00,88.0,1013.0,24.28000000000003,heavy intensity rain,2.0,170.0
2012-10-03 11:00:00,94.0,1013.0,24.54000000000002,mist,0.0,0.0
2012-10-03 12:00:00,88.0,1014.0,24.930000000000007,sky is clear,1.0,200.0
2012-10-03 13:00:00,83.0,1015.0,25.840000000000032,broken clouds,2.0,180.0
2012-10-03 14:00:00,83.0,1015.0,26.840000000000032,overcast clouds,2.0,160.0
2012-10-03 15:00:00,77.0,1015.0,27.78333333300003,overcast clouds,3.0,160.0
2012-10-03 16:00:00,71.0,1015.0,28.726666667000018,broken clouds,4.0,160.0
2012-10-03 17:00:00,66.0,1016.0,29.670000000000016,broken clouds,6.0,160.0
2012-10-03 18:00:00,74.0,1015.0,29.29000000000002,light intensity drizzle,6.0,150.0
2012-10-03 19:00:00,83.0,1014.0,27.5,light rain,4.0,170.0
2012-10-03 20:00:00,83.0,1014.0,27.730000000000018,light rain,2.0,190.0
2012-10-03 21:00:00,83.0,1014.0,28.32000000000005,haze,2.0,190.0
2012-10-03 22:00:00,83.0,1014.0,27.385000000000048,few clouds,4.0,215.0
2012-10-03 23:00:00,83.0,1015.0,26.450000000000045,light intensity drizzle,6.0,240.0
2012-10-04 00:00:00,94.0,1016.0,23.840000000000032,moderate rain,2.0,200.0
2012-10-04 01:00:00,94.0,1017.0,24.160000000000025,mist,0.0,0.0
