datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-01 13:00:00,67.0,1012.0,13.720000000000027,broken clouds,3.0,330.0
2012-10-01 14:00:00,66.0,1012.0,13.743635588000018,broken clouds,3.0,329.0
2012-10-01 15:00:00,66.0,1012.0,13.801400772000022,broken clouds,3.0,329.0
2012-10-01 16:00:00,65.0,1012.0,13.859165955000037,broken clouds,3.0,329.0
2012-10-01 17:00:00,65.0,1012.0,13.916931139000042,broken clouds,3.0,328.0
2012-10-01 18:00:00,64.0,1012.0,13.97469632299999,broken clouds,3.0,328.0
2012-10-01 19:00:00,64.0,1012.0,14.03246150700005,broken clouds,3.0,327.0
2012-10-01 20:00:00,63.0,1012.0,14.090226690999998,broken clouds,3.0,327.0
2012-10-01 21:00:00,63.0,1012.0,14.147991875000002,broken clouds,3.0,326.0
2012-10-01 22:00:00,62.0,1012.0,14.205757058000017,broken clouds,3.0,326.0
2012-10-01 23:00:00,62.0,1012.0,14.263522242000022,broken clouds,3.0,326.0
2012-10-02 00:00:00,61.0,1012.0,14.321287426000026,broken clouds,4.0,325.0
2012-10-02 01:00:00,61.0,1012.0,14.37905261000003,broken clouds,4.0,325.0
2012-10-02 02:00:00,60.0,1012.0,14.436817794000035,broken clouds,4.0,324.0
2012-10-02 03:00:00,60.0,1012.0,14.49458297800004,broken clouds,4.0,324.0
2012-10-02 04:00:00,59.0,1012.0,14.552348162000044,broken clouds,4.0,324.0
2012-10-02 05:00:00,59.0,1012.0,14.610113345000002,broken clouds,4.0,323.0
2012-10-02 06:00:00,58.0,1012.0,14.667878529000063,broken clouds,4.0,323.0
2012-10-02 07:00:00,58.0,1012.0,14.72564371300001,scattered clouds,4.0,322.0
2012-10-02 08:00:00,57.0,1012.0,14.783408897000015,scattered clouds,4.0,322.0
2012-10-02 09:00:00,57.0,1012.0,14.84117408100002,scattered clouds,4.0,322.0
2012-10-02 10:00:00,56.0,1012.0,14.898939265000024,scattered clouds,4.0,321.0
2012-10-02 11:00:00,56.0,1012.0,14.956704448000039,scattered clouds,4.0,321.0
2012-10-02 12:00:00,55.0,1012.0,15.014469632000043,scattered clouds,4.0,320.0
2012-10-02 13:00:00,55.0,1012.0,15.072234815999991,scattered clouds,4.0,320.0
2012-10-02 14:00:00,55.0,1013.0,15.129999999999995,scattered clouds,4.0,320.0
2012-10-02 15:00:00,55.0,1013.0,16.210000000000036,broken clouds,5.0,350.0
2012-10-02 16:00:00,55.0,1014.0,16.430000000000007,overcast clouds,4.0,320.0
2012-10-02 17:00:00,55.0,1015.0,16.980000000000018,overcast clouds,5.0,330.0
2012-10-02 18:00:00,48.0,1013.0,17.99000000000001,broken clouds,7.0,330.0
2012-10-02 19:00:00,42.0,1014.0,18.57000000000005,sky is clear,6.0,320.0
2012-10-02 20:00:00,33.0,1014.0,20.02000000000004,sky is clear,5.0,340.0
2012-10-02 21:00:00,30.0,1013.0,20.710000000000036,sky is clear,5.0,340.0
2012-10-02 22:00:00,33.0,1013.0,20.99000000000001,few clouds,3.0,340.0
