datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-01 13:00:00,81.0,1024.0,8.930000000000007,scattered clouds,0.0,0.0
2012-10-01 14:00:00,80.0,1024.0,8.93325197400003,scattered clouds,0.0,4.0
2012-10-01 15:00:00,80.0,1024.0,8.94186647500004,scattered clouds,0.0,18.0
2012-10-01 16:00:00,80.0,1024.0,8.950480975999994,scattered clouds,0.0,31.0
2012-10-01 17:00:00,79.0,1024.0,8.959095477000005,scattered clouds,0.0,44.0
2012-10-01 18:00:00,79.0,1024.0,8.967709978000016,scattered clouds,0.0,57.0
2012-10-01 19:00:00,78.0,1024.0,8.976324480000017,scattered clouds,0.0,70.0
2012-10-01 20:00:00,78.0,1024.0,8.984938981000028,scattered clouds,0.0,83.0
2012-10-01 21:00:00,77.0,1024.0,8.993553482000038,scattered clouds,0.0,96.0
2012-10-01 22:00:00,77.0,1024.0,9.002167982999993,scattered clouds,0.0,109.0
2012-10-01 23:00:00,77.0,1024.0,9.01078248400006,scattered clouds,0.0,123.0
2012-10-02 00:00:00,76.0,1024.0,9.019396985000014,scattered clouds,0.0,136.0
2012-10-02 01:00:00,76.0,1024.0,9.028011486000025,scattered clouds,0.0,149.0
2012-10-02 02:00:00,75.0,1024.0,9.036625987000036,scattered clouds,1.0,162.0
2012-10-02 03:00:00,75.0,1024.0,9.04524048799999,scattered clouds,1.0,175.0
2012-10-02 04:00:00,75.0,1024.0,9.053854989000058,scattered clouds,1.0,188.0
2012-10-02 05:00:00,74.0,1024.0,9.062469490000012,scattered clouds,1.0,201.0
2012-10-02 06:00:00,74.0,1024.0,9.071083991000023,scattered clouds,1.0,214.0
2012-10-02 07:00:00,73.0,1024.0,9.079698492000034,scattered clouds,1.0,228.0
2012-10-02 08:00:00,73.0,1024.0,9.088312994000034,scattered clouds,1.0,241.0
2012-10-02 09:00:00,73.0,1024.0,9.096927495000045,scattered clouds,1.0,254.0
2012-10-02 10:00:00,72.0,1024.0,9.105541996,scattered clouds,1.0,267.0
2012-10-02 11:00:00,72.0,1024.0,9.11415649700001,scattered clouds,1.0,280.0
2012-10-02 12:00:00,71.0,1024.0,9.122770998000021,scattered clouds,1.0,293.0
2012-10-02 13:00:00,71.0,1024.0,9.131385499000032,scattered clouds,2.0,306.0
2012-10-02 14:00:00,71.0,1024.0,9.140000000000043,scattered clouds,2.0,320.0
2012-10-02 15:00:00,76.0,1024.0,9.360000000000014,scattered clouds,1.0,110.0
2012-10-02 16:00:00,62.0,1024.0,11.29000000000002,sky is clear,1.0,350.0
2012-10-02 17:00:00,75.0,1027.0,14.710000000000036,sky is clear,0.0,180.0
2012-10-02 18:00:00,52.0,1023.0,19.110000000000014,few clouds,0.0,0.0
2012-10-02 19:00:00,60.0,1026.0,19.58000000000004,sky is clear,0.0,50.0
2012-10-02 20:00:00,56.0,1025.0,22.420000000000016,sky is clear,0.0,40.0
2012-10-02 21:00:00,34.0,1018.0,24.79000000000002,sky is clear,2.0,333.0
2012-10-02 22:00:00,32.0,1020.0,26.850000000000023,few clouds,4.0,340.0
2012-10-02 23:00:00,32.0,1019.0,27.400000000000034,few clouds,8.0,320.0
2012-10-03 00:00:00,34.0,1019.0,27.220000000000027,few clouds,5.0,320.0
2012-10-03 01:00:00,39.0,1019.0,25.900000000000034,few clouds,4.0,320.0
2012-10-03 02:00:00,50.0,1019.0,23.27000000000004,few clouds,4.0,310.0
2012-10-03 03:00:00,53.0,1019.0,21.25,few clouds,3.0,320.0
2012-10-03 04:00:00,60.0,1020.0,20.220000000000027,sky is clear,3.0,290.0
2012-10-03 05:00:00,64.0,1020.0,18.970000000000027,sky is clear,4.0,310.0
2012-10-03 06:00:00,72.0,1020.0,17.310000000000002,sky is clear,4.0,320.0
