datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-01 13:00:00,88.0,1009.0,16.33000000000004,light rain,2.0,150.0
2012-10-01 14:00:00,87.0,1009.0,16.324992812999994,sky is clear,2.0,147.0
2012-10-01 15:00:00,86.0,1009.0,16.310618112000043,sky is clear,2.0,141.0
2012-10-01 16:00:00,85.0,1009.0,16.296243412000024,sky is clear,2.0,135.0
2012-10-01 17:00:00,84.0,1009.0,16.281868711000016,sky is clear,2.0,129.0
2012-10-01 18:00:00,83.0,1010.0,16.267494010999997,sky is clear,2.0,123.0
2012-10-01 19:00:00,82.0,1010.0,16.253119310000045,sky is clear,2.0,117.0
2012-10-01 20:00:00,81.0,1010.0,16.238744609000037,sky is clear,1.0,110.0
2012-10-01 21:00:00,80.0,1010.0,16.224369909000018,sky is clear,1.0,104.0
2012-10-01 22:00:00,79.0,1011.0,16.20999520800001,sky is clear,1.0,98.0
2012-10-01 23:00:00,78.0,1011.0,16.19562050799999,sky is clear,1.0,92.0
2012-10-02 00:00:00,77.0,1011.0,16.18124580700004,sky is clear,1.0,86.0
2012-10-02 01:00:00,76.0,1011.0,16.16687110700002,sky is clear,1.0,80.0
2012-10-02 02:00:00,75.0,1012.0,16.15249640600001,sky is clear,1.0,73.0
2012-10-02 03:00:00,74.0,1012.0,16.138121705999993,sky is clear,1.0,67.0
2012-10-02 04:00:00,73.0,1012.0,16.12374700500004,sky is clear,1.0,61.0
2012-10-02 05:00:00,72.0,1012.0,16.109372305000022,sky is clear,0.0,55.0
2012-10-02 06:00:00,71.0,1013.0,16.094997604000014,sky is clear,0.0,49.0
2012-10-02 07:00:00,70.0,1013.0,16.08062290400005,sky is clear,0.0,43.0
2012-10-02 08:00:00,69.0,1013.0,16.066248203000043,sky is clear,0.0,36.0
2012-10-02 09:00:00,68.0,1013.0,16.051873503000024,sky is clear,0.0,30.0
2012-10-02 10:00:00,67.0,1014.0,16.037498802000016,sky is clear,0.0,24.0
2012-10-02 11:00:00,66.0,1014.0,16.023124102000054,sky is clear,0.0,18.0
2012-10-02 12:00:00,65.0,1014.0,16.00874940099999,sky is clear,0.0,12.0
2012-10-02 13:00:00,64.0,1014.0,15.994374701000027,sky is clear,0.0,6.0
2012-10-02 14:00:00,63.0,1015.0,15.980000000000018,sky is clear,0.0,0.0
2012-10-02 15:00:00,51.0,1016.0,17.58000000000004,sky is clear,0.0,0.0
2012-10-02 16:00:00,56.0,1011.0,19.870000000000005,haze,4.0,190.0
2012-10-02 17:00:00,94.0,1001.0,23.03000000000003,haze,3.0,140.0
2012-10-02 18:00:00,70.0,1009.0,26.510000000000048,scattered clouds,4.0,230.0
2012-10-02 19:00:00,83.0,1000.0,26.879999999999995,overcast clouds,6.0,170.0
2012-10-02 20:00:00,75.0,1007.0,27.920000000000016,haze,3.0,250.0
2012-10-02 21:00:00,75.0,1007.0,29.140000000000043,broken clouds,3.0,260.0
2012-10-02 22:00:00,18.0,1013.0,31.55000000000001,sky is clear,6.0,300.0
2012-10-02 23:00:00,11.0,1013.0,31.710000000000036,sky is clear,7.0,280.0
2012-10-03 00:00:00,15.0,1012.0,30.930000000000007,sky is clear,7.0,280.0
2012-10-03 01:00:00,18.0,1012.0,29.54000000000002,sky is clear,7.0,280.0
2012-10-03 02:00:00,25.0,1012.0,27.370000000000005,sky is clear,8.0,270.0
2012-10-03 03:00:00,31.0,1012.0,25.410000000000025,sky is clear,5.0,290.0
2012-10-03 04:00:00,27.0,1013.0,24.79000000000002,sky is clear,4.0,280.0
2012-10-03 05:00:00,31.0,1013.0,23.80000000000001,sky is clear,2.0,250.0
2012-10-03 06:00:00,28.0,1012.0,20.99000000000001,haze,2.0,270.0
2012-10-03 07:00:00,89.0,1009.0,20.310000000000002,broken clouds,1.0,0.0
2012-10-03 08:00:00,89.0,1009.0,20.170000000000016,broken clouds,4.0,210.0
2012-10-03 09:00:00,68.0,1012.0,19.24000000000001,sky is clear,0.0,0.0
2012-10-03 10:00:00,48.0,1012.0,18.810000000000002,sky is clear,0.0,0.0
2012-10-03 11:00:00,83.0,1009.0,18.370000000000005,broken clouds,0.0,0.0
2012-10-03 12:00:00,62.0,1010.0,17.985000000000014,scattered clouds,0.0,0.0
2012-10-03 13:00:00,42.0,1011.0,17.600000000000023,sky is clear,0.0,0.0
2012-10-03 14:00:00,48.0,1011.0,17.110000000000014,mist,0.0,0.0
2012-10-03 15:00:00,53.0,1011.0,19.52000000000004,sky is clear,0.0,0.0
2012-10-03 16:00:00,58.0,1011.0,21.930000000000007,sky is clear,0.0,0.0
2012-10-03 17:00:00,64.0,1012.0,24.340000000000032,mist,0.0,0.0
2012-10-03 18:00:00,60.0,1012.0,26.33000000000004,sky is clear,2.0,20.0
2012-10-03 19:00:00,56.0,1011.0,28.090000000000032,sky is clear,2.0,30.0
2012-10-03 20:00:00,50.0,1011.0,28.890000000000043,sky is clear,3.0,10.0
2012-10-03 21:00:00,41.0,1010.0,30.100000000000023,sky is clear,2.0,30.0
2012-10-03 22:00:00,28.0,1009.0,29.725000000000023,sky is clear,3.0,160.0
2012-10-03 23:00:00,16.0,1009.0,29.350000000000023,few clouds,5.0,290.0
2012-10-04 00:00:00,17.0,1008.0,29.660000000000025,few clouds,7.0,280.0
2012-10-04 01:00:00,21.0,1008.0,28.760000000000048,few clouds,7.0,280.0
2012-10-04 02:00:00,24.0,1008.0,26.810000000000002,mist,7.0,280.0
2012-10-04 03:00:00,25.0,1008.0,24.670000000000016,mist,5.0,290.0
2012-10-04 04:00:00,31.0,1008.0,23.410000000000025,mist,2.0,290.0
2012-10-04 05:00:00,94.0,1011.0,22.860000000000014,sky is clear,0.0,0.0
2012-10-04 06:00:00,88.0,1010.0,21.53000000000003,mist,0.0,0.0
2012-10-04 07:00:00,100.0,1017.0,20.77000000000004,fog,0.0,0.0
2012-10-04 08:00:00,55.0,1009.0,20.52000000000004,fog,2.0,280.0
2012-10-04 09:00:00,94.0,1009.0,20.260000000000048,fog,3.0,180.0
2012-10-04 10:00:00,67.0,1010.0,18.660000000000025,fog,4.0,280.0
2012-10-04 11:00:00,67.0,1010.0,18.010000000000048,fog,3.0,280.0
2012-10-04 12:00:00,72.0,1010.0,17.25,sky is clear,5.0,280.0
2012-10-04 13:00:00,72.0,1010.0,16.840000000000032,fog,5.0,280.0
2012-10-04 14:00:00,72.0,1011.0,17.04000000000002,mist,4.0,280.0
2012-10-04 15:00:00,72.0,1011.0,18.129999999999995,sky is clear,2.0,280.0
2012-10-04 16:00:00,68.0,1012.0,21.110000000000014,sky is clear,0.0,0.0
2012-10-04 17:00:00,68.0,1012.0,23.600000000000023,sky is clear,0.0,0.0
2012-10-04 18:00:00,64.0,1012.0,24.590000000000032,sky is clear,0.0,0.0
2012-10-04 19:00:00,64.0,1012.0,25.49000000000001,sky is clear,0.0,0.0
2012-10-04 20:00:00,57.0,1012.0,26.360000000000014,sky is clear,2.0,10.0
2012-10-04 21:00:00,64.0,1012.0,25.82000000000005,sky is clear,3.0,20.0
2012-10-04 22:00:00,47.0,1012.0,25.32000000000005,few clouds,3.0,10.0
2012-10-04 23:00:00,41.0,1012.0,23.420000000000016,few clouds,3.0,300.0
2012-10-05 00:00:00,47.0,1012.0,21.49000000000001,few clouds,3.0,310.0
2012-10-05 01:00:00,53.0,1012.0,20.07000000000005,few clouds,2.0,300.0
2012-10-05 02:00:00,68.0,1013.0,18.090000000000032,scattered clouds,3.0,300.0
2012-10-05 03:00:00,68.0,1014.0,17.230000000000018,scattered clouds,3.0,290.0
2012-10-05 04:00:00,72.0,1014.0,16.610000000000014,few clouds,1.0,320.0
2012-10-05 05:00:00,72.0,1015.0,16.28000000000003,few clouds,2.0,280.0
2012-10-05 06:00:00,72.0,1016.0,16.100000000000023,sky is clear,3.0,280.0
2012-10-05 07:00:00,80.0,1012.0,15.760000000000048,few clouds,2.0,165.0
2012-10-05 08:00:00,88.0,1008.0,15.420000000000016,scattered clouds,1.0,50.0
2012-10-05 09:00:00,88.0,1008.0,15.270000000000039,scattered clouds,2.0,105.0
2012-10-05 10:00:00,88.0,1009.0,15.120000000000005,scattered clouds,2.0,160.0
2012-10-05 11:00:00,72.0,1017.0,15.090000000000032,few clouds,0.0,0.0
2012-10-05 12:00:00,77.0,1017.0,15.07000000000005,mist,0.0,0.0
2012-10-05 13:00:00,77.0,1017.0,15.450000000000045,mist,3.0,250.0
2012-10-05 14:00:00,72.0,1018.0,15.870000000000005,broken clouds,3.0,160.0
2012-10-05 15:00:00,72.0,1018.0,15.460000000000036,broken clouds,3.0,180.0
