datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-01 13:00:00,76.0,1016.0,10.879999999999995,sky is clear,0.0,0.0
2012-10-01 14:00:00,75.0,1015.0,10.919789234000064,sky is clear,0.0,0.0
2012-10-01 15:00:00,75.0,1015.0,11.023964682000042,sky is clear,0.0,0.0
2012-10-01 16:00:00,74.0,1015.0,11.12814013100001,sky is clear,0.0,0.0
2012-10-01 17:00:00,74.0,1015.0,11.232315580000034,sky is clear,0.0,1.0
2012-10-01 18:00:00,73.0,1015.0,11.336491028000012,sky is clear,0.0,1.0
2012-10-01 19:00:00,72.0,1015.0,11.440666477000036,sky is clear,0.0,2.0
2012-10-01 20:00:00,72.0,1015.0,11.544841925000014,sky is clear,0.0,2.0
2012-10-01 21:00:00,71.0,1015.0,11.649017374000039,sky is clear,0.0,3.0
2012-10-01 22:00:00,71.0,1015.0,11.753192823000006,sky is clear,0.0,3.0
2012-10-01 23:00:00,70.0,1015.0,11.857368270999984,sky is clear,0.0,3.0
2012-10-02 00:00:00,70.0,1015.0,11.961543720000009,sky is clear,0.0,4.0
2012-10-02 01:00:00,69.0,1015.0,12.065719167999987,sky is clear,0.0,4.0
2012-10-02 02:00:00,68.0,1015.0,12.169894617000011,sky is clear,0.0,5.0
2012-10-02 03:00:00,68.0,1015.0,12.274070066000036,sky is clear,0.0,5.0
2012-10-02 04:00:00,67.0,1015.0,12.378245514000014,sky is clear,0.0,5.0
2012-10-02 05:00:00,67.0,1015.0,12.482420963000038,sky is clear,0.0,6.0
2012-10-02 06:00:00,66.0,1015.0,12.586596411000016,sky is clear,1.0,6.0
2012-10-02 07:00:00,66.0,1015.0,12.69077186000004,sky is clear,1.0,7.0
2012-10-02 08:00:00,65.0,1015.0,12.794947308000019,sky is clear,1.0,7.0
2012-10-02 09:00:00,64.0,1015.0,12.899122757000043,sky is clear,1.0,7.0
2012-10-02 10:00:00,64.0,1015.0,13.00329820600001,sky is clear,1.0,8.0
2012-10-02 11:00:00,63.0,1015.0,13.107473654000046,sky is clear,1.0,8.0
2012-10-02 12:00:00,63.0,1015.0,13.211649103000013,sky is clear,1.0,9.0
2012-10-02 13:00:00,62.0,1015.0,13.315824550999992,sky is clear,1.0,9.0
2012-10-02 14:00:00,62.0,1015.0,13.420000000000016,sky is clear,1.0,10.0
2012-10-02 15:00:00,55.0,1015.0,15.990000000000009,sky is clear,0.0,0.0
2012-10-02 16:00:00,48.0,1015.0,16.450000000000045,sky is clear,0.0,0.0
2012-10-02 17:00:00,45.0,1014.0,17.620000000000005,sky is clear,0.0,0.0
2012-10-02 18:00:00,37.0,1013.0,18.29000000000002,sky is clear,0.0,0.0
2012-10-02 19:00:00,42.0,1013.0,17.870000000000005,sky is clear,2.0,30.0
2012-10-02 20:00:00,39.0,1013.0,18.060000000000002,sky is clear,1.0,120.0
2012-10-02 21:00:00,39.0,1012.0,18.08000000000004,sky is clear,0.0,0.0
2012-10-02 22:00:00,42.0,1013.0,17.560000000000002,sky is clear,0.0,0.0
2012-10-02 23:00:00,48.0,1012.0,16.140000000000043,sky is clear,0.0,0.0
2012-10-03 00:00:00,48.0,1013.0,14.800000000000011,sky is clear,0.0,0.0
2012-10-03 01:00:00,51.0,1013.0,14.430000000000007,sky is clear,0.0,0.0
2012-10-03 02:00:00,58.0,1013.0,13.990000000000009,sky is clear,0.0,0.0
2012-10-03 03:00:00,58.0,1012.0,13.810000000000002,sky is clear,0.0,0.0
2012-10-03 04:00:00,62.0,1012.0,13.840000000000032,light rain,0.0,0.0
2012-10-03 05:00:00,62.0,1012.0,13.680000000000007,moderate rain,0.0,0.0
2012-10-03 06:00:00,71.0,1012.0,13.590000000000032,light rain,2.0,50.0
2012-10-03 07:00:00,76.0,1011.0,12.960000000000036,light rain,2.0,60.0
2012-10-03 08:00:00,76.0,1011.0,12.960000000000036,overcast clouds,2.0,60.0
2012-10-03 09:00:00,76.0,1011.0,13.370000000000005,light rain,3.0,40.0
2012-10-03 10:00:00,87.0,1012.0,13.0,light rain,0.0,0.0
2012-10-03 11:00:00,87.0,1012.0,13.080000000000041,light rain,2.0,360.0
2012-10-03 12:00:00,87.0,1013.0,13.160000000000025,mist,2.0,10.0
2012-10-03 13:00:00,87.0,1013.0,13.300000000000011,light rain,1.0,50.0
2012-10-03 14:00:00,87.0,1013.0,14.310000000000002,overcast clouds,0.0,0.0
2012-10-03 15:00:00,76.0,1013.0,15.54666666700001,overcast clouds,1.0,30.0
2012-10-03 16:00:00,65.0,1013.0,16.78333333300003,broken clouds,3.0,60.0
2012-10-03 17:00:00,55.0,1013.0,18.02000000000004,broken clouds,5.0,90.0
2012-10-03 18:00:00,52.0,1012.0,19.439999999999998,broken clouds,3.0,100.0
2012-10-03 19:00:00,52.0,1012.0,19.910000000000025,broken clouds,3.0,20.0
2012-10-03 20:00:00,49.0,1012.0,20.5,overcast clouds,2.0,60.0
2012-10-03 21:00:00,49.0,1012.0,20.140000000000043,overcast clouds,3.0,40.0
2012-10-03 22:00:00,52.0,1012.0,19.410000000000025,scattered clouds,2.0,45.0
2012-10-03 23:00:00,55.0,1013.0,18.680000000000007,sky is clear,2.0,50.0
2012-10-04 00:00:00,55.0,1013.0,17.710000000000036,sky is clear,2.0,30.0
2012-10-04 01:00:00,59.0,1014.0,17.010000000000048,light rain,2.0,80.0
