datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-01 13:00:00,71.0,1014.0,12.480000000000018,broken clouds,4.0,270.0
2012-10-01 14:00:00,70.0,1014.0,12.513207797000007,broken clouds,4.0,270.0
2012-10-01 15:00:00,70.0,1014.0,12.606824139000025,broken clouds,3.0,271.0
2012-10-01 16:00:00,69.0,1014.0,12.700440479999997,broken clouds,3.0,272.0
2012-10-01 17:00:00,69.0,1014.0,12.794056822000016,broken clouds,3.0,274.0
2012-10-01 18:00:00,68.0,1014.0,12.887673164000034,broken clouds,3.0,275.0
2012-10-01 19:00:00,68.0,1014.0,12.981289505999996,broken clouds,3.0,276.0
2012-10-01 20:00:00,67.0,1014.0,13.074905848000014,broken clouds,3.0,277.0
2012-10-01 21:00:00,67.0,1014.0,13.168522189000043,broken clouds,3.0,279.0
2012-10-01 22:00:00,66.0,1014.0,13.262138531000005,broken clouds,3.0,280.0
2012-10-01 23:00:00,66.0,1014.0,13.355754873000024,broken clouds,3.0,281.0
2012-10-02 00:00:00,65.0,1014.0,13.449371215000042,broken clouds,2.0,282.0
2012-10-02 01:00:00,65.0,1014.0,13.542987557000004,broken clouds,2.0,283.0
2012-10-02 02:00:00,64.0,1014.0,13.636603898000033,broken clouds,2.0,285.0
2012-10-02 03:00:00,64.0,1014.0,13.730220240000051,broken clouds,2.0,286.0
2012-10-02 04:00:00,63.0,1014.0,13.823836582000013,broken clouds,2.0,287.0
2012-10-02 05:00:00,63.0,1014.0,13.917452924000031,broken clouds,2.0,288.0
2012-10-02 06:00:00,62.0,1014.0,14.011069265999993,broken clouds,2.0,290.0
2012-10-02 07:00:00,62.0,1014.0,14.104685607000022,broken clouds,2.0,291.0
2012-10-02 08:00:00,61.0,1014.0,14.19830194900004,broken clouds,2.0,292.0
2012-10-02 09:00:00,61.0,1014.0,14.291918291000002,broken clouds,2.0,293.0
2012-10-02 10:00:00,60.0,1014.0,14.38553463300002,broken clouds,1.0,295.0
2012-10-02 11:00:00,60.0,1014.0,14.479150975000039,broken clouds,1.0,296.0
2012-10-02 12:00:00,59.0,1014.0,14.57276731600001,broken clouds,1.0,297.0
2012-10-02 13:00:00,59.0,1014.0,14.66638365800003,broken clouds,1.0,298.0
2012-10-02 14:00:00,59.0,1014.0,14.760000000000048,broken clouds,1.0,300.0
2012-10-02 15:00:00,48.0,1014.0,17.430000000000007,broken clouds,4.0,300.0
2012-10-02 16:00:00,52.0,1014.0,18.55000000000001,sky is clear,3.0,250.0
2012-10-02 17:00:00,43.0,1013.0,19.420000000000016,sky is clear,3.0,250.0
2012-10-02 18:00:00,35.0,1013.0,20.590000000000032,scattered clouds,5.0,250.0
2012-10-02 19:00:00,37.0,1013.0,20.939999999999998,sky is clear,3.0,290.0
2012-10-02 20:00:00,37.0,1013.0,21.0,sky is clear,3.0,260.0
2012-10-02 21:00:00,40.0,1013.0,20.79000000000002,sky is clear,3.0,260.0
2012-10-02 22:00:00,46.0,1014.0,18.910000000000025,broken clouds,3.0,220.0
2012-10-02 23:00:00,43.0,1014.0,16.950000000000045,broken clouds,4.0,230.0
2012-10-03 00:00:00,49.0,1015.0,16.54000000000002,broken clouds,3.0,230.0
2012-10-03 01:00:00,59.0,1015.0,16.129999999999995,overcast clouds,3.0,190.0
2012-10-03 02:00:00,68.0,1015.0,15.910000000000025,overcast clouds,2.0,180.0
2012-10-03 03:00:00,72.0,1015.0,15.810000000000002,overcast clouds,2.0,180.0
2012-10-03 04:00:00,77.0,1015.0,15.480000000000018,light rain,1.0,160.0
2012-10-03 05:00:00,77.0,1015.0,15.670000000000016,overcast clouds,1.0,170.0
2012-10-03 06:00:00,77.0,1015.0,15.710000000000036,light rain,1.0,130.0
2012-10-03 07:00:00,77.0,1015.0,15.82000000000005,overcast clouds,1.0,120.0
2012-10-03 08:00:00,87.0,1015.0,15.930000000000007,overcast clouds,0.0,0.0
2012-10-03 09:00:00,77.0,1015.0,15.970000000000027,overcast clouds,1.0,80.0
2012-10-03 10:00:00,77.0,1015.0,16.110000000000014,overcast clouds,1.0,110.0
2012-10-03 11:00:00,88.0,1015.0,16.32000000000005,overcast clouds,0.0,0.0
2012-10-03 12:00:00,80.0,1015.0,17.110000000000014,overcast clouds,1.0,45.0
2012-10-03 13:00:00,72.0,1016.0,17.900000000000034,overcast clouds,2.0,90.0
2012-10-03 14:00:00,68.0,1015.0,18.370000000000005,overcast clouds,4.0,90.0
2012-10-03 15:00:00,73.0,1014.0,18.560000000000002,broken clouds,3.0,83.0
2012-10-03 16:00:00,78.0,1014.0,18.75,broken clouds,2.0,76.0
2012-10-03 17:00:00,83.0,1014.0,18.939999999999998,mist,2.0,70.0
2012-10-03 18:00:00,88.0,1014.0,18.33000000000004,mist,2.0,60.0
2012-10-03 19:00:00,88.0,1014.0,18.58000000000004,mist,2.0,70.0
2012-10-03 20:00:00,94.0,1014.0,18.680000000000007,mist,1.0,60.0
2012-10-03 21:00:00,100.0,1013.0,18.660000000000025,mist,3.0,40.0
2012-10-03 22:00:00,94.0,1013.0,18.754999999999995,overcast clouds,3.0,40.0
2012-10-03 23:00:00,88.0,1014.0,18.850000000000023,mist,3.0,40.0
2012-10-04 00:00:00,94.0,1014.0,18.840000000000032,mist,2.0,50.0
2012-10-04 01:00:00,94.0,1014.0,18.610000000000014,fog,2.0,70.0
2012-10-04 02:00:00,94.0,1015.0,18.610000000000014,fog,2.0,40.0
2012-10-04 03:00:00,94.0,1015.0,18.470000000000027,fog,3.0,50.0
2012-10-04 04:00:00,94.0,1015.0,18.379999999999995,fog,1.0,20.0
2012-10-04 05:00:00,94.0,1015.0,18.140000000000043,fog,1.0,40.0
2012-10-04 06:00:00,100.0,1015.0,18.0,fog,2.0,40.0
2012-10-04 07:00:00,100.0,1016.0,18.03000000000003,mist,2.0,40.0
2012-10-04 08:00:00,100.0,1016.0,18.110000000000014,fog,0.0,0.0
2012-10-04 09:00:00,93.0,1016.0,18.189999999999998,overcast clouds,0.0,0.0
2012-10-04 10:00:00,100.0,1016.0,18.310000000000002,fog,1.0,50.0
2012-10-04 11:00:00,100.0,1017.0,18.470000000000027,fog,1.0,40.0
2012-10-04 12:00:00,100.0,1017.0,18.79000000000002,light rain,0.0,0.0
