datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-01 13:00:00,71.0,1011.0,16.83000000000004,sky is clear,0.0,0.0
2012-10-01 14:00:00,70.0,1011.0,16.847635362999995,sky is clear,0.0,6.0
2012-10-01 15:00:00,70.0,1011.0,16.888150556000028,sky is clear,0.0,20.0
2012-10-01 16:00:00,70.0,1011.0,16.92866575000005,sky is clear,0.0,34.0
2012-10-01 17:00:00,69.0,1011.0,16.969180943000026,sky is clear,0.0,49.0
2012-10-01 18:00:00,69.0,1011.0,17.009696136000002,sky is clear,0.0,63.0
2012-10-01 19:00:00,69.0,1011.0,17.050211329000035,sky is clear,0.0,77.0
2012-10-01 20:00:00,68.0,1011.0,17.09072652200001,sky is clear,0.0,92.0
2012-10-01 21:00:00,68.0,1011.0,17.131241716000034,sky is clear,0.0,106.0
2012-10-01 22:00:00,68.0,1011.0,17.17175690900001,sky is clear,0.0,120.0
2012-10-01 23:00:00,67.0,1011.0,17.212272102000043,sky is clear,1.0,135.0
2012-10-02 00:00:00,67.0,1011.0,17.25278729500002,sky is clear,1.0,149.0
2012-10-02 01:00:00,67.0,1011.0,17.293302487999995,sky is clear,1.0,163.0
2012-10-02 02:00:00,66.0,1011.0,17.333817682000017,sky is clear,1.0,178.0
2012-10-02 03:00:00,66.0,1011.0,17.37433287500005,sky is clear,1.0,192.0
2012-10-02 04:00:00,66.0,1011.0,17.414848068000026,sky is clear,1.0,206.0
2012-10-02 05:00:00,65.0,1011.0,17.455363261000002,sky is clear,1.0,221.0
2012-10-02 06:00:00,65.0,1011.0,17.495878454000035,sky is clear,1.0,235.0
2012-10-02 07:00:00,65.0,1011.0,17.536393648,sky is clear,1.0,249.0
2012-10-02 08:00:00,64.0,1011.0,17.576908841000034,sky is clear,1.0,264.0
2012-10-02 09:00:00,64.0,1011.0,17.61742403400001,sky is clear,2.0,278.0
2012-10-02 10:00:00,64.0,1011.0,17.657939227000043,sky is clear,2.0,292.0
2012-10-02 11:00:00,63.0,1011.0,17.69845442000002,sky is clear,2.0,307.0
2012-10-02 12:00:00,63.0,1011.0,17.73896961400004,sky is clear,2.0,321.0
2012-10-02 13:00:00,63.0,1011.0,17.779484807000017,sky is clear,2.0,335.0
2012-10-02 14:00:00,63.0,1011.0,17.82000000000005,sky is clear,2.0,350.0
2012-10-02 15:00:00,59.0,1012.0,18.860000000000014,sky is clear,1.0,350.0
2012-10-02 16:00:00,83.0,1015.0,19.710000000000036,broken clouds,2.0,170.0
2012-10-02 17:00:00,88.0,1014.0,21.060000000000002,sky is clear,1.0,180.0
2012-10-02 18:00:00,38.0,1011.0,23.379999999999995,sky is clear,3.0,50.0
2012-10-02 19:00:00,88.0,1014.0,23.33000000000004,sky is clear,0.0,0.0
2012-10-02 20:00:00,88.0,1015.0,23.430000000000007,sky is clear,0.0,0.0
2012-10-02 21:00:00,88.0,1015.0,23.560000000000002,few clouds,1.0,160.0
2012-10-02 22:00:00,38.0,1009.0,24.74000000000001,sky is clear,2.0,60.0
2012-10-02 23:00:00,46.0,1009.0,22.980000000000018,sky is clear,3.0,80.0
2012-10-03 00:00:00,43.0,1010.0,22.310000000000002,scattered clouds,1.0,360.0
2012-10-03 01:00:00,43.0,1011.0,22.210000000000036,broken clouds,2.0,330.0
2012-10-03 02:00:00,43.0,1012.0,21.79000000000002,sky is clear,3.0,350.0
2012-10-03 03:00:00,32.0,1012.0,20.58000000000004,sky is clear,4.0,10.0
2012-10-03 04:00:00,34.0,1012.0,19.49000000000001,sky is clear,3.0,350.0
2012-10-03 05:00:00,42.0,1013.0,18.410000000000025,shower rain,2.0,350.0
2012-10-03 06:00:00,42.0,1012.0,17.78000000000003,light intensity shower rain,3.0,350.0
2012-10-03 07:00:00,42.0,1013.0,17.379999999999995,sky is clear,3.0,340.0
2012-10-03 08:00:00,42.0,1013.0,16.140000000000043,sky is clear,0.0,0.0
2012-10-03 09:00:00,47.0,1013.0,15.460000000000036,sky is clear,2.0,360.0
2012-10-03 10:00:00,54.0,1013.0,14.890000000000043,sky is clear,3.0,320.0
2012-10-03 11:00:00,74.0,1014.0,14.770000000000039,sky is clear,2.0,120.0
2012-10-03 12:00:00,58.0,1014.0,13.79000000000002,sky is clear,1.0,290.0
2012-10-03 13:00:00,62.0,1014.0,13.900000000000034,sky is clear,1.0,280.0
2012-10-03 14:00:00,54.0,1014.0,15.410000000000025,sky is clear,2.0,320.0
