datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-01 13:00:00,82.0,1012.0,13.110000000000014,sky is clear,3.0,240.0
2012-10-01 14:00:00,81.0,1011.0,13.112540958000011,sky is clear,3.0,236.0
2012-10-01 15:00:00,79.0,1011.0,13.119518418000041,sky is clear,3.0,226.0
2012-10-01 16:00:00,77.0,1010.0,13.12649587900006,sky is clear,3.0,216.0
2012-10-01 17:00:00,76.0,1010.0,13.133473339000034,sky is clear,3.0,206.0
2012-10-01 18:00:00,74.0,1009.0,13.140450799000064,sky is clear,3.0,197.0
2012-10-01 19:00:00,72.0,1009.0,13.147428259000037,sky is clear,3.0,187.0
2012-10-01 20:00:00,70.0,1008.0,13.15440571900001,sky is clear,3.0,177.0
2012-10-01 21:00:00,69.0,1008.0,13.16138317900004,sky is clear,3.0,167.0
2012-10-01 22:00:00,67.0,1007.0,13.168360639000014,sky is clear,3.0,157.0
2012-10-01 23:00:00,65.0,1007.0,13.175338099000044,sky is clear,3.0,147.0
2012-10-02 00:00:00,63.0,1006.0,13.182315559000017,sky is clear,3.0,137.0
2012-10-02 01:00:00,61.0,1006.0,13.189293019000047,sky is clear,3.0,128.0
2012-10-02 02:00:00,60.0,1005.0,13.19627047900002,sky is clear,3.0,118.0
2012-10-02 03:00:00,58.0,1005.0,13.20324793900005,sky is clear,3.0,108.0
2012-10-02 04:00:00,56.0,1004.0,13.210225399000024,sky is clear,3.0,98.0
2012-10-02 05:00:00,54.0,1004.0,13.217202859000054,sky is clear,3.0,88.0
2012-10-02 06:00:00,53.0,1003.0,13.224180319000027,sky is clear,3.0,78.0
2012-10-02 07:00:00,51.0,1003.0,13.231157780000046,sky is clear,3.0,68.0
2012-10-02 08:00:00,49.0,1002.0,13.23813524000002,sky is clear,3.0,59.0
2012-10-02 09:00:00,47.0,1002.0,13.24511270000005,sky is clear,3.0,49.0
2012-10-02 10:00:00,46.0,1001.0,13.252090160000023,sky is clear,3.0,39.0
2012-10-02 11:00:00,44.0,1001.0,13.259067619999996,sky is clear,3.0,29.0
2012-10-02 12:00:00,42.0,1000.0,13.266045080000026,sky is clear,3.0,19.0
2012-10-02 13:00:00,40.0,1000.0,13.27302254,sky is clear,3.0,9.0
2012-10-02 14:00:00,39.0,1000.0,13.28000000000003,sky is clear,3.0,0.0
2012-10-02 15:00:00,77.0,1012.0,14.890000000000043,scattered clouds,5.0,200.0
2012-10-02 16:00:00,34.0,1000.0,16.060000000000002,sky is clear,3.0,0.0
2012-10-02 17:00:00,33.0,1000.0,16.200000000000045,sky is clear,3.0,0.0
2012-10-02 18:00:00,72.0,1012.0,16.120000000000005,overcast clouds,5.0,200.0
2012-10-02 19:00:00,32.0,1000.0,16.04000000000002,sky is clear,3.0,0.0
2012-10-02 20:00:00,33.0,1000.0,15.720000000000027,sky is clear,3.0,0.0
2012-10-02 21:00:00,33.0,1000.0,16.460000000000036,sky is clear,3.0,0.0
2012-10-02 22:00:00,34.0,1000.0,16.379999999999995,sky is clear,3.0,0.0
2012-10-02 23:00:00,34.0,1000.0,15.600000000000023,sky is clear,3.0,0.0
2012-10-03 00:00:00,82.0,1012.0,14.520000000000039,few clouds,1.0,0.0
2012-10-03 01:00:00,34.0,1000.0,14.210000000000036,sky is clear,3.0,0.0
2012-10-03 02:00:00,76.0,1013.0,12.350000000000023,sky is clear,1.0,290.0
2012-10-03 03:00:00,34.0,1000.0,12.189999999999998,sky is clear,3.0,0.0
2012-10-03 04:00:00,34.0,1000.0,11.510000000000048,sky is clear,3.0,0.0
2012-10-03 05:00:00,87.0,1012.0,10.370000000000005,overcast clouds,0.0,0.0
2012-10-03 06:00:00,34.0,1000.0,10.29000000000002,sky is clear,3.0,0.0
2012-10-03 07:00:00,87.0,1012.0,10.980000000000018,overcast clouds,3.0,70.0
2012-10-03 08:00:00,34.0,1000.0,11.07000000000005,sky is clear,3.0,0.0
2012-10-03 09:00:00,82.0,1012.0,11.830000000000041,haze,3.0,60.0
