datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-01 13:00:00,93.0,1015.0,7.850000000000023,mist,0.0,0.0
2012-10-01 14:00:00,93.0,1015.0,7.874767377000012,scattered clouds,0.0,0.0
2012-10-01 15:00:00,93.0,1015.0,7.938318735999985,scattered clouds,0.0,0.0
2012-10-01 16:00:00,93.0,1015.0,8.001870096000005,scattered clouds,0.0,0.0
2012-10-01 17:00:00,93.0,1015.0,8.065421455000035,scattered clouds,0.0,0.0
2012-10-01 18:00:00,93.0,1015.0,8.128972814000065,scattered clouds,0.0,0.0
2012-10-01 19:00:00,93.0,1015.0,8.192524173000038,scattered clouds,0.0,0.0
2012-10-01 20:00:00,93.0,1015.0,8.256075533,scattered clouds,0.0,0.0
2012-10-01 21:00:00,93.0,1015.0,8.31962689200003,scattered clouds,0.0,0.0
2012-10-01 22:00:00,93.0,1015.0,8.383178251000004,scattered clouds,0.0,0.0
2012-10-01 23:00:00,93.0,1015.0,8.446729611000023,scattered clouds,0.0,0.0
2012-10-02 00:00:00,93.0,1015.0,8.510280969999997,scattered clouds,0.0,0.0
2012-10-02 01:00:00,93.0,1015.0,8.573832329000027,scattered clouds,0.0,0.0
2012-10-02 02:00:00,93.0,1015.0,8.637383688,scattered clouds,0.0,0.0
2012-10-02 03:00:00,93.0,1015.0,8.70093504800002,scattered clouds,0.0,0.0
2012-10-02 04:00:00,93.0,1015.0,8.76448640700005,scattered clouds,0.0,0.0
2012-10-02 05:00:00,93.0,1015.0,8.828037766000023,scattered clouds,0.0,0.0
2012-10-02 06:00:00,93.0,1015.0,8.891589125999985,scattered clouds,0.0,0.0
2012-10-02 07:00:00,93.0,1015.0,8.955140485000015,scattered clouds,0.0,0.0
2012-10-02 08:00:00,93.0,1015.0,9.018691844000045,scattered clouds,0.0,0.0
2012-10-02 09:00:00,93.0,1015.0,9.082243204000065,scattered clouds,0.0,0.0
2012-10-02 10:00:00,93.0,1015.0,9.145794563000038,scattered clouds,0.0,0.0
2012-10-02 11:00:00,93.0,1015.0,9.209345922000011,scattered clouds,0.0,0.0
2012-10-02 12:00:00,93.0,1015.0,9.272897280999985,scattered clouds,0.0,0.0
2012-10-02 13:00:00,93.0,1015.0,9.336448641000004,scattered clouds,0.0,0.0
2012-10-02 14:00:00,93.0,1015.0,9.400000000000034,mist,0.0,0.0
2012-10-02 15:00:00,87.0,1015.0,12.360000000000014,mist,1.0,30.0
2012-10-02 16:00:00,62.0,1014.0,13.920000000000016,broken clouds,3.0,100.0
