datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-01 13:00:00,63.0,1012.0,32.32000000000005,sky is clear,0.0,101.0
2012-10-01 14:00:00,62.0,1012.0,31.160000000000025,sky is clear,0.0,315.0
2012-10-01 15:00:00,62.0,1012.0,31.131841331000032,sky is clear,0.0,307.0
2012-10-01 16:00:00,62.0,1012.0,31.088014609000027,sky is clear,0.0,294.0
2012-10-01 17:00:00,62.0,1012.0,31.04418788700002,sky is clear,0.0,282.0
2012-10-01 18:00:00,63.0,1012.0,31.000361165000015,sky is clear,0.0,269.0
2012-10-01 19:00:00,63.0,1012.0,30.95653444300001,sky is clear,1.0,257.0
2012-10-01 20:00:00,63.0,1012.0,30.912707720000014,sky is clear,1.0,245.0
2012-10-01 21:00:00,64.0,1012.0,30.86888099800001,sky is clear,1.0,232.0
2012-10-01 22:00:00,64.0,1012.0,30.825054276000003,sky is clear,1.0,220.0
2012-10-01 23:00:00,64.0,1012.0,30.781227554000054,sky is clear,1.0,208.0
2012-10-02 00:00:00,65.0,1012.0,30.73740083200005,sky is clear,1.0,195.0
2012-10-02 01:00:00,65.0,1012.0,30.693574110000043,sky is clear,1.0,183.0
2012-10-02 02:00:00,65.0,1012.0,30.649747388000037,sky is clear,1.0,170.0
2012-10-02 03:00:00,66.0,1012.0,30.60592066600003,sky is clear,2.0,158.0
2012-10-02 04:00:00,66.0,1012.0,30.562093943000036,sky is clear,2.0,146.0
2012-10-02 05:00:00,66.0,1012.0,30.51826722100003,sky is clear,2.0,133.0
2012-10-02 06:00:00,67.0,1012.0,30.474440499000025,sky is clear,2.0,121.0
2012-10-02 07:00:00,67.0,1012.0,30.43061377700002,sky is clear,2.0,109.0
2012-10-02 08:00:00,67.0,1012.0,30.386787055000013,sky is clear,2.0,96.0
2012-10-02 09:00:00,68.0,1012.0,30.342960333000008,sky is clear,2.0,84.0
2012-10-02 10:00:00,68.0,1012.0,30.299133611000002,sky is clear,2.0,71.0
2012-10-02 11:00:00,68.0,1012.0,30.255306889000053,sky is clear,3.0,59.0
2012-10-02 12:00:00,69.0,1012.0,30.211480166,sky is clear,3.0,47.0
2012-10-02 13:00:00,69.0,1012.0,30.167653444000052,sky is clear,3.0,34.0
2012-10-02 14:00:00,69.0,1012.0,30.123826722000047,sky is clear,3.0,22.0
2012-10-02 15:00:00,70.0,1013.0,30.08000000000004,sky is clear,3.0,10.0
2012-10-02 16:00:00,66.0,1013.0,29.620000000000005,sky is clear,4.0,270.0
2012-10-02 17:00:00,74.0,1014.0,28.460000000000036,sky is clear,3.0,340.0
2012-10-02 18:00:00,78.0,1013.0,28.230000000000018,sky is clear,3.0,30.0
2012-10-02 19:00:00,70.0,1014.0,28.340000000000032,sky is clear,2.0,190.0
2012-10-02 20:00:00,66.0,1014.0,28.0,sky is clear,2.0,160.0
2012-10-02 21:00:00,78.0,1013.0,28.170000000000016,sky is clear,5.0,290.0
2012-10-02 22:00:00,83.0,1014.0,26.83000000000004,few clouds,2.0,170.0
2012-10-02 23:00:00,83.0,1014.0,27.110000000000014,broken clouds,3.0,180.0
2012-10-03 00:00:00,83.0,1014.0,27.110000000000014,scattered clouds,3.0,180.0
2012-10-03 01:00:00,88.0,1014.0,26.060000000000002,few clouds,2.0,160.0
2012-10-03 02:00:00,83.0,1014.0,26.340000000000032,few clouds,2.0,150.0
2012-10-03 03:00:00,83.0,1014.0,26.060000000000002,scattered clouds,2.0,100.0
2012-10-03 04:00:00,83.0,1014.0,25.57000000000005,sky is clear,2.0,150.0
2012-10-03 05:00:00,88.0,1014.0,27.05000000000001,broken clouds,2.0,180.0
2012-10-03 06:00:00,83.0,1015.0,29.260000000000048,broken clouds,1.0,180.0
2012-10-03 07:00:00,78.0,1014.0,30.510000000000048,scattered clouds,1.0,110.0
2012-10-03 08:00:00,74.0,1015.0,32.129999999999995,scattered clouds,3.0,260.0
2012-10-03 09:00:00,74.0,1014.0,32.59000000000003,scattered clouds,2.0,290.0
2012-10-03 10:00:00,74.0,1014.0,31.870000000000005,scattered clouds,2.0,250.0
2012-10-03 11:00:00,74.0,1013.0,31.07000000000005,scattered clouds,6.0,270.0
2012-10-03 12:00:00,74.0,1013.0,29.930000000000007,scattered clouds,6.0,280.0
2012-10-03 13:00:00,74.0,1013.0,29.470000000000027,broken clouds,5.0,300.0
2012-10-03 14:00:00,73.0,1012.0,28.970000000000027,sky is clear,4.0,247.0
2012-10-03 15:00:00,73.0,1012.0,29.58666666700003,sky is clear,3.0,247.0
2012-10-03 16:00:00,73.0,1012.0,30.20333333299999,sky is clear,2.0,247.0
2012-10-03 17:00:00,74.0,1013.0,30.82000000000005,sky is clear,1.0,247.0
2012-10-03 18:00:00,77.0,1013.0,26.900000000000034,sky is clear,1.0,22.0
2012-10-03 19:00:00,77.0,1014.0,27.07000000000005,sky is clear,2.0,247.0
2012-10-03 20:00:00,76.0,1014.0,26.900000000000034,sky is clear,2.0,247.0
2012-10-03 21:00:00,76.0,1014.0,26.900000000000034,sky is clear,1.0,101.0
2012-10-03 22:00:00,72.0,1015.0,26.480000000000018,sky is clear,2.0,205.0
2012-10-03 23:00:00,69.0,1016.0,26.060000000000002,scattered clouds,3.0,310.0
2012-10-04 00:00:00,73.0,1015.0,24.710000000000036,scattered clouds,2.0,300.0
2012-10-04 01:00:00,69.0,1015.0,24.710000000000036,few clouds,1.0,280.0
2012-10-04 02:00:00,77.0,1013.0,24.710000000000036,sky is clear,1.0,270.0
2012-10-04 03:00:00,73.0,1015.0,23.660000000000025,scattered clouds,0.0,280.0
2012-10-04 04:00:00,79.0,1014.0,23.939999999999998,sky is clear,1.0,225.0
2012-10-04 05:00:00,65.0,1015.0,26.629999999999995,few clouds,2.0,280.0
2012-10-04 06:00:00,61.0,1016.0,28.910000000000025,sky is clear,2.0,230.0
2012-10-04 07:00:00,57.0,1016.0,29.939999999999998,few clouds,3.0,230.0
2012-10-04 08:00:00,61.0,1016.0,30.74000000000001,few clouds,3.0,260.0
2012-10-04 09:00:00,58.0,1016.0,31.100000000000023,few clouds,3.0,260.0
2012-10-04 10:00:00,54.0,1015.0,30.420000000000016,few clouds,4.0,270.0
2012-10-04 11:00:00,49.0,1013.0,29.910000000000025,sky is clear,2.0,180.0
2012-10-04 12:00:00,49.0,1013.0,29.58000000000004,sky is clear,10.0,270.0
2012-10-04 13:00:00,53.0,1013.0,29.07000000000005,sky is clear,2.0,270.0
2012-10-04 14:00:00,55.0,1013.0,28.27000000000004,sky is clear,2.0,303.0
2012-10-04 15:00:00,61.0,1013.0,27.189999999999998,sky is clear,2.0,247.0
2012-10-04 16:00:00,68.0,1013.0,26.390000000000043,sky is clear,1.0,292.0
