datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-01 13:00:00,81.0,1027.0,8.650000000000034,sky is clear,0.0,0.0
2012-10-01 14:00:00,80.0,1027.0,8.647216632000038,sky is clear,0.0,2.0
2012-10-01 15:00:00,80.0,1028.0,8.639832606000027,sky is clear,0.0,10.0
2012-10-01 16:00:00,79.0,1028.0,8.632448580000016,sky is clear,0.0,17.0
2012-10-01 17:00:00,79.0,1029.0,8.625064553000016,sky is clear,0.0,24.0
2012-10-01 18:00:00,78.0,1030.0,8.617680527000005,few clouds,0.0,32.0
2012-10-01 19:00:00,77.0,1031.0,8.610296500999993,few clouds,0.0,39.0
2012-10-01 20:00:00,77.0,1031.0,8.60291247400005,few clouds,0.0,47.0
2012-10-01 21:00:00,76.0,1032.0,8.595528448000039,few clouds,0.0,54.0
2012-10-01 22:00:00,76.0,1033.0,8.588144422000028,few clouds,0.0,61.0
2012-10-01 23:00:00,75.0,1034.0,8.580760395000027,scattered clouds,0.0,69.0
2012-10-02 00:00:00,75.0,1035.0,8.573376369000016,scattered clouds,0.0,76.0
2012-10-02 01:00:00,74.0,1035.0,8.565992342000015,scattered clouds,0.0,84.0
2012-10-02 02:00:00,73.0,1036.0,8.558608316000004,scattered clouds,0.0,91.0
2012-10-02 03:00:00,73.0,1037.0,8.55122429000005,scattered clouds,0.0,98.0
2012-10-02 04:00:00,72.0,1038.0,8.543840262999993,scattered clouds,0.0,106.0
2012-10-02 05:00:00,72.0,1038.0,8.536456237000039,scattered clouds,0.0,113.0
2012-10-02 06:00:00,71.0,1039.0,8.529072211000027,scattered clouds,0.0,120.0
2012-10-02 07:00:00,71.0,1040.0,8.521688184000027,scattered clouds,0.0,128.0
2012-10-02 08:00:00,70.0,1041.0,8.514304158000016,scattered clouds,0.0,135.0
2012-10-02 09:00:00,69.0,1042.0,8.506920132000005,broken clouds,0.0,143.0
2012-10-02 10:00:00,69.0,1042.0,8.499536105000004,broken clouds,0.0,150.0
2012-10-02 11:00:00,68.0,1043.0,8.49215207900005,broken clouds,0.0,157.0
2012-10-02 12:00:00,68.0,1044.0,8.484768053000039,broken clouds,0.0,165.0
2012-10-02 13:00:00,67.0,1045.0,8.477384025999982,broken clouds,0.0,172.0
2012-10-02 14:00:00,67.0,1046.0,8.470000000000027,sky is clear,1.0,180.0
2012-10-02 15:00:00,87.0,1026.0,9.560000000000002,sky is clear,2.0,140.0
2012-10-02 16:00:00,76.0,1026.0,11.900000000000034,sky is clear,0.0,0.0
2012-10-02 17:00:00,58.0,1027.0,14.82000000000005,sky is clear,2.0,30.0
2012-10-02 18:00:00,63.0,1025.0,17.460000000000036,sky is clear,1.0,0.0
2012-10-02 19:00:00,48.0,1026.0,18.910000000000025,sky is clear,1.0,60.0
2012-10-02 20:00:00,43.0,1024.0,20.53000000000003,sky is clear,2.0,330.0
2012-10-02 21:00:00,43.0,1024.0,22.170000000000016,sky is clear,2.0,10.0
2012-10-02 22:00:00,38.0,1023.0,22.03000000000003,sky is clear,2.0,240.0
2012-10-02 23:00:00,49.0,1021.0,22.960000000000036,sky is clear,2.0,310.0
2012-10-03 00:00:00,38.0,1022.0,22.090000000000032,sky is clear,2.0,150.0
2012-10-03 01:00:00,40.0,1021.0,21.230000000000018,sky is clear,1.0,180.0
2012-10-03 02:00:00,56.0,1019.0,19.129999999999995,broken clouds,0.0,0.0
2012-10-03 03:00:00,64.0,1019.0,17.970000000000027,broken clouds,3.0,40.0
2012-10-03 04:00:00,93.0,1020.0,16.78000000000003,broken clouds,4.0,10.0
2012-10-03 05:00:00,77.0,1020.0,14.720000000000027,broken clouds,1.0,0.0
2012-10-03 06:00:00,76.0,1021.0,13.990000000000009,overcast clouds,1.0,0.0
2012-10-03 07:00:00,71.0,1021.0,13.390000000000043,overcast clouds,2.0,0.0
2012-10-03 08:00:00,67.0,1021.0,13.010000000000048,overcast clouds,2.0,0.0
2012-10-03 09:00:00,71.0,1022.0,12.160000000000025,broken clouds,0.0,0.0
2012-10-03 10:00:00,76.0,1022.0,11.150000000000034,overcast clouds,0.0,0.0
2012-10-03 11:00:00,87.0,1023.0,10.810000000000002,scattered clouds,0.0,0.0
2012-10-03 12:00:00,84.0,1023.0,10.44500000000005,broken clouds,0.0,0.0
2012-10-03 13:00:00,81.0,1024.0,10.080000000000041,overcast clouds,0.0,0.0
2012-10-03 14:00:00,67.0,1042.0,10.350000000000023,sky is clear,6.0,180.0
2012-10-03 15:00:00,58.0,1042.0,11.420000000000016,few clouds,4.0,180.0
2012-10-03 16:00:00,50.0,1042.0,12.490000000000009,few clouds,2.0,180.0
2012-10-03 17:00:00,42.0,1043.0,13.560000000000002,sky is clear,1.0,180.0
2012-10-03 18:00:00,39.0,1043.0,14.270000000000039,sky is clear,1.0,180.0
2012-10-03 19:00:00,34.0,1043.0,15.460000000000036,sky is clear,1.0,180.0
2012-10-03 20:00:00,32.0,1043.0,15.980000000000018,sky is clear,1.0,180.0
2012-10-03 21:00:00,33.0,1042.0,16.260000000000048,sky is clear,1.0,180.0
2012-10-03 22:00:00,33.0,1032.0,16.03000000000003,sky is clear,2.0,235.0
2012-10-03 23:00:00,33.0,1022.0,15.800000000000011,sky is clear,3.0,290.0
2012-10-04 00:00:00,41.0,1024.0,15.640000000000043,overcast clouds,2.0,340.0
2012-10-04 01:00:00,38.0,1022.0,14.32000000000005,sky is clear,2.0,0.0
2012-10-04 02:00:00,47.0,1023.0,12.860000000000014,sky is clear,4.0,330.0
2012-10-04 03:00:00,50.0,1023.0,11.700000000000045,sky is clear,2.0,350.0
2012-10-04 04:00:00,58.0,1024.0,10.760000000000048,sky is clear,1.0,360.0
2012-10-04 05:00:00,58.0,1024.0,10.160000000000025,sky is clear,0.0,0.0
2012-10-04 06:00:00,58.0,1025.0,9.920000000000016,sky is clear,1.0,20.0
2012-10-04 07:00:00,40.0,1026.0,10.0,sky is clear,8.0,360.0
2012-10-04 08:00:00,40.0,1026.0,9.360000000000014,sky is clear,8.0,360.0
2012-10-04 09:00:00,71.0,1026.0,8.830000000000041,sky is clear,3.0,350.0
2012-10-04 10:00:00,34.0,1026.0,8.340000000000032,sky is clear,8.0,360.0
2012-10-04 11:00:00,60.0,1047.0,7.990000000000009,sky is clear,2.0,180.0
2012-10-04 12:00:00,56.0,1047.0,7.439999999999998,sky is clear,3.0,180.0
2012-10-04 13:00:00,63.0,1047.0,6.5,sky is clear,1.0,180.0
2012-10-04 14:00:00,59.0,1047.0,6.0,sky is clear,1.0,180.0
2012-10-04 15:00:00,56.0,1048.0,6.57000000000005,sky is clear,5.0,180.0
2012-10-04 16:00:00,57.0,1029.0,9.25,sky is clear,1.0,0.0
2012-10-04 17:00:00,35.0,1029.0,11.57000000000005,sky is clear,6.0,30.0
2012-10-04 18:00:00,47.0,1049.0,12.879999999999995,sky is clear,2.0,180.0
2012-10-04 19:00:00,47.0,1048.0,14.04000000000002,sky is clear,5.0,180.0
2012-10-04 20:00:00,39.0,1048.0,15.53000000000003,sky is clear,7.0,180.0
2012-10-04 21:00:00,39.0,1027.0,16.410000000000025,sky is clear,4.0,310.0
2012-10-04 22:00:00,31.0,1026.0,16.900000000000034,sky is clear,2.0,340.0
2012-10-04 23:00:00,31.0,1026.0,16.83000000000004,sky is clear,3.0,340.0
2012-10-05 00:00:00,33.0,1026.0,16.450000000000045,sky is clear,3.0,330.0
2012-10-05 01:00:00,36.0,1025.0,15.25,sky is clear,2.0,0.0
2012-10-05 02:00:00,44.0,1025.0,13.230000000000018,sky is clear,2.0,310.0
2012-10-05 03:00:00,41.0,1025.0,12.410000000000025,sky is clear,1.0,340.0
2012-10-05 04:00:00,47.0,1026.0,11.300000000000011,sky is clear,0.0,0.0
2012-10-05 05:00:00,50.0,1025.0,10.770000000000039,sky is clear,0.0,0.0
2012-10-05 06:00:00,46.0,1026.0,10.100000000000023,sky is clear,0.0,0.0
2012-10-05 07:00:00,39.0,1026.0,9.435000000000002,sky is clear,3.0,10.0
2012-10-05 08:00:00,32.0,1026.0,8.770000000000039,sky is clear,6.0,20.0
2012-10-05 09:00:00,44.0,1025.0,8.625,sky is clear,3.0,20.0
2012-10-05 10:00:00,57.0,1025.0,8.480000000000018,sky is clear,1.0,20.0
2012-10-05 11:00:00,70.0,1025.0,7.930000000000007,sky is clear,0.0,0.0
2012-10-05 12:00:00,70.0,1025.0,7.490000000000009,sky is clear,2.0,40.0
2012-10-05 13:00:00,66.0,1025.0,7.990000000000009,sky is clear,1.0,0.0
2012-10-05 14:00:00,42.0,1026.0,6.930000000000007,sky is clear,5.0,40.0
2012-10-05 15:00:00,76.0,1026.0,7.550000000000011,sky is clear,1.0,0.0
2012-10-05 16:00:00,66.0,1026.0,9.830000000000041,sky is clear,1.0,0.0
2012-10-05 17:00:00,46.0,1026.0,11.470000000000027,sky is clear,5.0,30.0
2012-10-05 18:00:00,47.0,1026.0,13.460000000000036,sky is clear,4.0,340.0
2012-10-05 19:00:00,36.0,1026.0,14.300000000000011,sky is clear,6.0,20.0
2012-10-05 20:00:00,41.0,1026.0,16.07000000000005,sky is clear,4.0,330.0
2012-10-05 21:00:00,45.0,1025.0,17.060000000000002,sky is clear,4.0,300.0
2012-10-05 22:00:00,42.0,1024.0,16.79000000000002,sky is clear,5.0,300.0
2012-10-05 23:00:00,42.0,1025.0,16.860000000000014,sky is clear,4.0,40.0
2012-10-06 00:00:00,42.0,1025.0,16.700000000000045,sky is clear,5.0,10.0
2012-10-06 01:00:00,27.0,1025.0,15.670000000000016,sky is clear,5.0,20.0
2012-10-06 02:00:00,28.0,1025.0,14.450000000000045,sky is clear,6.0,30.0
2012-10-06 03:00:00,50.0,1024.0,12.670000000000016,sky is clear,0.0,0.0
2012-10-06 04:00:00,50.0,1024.0,11.430000000000007,sky is clear,0.0,0.0
2012-10-06 05:00:00,50.0,1025.0,10.970000000000027,sky is clear,4.0,40.0
2012-10-06 06:00:00,50.0,1026.0,10.480000000000018,sky is clear,3.0,50.0
2012-10-06 07:00:00,53.0,1026.0,9.830000000000041,sky is clear,3.0,50.0
2012-10-06 08:00:00,55.0,1025.0,9.53000000000003,sky is clear,2.0,175.0
2012-10-06 09:00:00,57.0,1025.0,9.230000000000018,sky is clear,1.0,300.0
2012-10-06 10:00:00,61.0,1025.0,8.620000000000005,sky is clear,0.0,0.0
2012-10-06 11:00:00,81.0,1025.0,8.32000000000005,sky is clear,0.0,0.0
2012-10-06 12:00:00,46.0,1026.0,7.910000000000025,sky is clear,5.0,50.0
2012-10-06 13:00:00,76.0,1025.0,7.400000000000034,sky is clear,3.0,340.0
2012-10-06 14:00:00,81.0,1025.0,7.5,sky is clear,0.0,0.0
2012-10-06 15:00:00,81.0,1026.0,7.850000000000023,sky is clear,5.0,40.0
2012-10-06 16:00:00,62.0,1026.0,10.340000000000032,sky is clear,0.0,0.0
2012-10-06 17:00:00,43.0,1026.0,13.020000000000039,sky is clear,5.0,30.0
2012-10-06 18:00:00,31.0,1046.0,14.430000000000007,sky is clear,3.0,225.0
2012-10-06 19:00:00,38.0,1025.0,16.340000000000032,sky is clear,3.0,310.0
2012-10-06 20:00:00,36.0,1024.0,18.960000000000036,sky is clear,3.0,310.0
2012-10-06 21:00:00,34.0,1045.0,19.700000000000045,sky is clear,5.0,225.0
2012-10-06 22:00:00,28.0,1023.0,19.54000000000002,sky is clear,3.0,310.0
2012-10-06 23:00:00,32.0,1023.0,19.700000000000045,sky is clear,4.0,320.0
2012-10-07 00:00:00,32.0,1023.0,18.900000000000034,sky is clear,5.0,310.0
2012-10-07 01:00:00,34.0,1023.0,17.189999999999998,sky is clear,1.0,0.0
