datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-01 13:00:00,71.0,1010.0,13.03000000000003,sky is clear,4.0,40.0
2012-10-01 14:00:00,71.0,1010.0,13.035246029000064,sky is clear,4.0,39.0
2012-10-01 15:00:00,71.0,1010.0,13.04919411100002,sky is clear,4.0,38.0
2012-10-01 16:00:00,71.0,1010.0,13.063142193000033,sky is clear,3.0,37.0
2012-10-01 17:00:00,71.0,1010.0,13.077090275000046,sky is clear,3.0,35.0
2012-10-01 18:00:00,71.0,1010.0,13.091038357000002,sky is clear,3.0,34.0
2012-10-01 19:00:00,72.0,1010.0,13.104986439000015,sky is clear,3.0,33.0
2012-10-01 20:00:00,72.0,1010.0,13.118934522000018,sky is clear,3.0,32.0
2012-10-01 21:00:00,72.0,1010.0,13.13288260400003,sky is clear,3.0,30.0
2012-10-01 22:00:00,72.0,1010.0,13.146830685999987,sky is clear,3.0,29.0
2012-10-01 23:00:00,72.0,1010.0,13.160778768,sky is clear,3.0,28.0
2012-10-02 00:00:00,73.0,1010.0,13.174726850000013,sky is clear,3.0,27.0
2012-10-02 01:00:00,73.0,1010.0,13.188674932000026,sky is clear,3.0,25.0
2012-10-02 02:00:00,73.0,1010.0,13.20262301400004,sky is clear,3.0,24.0
2012-10-02 03:00:00,73.0,1010.0,13.216571095999996,sky is clear,3.0,23.0
2012-10-02 04:00:00,73.0,1010.0,13.230519179000055,sky is clear,3.0,22.0
2012-10-02 05:00:00,74.0,1010.0,13.244467261000011,sky is clear,3.0,21.0
2012-10-02 06:00:00,74.0,1010.0,13.258415343000024,sky is clear,3.0,19.0
2012-10-02 07:00:00,74.0,1010.0,13.272363425000037,sky is clear,3.0,18.0
2012-10-02 08:00:00,74.0,1010.0,13.28631150700005,sky is clear,2.0,17.0
2012-10-02 09:00:00,74.0,1010.0,13.300259589000063,sky is clear,2.0,16.0
2012-10-02 10:00:00,75.0,1010.0,13.31420767100002,sky is clear,2.0,14.0
