datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-01 13:00:00,93.0,1014.0,16.140000000000043,sky is clear,0.0,0.0
2012-10-01 14:00:00,92.0,1014.0,16.15364878700001,sky is clear,0.0,5.0
2012-10-01 15:00:00,92.0,1014.0,16.188496754000028,sky is clear,0.0,18.0
2012-10-01 16:00:00,92.0,1014.0,16.223344722000036,sky is clear,0.0,31.0
2012-10-01 17:00:00,92.0,1014.0,16.258192689000055,sky is clear,0.0,44.0
2012-10-01 18:00:00,92.0,1014.0,16.293040656000016,sky is clear,0.0,57.0
2012-10-01 19:00:00,91.0,1014.0,16.327888623000035,sky is clear,0.0,70.0
2012-10-01 20:00:00,91.0,1014.0,16.362736589999997,sky is clear,0.0,83.0
2012-10-01 21:00:00,91.0,1014.0,16.397584558000005,sky is clear,0.0,96.0
2012-10-01 22:00:00,91.0,1014.0,16.432432525000024,sky is clear,0.0,110.0
2012-10-01 23:00:00,91.0,1014.0,16.467280492000043,sky is clear,0.0,123.0
2012-10-02 00:00:00,90.0,1014.0,16.502128459000062,sky is clear,0.0,136.0
2012-10-02 01:00:00,90.0,1014.0,16.536976426000024,sky is clear,0.0,149.0
2012-10-02 02:00:00,90.0,1014.0,16.571824394000032,sky is clear,0.0,162.0
2012-10-02 03:00:00,90.0,1014.0,16.606672360999994,sky is clear,0.0,175.0
2012-10-02 04:00:00,90.0,1014.0,16.641520328000013,sky is clear,0.0,188.0
2012-10-02 05:00:00,89.0,1014.0,16.67636829500003,sky is clear,0.0,201.0
2012-10-02 06:00:00,89.0,1014.0,16.71121626200005,sky is clear,1.0,215.0
2012-10-02 07:00:00,89.0,1014.0,16.74606423,sky is clear,1.0,228.0
2012-10-02 08:00:00,89.0,1014.0,16.78091219700002,sky is clear,1.0,241.0
2012-10-02 09:00:00,89.0,1014.0,16.81576016400004,sky is clear,1.0,254.0
2012-10-02 10:00:00,88.0,1014.0,16.850608131,sky is clear,1.0,267.0
2012-10-02 11:00:00,88.0,1014.0,16.88545609800002,sky is clear,1.0,280.0
2012-10-02 12:00:00,88.0,1014.0,16.92030406600003,sky is clear,1.0,293.0
2012-10-02 13:00:00,88.0,1014.0,16.95515203299999,sky is clear,1.0,306.0
2012-10-02 14:00:00,88.0,1014.0,16.99000000000001,sky is clear,1.0,320.0
2012-10-02 15:00:00,60.0,1014.0,21.850000000000023,sky is clear,0.0,0.0
2012-10-02 16:00:00,60.0,1014.0,22.80000000000001,sky is clear,1.0,240.0
2012-10-02 17:00:00,56.0,1014.0,24.010000000000048,sky is clear,2.0,250.0
2012-10-02 18:00:00,88.0,1014.0,23.32000000000005,light rain,2.0,260.0
2012-10-02 19:00:00,88.0,1014.0,21.08000000000004,moderate rain,0.0,0.0
2012-10-02 20:00:00,77.0,1013.0,20.200000000000045,mist,2.0,280.0
2012-10-02 21:00:00,69.0,1012.0,22.100000000000023,sky is clear,1.0,260.0
2012-10-02 22:00:00,57.0,1012.0,22.840000000000032,thunderstorm,1.0,240.0
2012-10-02 23:00:00,88.0,1013.0,19.660000000000025,thunderstorm with heavy rain,1.0,270.0
2012-10-03 00:00:00,88.0,1013.0,19.629999999999995,thunderstorm with rain,0.0,0.0
2012-10-03 01:00:00,93.0,1013.0,18.370000000000005,sky is clear,0.0,0.0
2012-10-03 02:00:00,88.0,1014.0,17.75,sky is clear,1.0,270.0
2012-10-03 03:00:00,93.0,1015.0,17.610000000000014,sky is clear,0.0,0.0
2012-10-03 04:00:00,93.0,1015.0,17.480000000000018,sky is clear,0.0,0.0
2012-10-03 05:00:00,87.0,1014.0,17.110000000000014,sky is clear,0.0,0.0
2012-10-03 06:00:00,93.0,1015.0,16.77000000000004,sky is clear,0.0,0.0
2012-10-03 07:00:00,93.0,1015.0,16.260000000000048,sky is clear,0.0,0.0
2012-10-03 08:00:00,93.0,1015.0,16.129999999999995,sky is clear,0.0,0.0
2012-10-03 09:00:00,82.0,1015.0,16.210000000000036,sky is clear,2.0,330.0
2012-10-03 10:00:00,87.0,1015.0,16.010000000000048,mist,1.0,320.0
2012-10-03 11:00:00,82.0,1016.0,16.090000000000032,sky is clear,1.0,320.0
2012-10-03 12:00:00,82.0,1017.0,15.960000000000036,sky is clear,1.0,340.0
2012-10-03 13:00:00,82.0,1017.0,16.08000000000004,sky is clear,1.0,340.0
2012-10-03 14:00:00,82.0,1017.0,17.03000000000003,sky is clear,3.0,330.0
2012-10-03 15:00:00,68.0,1015.0,19.150000000000034,sky is clear,4.0,326.0
2012-10-03 16:00:00,54.0,1014.0,21.27000000000004,sky is clear,5.0,322.0
2012-10-03 17:00:00,40.0,1013.0,23.390000000000043,sky is clear,6.0,319.0
2012-10-03 18:00:00,36.0,1016.0,24.78000000000003,sky is clear,6.0,340.0
2012-10-03 19:00:00,31.0,1016.0,25.629999999999995,sky is clear,4.0,350.0
2012-10-03 20:00:00,31.0,1015.0,25.950000000000045,haze,5.0,340.0
2012-10-03 21:00:00,33.0,1015.0,26.210000000000036,scattered clouds,4.0,10.0
2012-10-03 22:00:00,33.0,1015.0,25.83000000000004,few clouds,3.0,185.0
2012-10-03 23:00:00,33.0,1015.0,25.450000000000045,sky is clear,2.0,360.0
2012-10-04 00:00:00,46.0,1015.0,23.760000000000048,sky is clear,1.0,10.0
2012-10-04 01:00:00,72.0,1015.0,20.58000000000004,sky is clear,0.0,0.0
2012-10-04 02:00:00,77.0,1016.0,18.58000000000004,sky is clear,0.0,0.0
2012-10-04 03:00:00,82.0,1017.0,17.470000000000027,sky is clear,0.0,0.0
2012-10-04 04:00:00,87.0,1017.0,16.640000000000043,sky is clear,0.0,0.0
2012-10-04 05:00:00,93.0,1017.0,15.629999999999995,sky is clear,0.0,0.0
2012-10-04 06:00:00,87.0,1016.0,15.370000000000005,sky is clear,0.0,0.0
2012-10-04 07:00:00,87.0,1016.0,15.189999999999998,sky is clear,0.0,0.0
2012-10-04 08:00:00,93.0,1016.0,13.470000000000027,sky is clear,0.0,0.0
2012-10-04 09:00:00,93.0,1016.0,13.470000000000027,sky is clear,0.0,0.0
2012-10-04 10:00:00,93.0,1016.0,13.980000000000018,sky is clear,0.0,0.0
2012-10-04 11:00:00,100.0,1016.0,13.920000000000016,sky is clear,1.0,310.0
2012-10-04 12:00:00,93.0,1017.0,13.379999999999995,sky is clear,0.0,0.0
2012-10-04 13:00:00,67.0,1013.0,13.629999999999995,sky is clear,1.0,214.0
2012-10-04 14:00:00,67.0,1013.0,14.720000000000027,sky is clear,2.0,185.0
2012-10-04 15:00:00,61.0,1017.0,18.650000000000034,sky is clear,0.0,157.0
2012-10-04 16:00:00,46.0,1018.0,23.510000000000048,haze,5.0,200.0
2012-10-04 17:00:00,41.0,1017.0,25.700000000000045,sky is clear,4.0,160.0
2012-10-04 18:00:00,41.0,1017.0,26.79000000000002,sky is clear,4.0,150.0
2012-10-04 19:00:00,39.0,1016.0,27.930000000000007,sky is clear,3.0,170.0
2012-10-04 20:00:00,36.0,1015.0,28.28000000000003,sky is clear,3.0,180.0
2012-10-04 21:00:00,36.0,1015.0,28.620000000000005,sky is clear,3.0,170.0
2012-10-04 22:00:00,39.0,1015.0,28.610000000000014,sky is clear,4.0,160.0
2012-10-04 23:00:00,39.0,1015.0,28.170000000000016,sky is clear,4.0,160.0
2012-10-05 00:00:00,47.0,1016.0,26.220000000000027,sky is clear,2.0,130.0
2012-10-05 01:00:00,64.0,1016.0,24.27000000000004,sky is clear,0.0,0.0
2012-10-05 02:00:00,68.0,1017.0,23.220000000000027,sky is clear,1.0,130.0
2012-10-05 03:00:00,68.0,1017.0,22.74000000000001,sky is clear,1.0,160.0
2012-10-05 04:00:00,73.0,1018.0,21.970000000000027,sky is clear,2.0,160.0
2012-10-05 05:00:00,82.0,1018.0,21.170000000000016,scattered clouds,2.0,160.0
2012-10-05 06:00:00,83.0,1018.0,21.340000000000032,overcast clouds,2.0,150.0
2012-10-05 07:00:00,85.0,1017.0,21.210000000000036,broken clouds,2.0,125.0
2012-10-05 08:00:00,88.0,1016.0,21.08000000000004,broken clouds,2.0,100.0
2012-10-05 09:00:00,88.0,1017.0,21.515000000000043,broken clouds,3.0,135.0
2012-10-05 10:00:00,88.0,1018.0,21.950000000000045,overcast clouds,4.0,170.0
2012-10-05 11:00:00,88.0,1018.0,22.160000000000025,mist,4.0,170.0
2012-10-05 12:00:00,88.0,1018.0,22.310000000000002,mist,4.0,170.0
2012-10-05 13:00:00,88.0,1019.0,22.700000000000045,mist,3.0,160.0
2012-10-05 14:00:00,83.0,1019.0,23.160000000000025,mist,5.0,160.0
2012-10-05 15:00:00,83.0,1019.0,24.410000000000025,overcast clouds,4.0,150.0
2012-10-05 16:00:00,69.0,1020.0,26.27000000000004,overcast clouds,4.0,170.0
2012-10-05 17:00:00,69.0,1020.0,27.470000000000027,scattered clouds,4.0,150.0
2012-10-05 18:00:00,61.0,1020.0,29.720000000000027,scattered clouds,5.0,160.0
2012-10-05 19:00:00,51.0,1019.0,30.350000000000023,sky is clear,5.0,170.0
2012-10-05 20:00:00,48.0,1019.0,31.260000000000048,sky is clear,5.0,170.0
2012-10-05 21:00:00,43.0,1018.0,31.600000000000023,sky is clear,4.0,170.0
2012-10-05 22:00:00,43.0,1018.0,31.660000000000025,sky is clear,4.0,160.0
2012-10-05 23:00:00,40.0,1018.0,31.220000000000027,sky is clear,4.0,170.0
2012-10-06 00:00:00,48.0,1018.0,30.360000000000014,sky is clear,4.0,150.0
2012-10-06 01:00:00,69.0,1019.0,26.970000000000027,scattered clouds,3.0,150.0
2012-10-06 02:00:00,69.0,1019.0,26.5,broken clouds,4.0,140.0
2012-10-06 03:00:00,73.0,1021.0,25.03000000000003,overcast clouds,4.0,150.0
2012-10-06 04:00:00,78.0,1021.0,24.210000000000036,overcast clouds,3.0,140.0
2012-10-06 05:00:00,83.0,1021.0,23.920000000000016,overcast clouds,4.0,150.0
2012-10-06 06:00:00,83.0,1020.0,23.25,overcast clouds,2.0,170.0
2012-10-06 07:00:00,83.0,1020.0,22.850000000000023,overcast clouds,3.0,160.0
2012-10-06 08:00:00,85.0,1019.0,22.345000000000027,scattered clouds,1.0,80.0
2012-10-06 09:00:00,88.0,1019.0,21.840000000000032,sky is clear,0.0,0.0
2012-10-06 10:00:00,88.0,1019.0,21.32000000000005,sky is clear,0.0,0.0
2012-10-06 11:00:00,93.0,1020.0,20.30000000000001,mist,0.0,0.0
2012-10-06 12:00:00,93.0,1020.0,20.120000000000005,mist,0.0,0.0
2012-10-06 13:00:00,88.0,1020.0,20.640000000000043,mist,2.0,180.0
2012-10-06 14:00:00,88.0,1020.0,21.439999999999998,fog,2.0,170.0
2012-10-06 15:00:00,73.0,1021.0,23.700000000000045,scattered clouds,5.0,190.0
2012-10-06 16:00:00,57.0,1021.0,25.57000000000005,sky is clear,5.0,180.0
2012-10-06 17:00:00,54.0,1020.0,26.890000000000043,sky is clear,5.0,180.0
2012-10-06 18:00:00,54.0,1018.0,27.75,sky is clear,6.0,180.0
