datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-01 13:00:00,50.0,1024.0,11.970000000000027,sky is clear,4.0,360.0
2012-10-01 14:00:00,49.0,1024.0,12.004558187000043,sky is clear,4.0,360.0
2012-10-01 15:00:00,49.0,1024.0,12.08395159500003,sky is clear,4.0,360.0
2012-10-01 16:00:00,49.0,1024.0,12.163345004000064,sky is clear,4.0,360.0
2012-10-01 17:00:00,49.0,1024.0,12.24273841300004,sky is clear,4.0,360.0
2012-10-01 18:00:00,49.0,1024.0,12.322131822000017,sky is clear,4.0,360.0
2012-10-01 19:00:00,49.0,1024.0,12.401525230999994,sky is clear,4.0,360.0
2012-10-01 20:00:00,49.0,1024.0,12.480918640000027,sky is clear,4.0,360.0
2012-10-01 21:00:00,49.0,1024.0,12.56031204900006,sky is clear,4.0,360.0
2012-10-01 22:00:00,48.0,1024.0,12.639705458000037,sky is clear,4.0,360.0
2012-10-01 23:00:00,48.0,1024.0,12.719098867000014,sky is clear,4.0,360.0
2012-10-02 00:00:00,48.0,1024.0,12.79849227599999,sky is clear,4.0,360.0
2012-10-02 01:00:00,48.0,1024.0,12.877885684000034,sky is clear,4.0,360.0
2012-10-02 02:00:00,48.0,1024.0,12.957279093000011,sky is clear,4.0,360.0
2012-10-02 03:00:00,48.0,1024.0,13.036672502000044,sky is clear,4.0,360.0
2012-10-02 04:00:00,48.0,1024.0,13.116065911000021,sky is clear,4.0,360.0
2012-10-02 05:00:00,48.0,1024.0,13.195459319999998,sky is clear,4.0,360.0
2012-10-02 06:00:00,47.0,1024.0,13.274852729000031,sky is clear,4.0,360.0
2012-10-02 07:00:00,47.0,1024.0,13.354246138000008,sky is clear,4.0,360.0
2012-10-02 08:00:00,47.0,1024.0,13.433639547000041,sky is clear,4.0,360.0
2012-10-02 09:00:00,47.0,1024.0,13.513032956000018,sky is clear,4.0,360.0
2012-10-02 10:00:00,47.0,1024.0,13.592426364000062,sky is clear,4.0,360.0
2012-10-02 11:00:00,47.0,1024.0,13.671819773000038,sky is clear,4.0,360.0
2012-10-02 12:00:00,47.0,1024.0,13.751213182000015,sky is clear,4.0,360.0
2012-10-02 13:00:00,47.0,1024.0,13.830606590999992,sky is clear,4.0,360.0
2012-10-02 14:00:00,47.0,1025.0,13.910000000000025,sky is clear,4.0,360.0
2012-10-02 15:00:00,41.0,1026.0,16.760000000000048,sky is clear,2.0,360.0
2012-10-02 16:00:00,40.0,1016.0,18.32000000000005,sky is clear,1.0,342.0
2012-10-02 17:00:00,40.0,1016.0,19.710000000000036,sky is clear,3.0,0.0
2012-10-02 18:00:00,23.0,1025.0,22.370000000000005,few clouds,2.0,340.0
2012-10-02 19:00:00,23.0,1025.0,22.80000000000001,sky is clear,1.0,157.0
2012-10-02 20:00:00,22.0,1014.0,24.090000000000032,sky is clear,1.0,237.0
2012-10-02 21:00:00,21.0,1014.0,24.910000000000025,sky is clear,1.0,227.0
2012-10-02 22:00:00,15.0,1023.0,24.79000000000002,few clouds,2.0,0.0
2012-10-02 23:00:00,15.0,1022.0,24.860000000000014,few clouds,3.0,220.0
2012-10-03 00:00:00,15.0,1022.0,23.689999999999998,few clouds,4.0,220.0
2012-10-03 01:00:00,19.0,1021.0,21.230000000000018,few clouds,3.0,170.0
2012-10-03 02:00:00,19.0,1022.0,18.710000000000036,few clouds,2.0,180.0
2012-10-03 03:00:00,24.0,1022.0,18.27000000000004,sky is clear,3.0,130.0
