datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-01 13:00:00,82.0,1013.0,18.379999999999995,sky is clear,0.0,0.0
2012-10-01 14:00:00,81.0,1013.0,18.38350095200002,sky is clear,0.0,0.0
2012-10-01 15:00:00,81.0,1013.0,18.39335507900006,sky is clear,0.0,0.0
2012-10-01 16:00:00,81.0,1013.0,18.403209205999985,sky is clear,0.0,0.0
2012-10-01 17:00:00,80.0,1013.0,18.413063333000025,sky is clear,0.0,0.0
2012-10-01 18:00:00,80.0,1013.0,18.422917460000008,sky is clear,0.0,0.0
2012-10-01 19:00:00,80.0,1013.0,18.432771587000047,sky is clear,0.0,0.0
2012-10-01 20:00:00,79.0,1013.0,18.44262571400003,sky is clear,0.0,0.0
2012-10-01 21:00:00,79.0,1013.0,18.452479841000013,sky is clear,0.0,0.0
2012-10-01 22:00:00,78.0,1013.0,18.462333967999996,sky is clear,0.0,0.0
2012-10-01 23:00:00,78.0,1013.0,18.472188095000035,sky is clear,0.0,0.0
2012-10-02 00:00:00,78.0,1013.0,18.48204222200002,sky is clear,0.0,0.0
2012-10-02 01:00:00,77.0,1013.0,18.491896349000058,sky is clear,0.0,0.0
2012-10-02 02:00:00,77.0,1013.0,18.501750475999984,sky is clear,0.0,0.0
2012-10-02 03:00:00,77.0,1013.0,18.511604603000023,few clouds,0.0,0.0
2012-10-02 04:00:00,76.0,1013.0,18.521458730000006,few clouds,0.0,0.0
2012-10-02 05:00:00,76.0,1013.0,18.531312857000046,few clouds,0.0,0.0
2012-10-02 06:00:00,75.0,1013.0,18.54116698400003,few clouds,0.0,0.0
2012-10-02 07:00:00,75.0,1013.0,18.55102111100001,few clouds,0.0,0.0
2012-10-02 08:00:00,75.0,1013.0,18.560875237999994,few clouds,0.0,0.0
2012-10-02 09:00:00,74.0,1013.0,18.570729365000034,few clouds,0.0,0.0
2012-10-02 10:00:00,74.0,1013.0,18.580583492000017,few clouds,0.0,0.0
2012-10-02 11:00:00,74.0,1013.0,18.590437619000056,few clouds,0.0,0.0
2012-10-02 12:00:00,73.0,1013.0,18.600291745999982,few clouds,0.0,0.0
2012-10-02 13:00:00,73.0,1013.0,18.61014587300002,few clouds,0.0,0.0
2012-10-02 14:00:00,73.0,1013.0,18.620000000000005,few clouds,0.0,0.0
2012-10-02 15:00:00,73.0,1014.0,21.760000000000048,haze,1.0,320.0
2012-10-02 16:00:00,22.0,1014.0,23.150000000000034,sky is clear,1.0,160.0
2012-10-02 17:00:00,15.0,1014.0,26.980000000000018,sky is clear,0.0,0.0
2012-10-02 18:00:00,57.0,1013.0,30.83000000000004,sky is clear,3.0,320.0
2012-10-02 19:00:00,57.0,1013.0,30.75,few clouds,4.0,310.0
2012-10-02 20:00:00,35.0,1013.0,31.07000000000005,sky is clear,4.0,270.0
2012-10-02 21:00:00,69.0,1011.0,29.660000000000025,scattered clouds,6.0,290.0
2012-10-02 22:00:00,65.0,1010.0,30.230000000000018,few clouds,4.0,320.0
2012-10-02 23:00:00,61.0,1010.0,28.700000000000045,haze,4.0,310.0
2012-10-03 00:00:00,61.0,1009.0,28.510000000000048,mist,5.0,330.0
2012-10-03 01:00:00,65.0,1010.0,26.54000000000002,mist,2.0,310.0
2012-10-03 02:00:00,57.0,1010.0,24.930000000000007,few clouds,2.0,290.0
2012-10-03 03:00:00,61.0,1010.0,24.590000000000032,few clouds,1.0,290.0
