datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-01 13:00:00,23.0,1013.0,23.450000000000045,sky is clear,2.0,10.0
2012-10-01 14:00:00,23.0,1013.0,23.458508542999994,sky is clear,2.0,9.0
2012-10-01 15:00:00,23.0,1013.0,23.481487354000024,sky is clear,2.0,9.0
2012-10-01 16:00:00,23.0,1013.0,23.504466164000064,sky is clear,2.0,9.0
2012-10-01 17:00:00,24.0,1013.0,23.527444975000037,sky is clear,2.0,8.0
2012-10-01 18:00:00,24.0,1013.0,23.55042378600001,sky is clear,2.0,8.0
2012-10-01 19:00:00,24.0,1013.0,23.57340259700004,sky is clear,2.0,7.0
2012-10-01 20:00:00,25.0,1013.0,23.596381407000024,sky is clear,1.0,7.0
2012-10-01 21:00:00,25.0,1013.0,23.619360217999997,sky is clear,1.0,6.0
2012-10-01 22:00:00,26.0,1013.0,23.642339029000027,sky is clear,1.0,6.0
2012-10-01 23:00:00,26.0,1013.0,23.66531783900001,sky is clear,1.0,6.0
2012-10-02 00:00:00,26.0,1013.0,23.68829665000004,sky is clear,1.0,5.0
2012-10-02 01:00:00,27.0,1013.0,23.711275461000014,sky is clear,1.0,5.0
2012-10-02 02:00:00,27.0,1013.0,23.734254270999998,sky is clear,1.0,4.0
2012-10-02 03:00:00,27.0,1013.0,23.757233082000027,sky is clear,1.0,4.0
2012-10-02 04:00:00,28.0,1013.0,23.780211893,sky is clear,1.0,4.0
2012-10-02 05:00:00,28.0,1013.0,23.80319070400003,sky is clear,0.0,3.0
2012-10-02 06:00:00,29.0,1013.0,23.826169514000014,sky is clear,0.0,3.0
2012-10-02 07:00:00,29.0,1013.0,23.849148325000044,sky is clear,0.0,2.0
2012-10-02 08:00:00,29.0,1013.0,23.872127136000017,sky is clear,0.0,2.0
2012-10-02 09:00:00,30.0,1013.0,23.895105946,sky is clear,0.0,2.0
2012-10-02 10:00:00,30.0,1013.0,23.91808475700003,sky is clear,0.0,1.0
2012-10-02 11:00:00,30.0,1013.0,23.941063568000004,sky is clear,0.0,1.0
2012-10-02 12:00:00,31.0,1013.0,23.964042379000034,sky is clear,0.0,0.0
2012-10-02 13:00:00,31.0,1013.0,23.987021189000018,sky is clear,0.0,0.0
2012-10-02 14:00:00,32.0,1014.0,24.010000000000048,sky is clear,0.0,0.0
2012-10-02 15:00:00,17.0,1014.0,27.610000000000014,sky is clear,2.0,20.0
2012-10-02 16:00:00,28.0,1014.0,30.33000000000004,sky is clear,1.0,68.0
2012-10-02 17:00:00,28.0,1014.0,33.170000000000016,sky is clear,1.0,28.0
2012-10-02 18:00:00,9.0,1014.0,35.620000000000005,sky is clear,6.0,30.0
2012-10-02 19:00:00,9.0,1014.0,36.09000000000003,sky is clear,1.0,26.0
2012-10-02 20:00:00,13.0,1009.0,37.55000000000001,sky is clear,2.0,3.0
2012-10-02 21:00:00,13.0,1009.0,38.39000000000004,sky is clear,2.0,167.0
2012-10-02 22:00:00,7.0,1011.0,38.129999999999995,sky is clear,2.0,90.0
2012-10-02 23:00:00,6.0,1010.0,38.860000000000014,sky is clear,2.0,80.0
2012-10-03 00:00:00,6.0,1010.0,38.32000000000005,sky is clear,3.0,100.0
2012-10-03 01:00:00,9.0,1009.0,35.82000000000005,sky is clear,3.0,140.0
2012-10-03 02:00:00,9.0,1009.0,32.960000000000036,sky is clear,1.0,160.0
2012-10-03 03:00:00,9.0,1010.0,31.140000000000043,sky is clear,3.0,260.0
2012-10-03 04:00:00,14.0,1012.0,29.370000000000005,sky is clear,1.0,10.0
2012-10-03 05:00:00,16.0,1012.0,28.120000000000005,sky is clear,2.0,360.0
2012-10-03 06:00:00,19.0,1012.0,27.02000000000004,sky is clear,0.0,0.0
2012-10-03 07:00:00,18.0,1012.0,25.370000000000005,sky is clear,1.0,30.0
2012-10-03 08:00:00,42.0,1007.0,25.090000000000032,sky is clear,0.0,248.0
2012-10-03 09:00:00,25.0,1012.0,24.060000000000002,sky is clear,0.0,0.0
2012-10-03 10:00:00,28.0,1012.0,22.980000000000018,sky is clear,0.0,0.0
2012-10-03 11:00:00,28.0,1012.0,22.52000000000004,sky is clear,0.0,145.0
2012-10-03 12:00:00,32.0,1011.0,20.200000000000045,sky is clear,2.0,350.0
2012-10-03 13:00:00,28.0,1012.0,20.960000000000036,sky is clear,1.0,340.0
2012-10-03 14:00:00,26.0,1012.0,21.980000000000018,sky is clear,0.0,0.0
2012-10-03 15:00:00,22.0,1012.0,25.49000000000001,sky is clear,0.0,0.0
2012-10-03 16:00:00,19.0,1012.0,29.0,sky is clear,0.0,0.0
2012-10-03 17:00:00,16.0,1013.0,32.51000000000005,sky is clear,0.0,0.0
2012-10-03 18:00:00,15.0,1013.0,33.80000000000001,sky is clear,1.0,0.0
2012-10-03 19:00:00,13.0,1012.0,35.64000000000004,sky is clear,1.0,180.0
2012-10-03 20:00:00,11.0,1011.0,36.650000000000034,sky is clear,2.0,130.0
2012-10-03 21:00:00,10.0,1010.0,37.879999999999995,sky is clear,2.0,170.0
2012-10-03 22:00:00,9.0,1009.0,38.07000000000005,sky is clear,3.0,205.0
2012-10-03 23:00:00,8.0,1009.0,38.26000000000005,sky is clear,4.0,240.0
2012-10-04 00:00:00,7.0,1009.0,38.25,sky is clear,3.0,220.0
2012-10-04 01:00:00,8.0,1008.0,35.49000000000001,sky is clear,2.0,200.0
2012-10-04 02:00:00,8.0,1008.0,32.89000000000004,sky is clear,2.0,200.0
2012-10-04 03:00:00,13.0,1009.0,30.33000000000004,sky is clear,1.0,200.0
2012-10-04 04:00:00,16.0,1011.0,29.310000000000002,sky is clear,1.0,40.0
2012-10-04 05:00:00,17.0,1011.0,26.980000000000018,sky is clear,0.0,0.0
2012-10-04 06:00:00,18.0,1011.0,25.75,sky is clear,1.0,50.0
2012-10-04 07:00:00,18.0,1011.0,25.230000000000018,sky is clear,0.0,198.0
2012-10-04 08:00:00,25.0,1011.0,24.360000000000014,sky is clear,0.0,0.0
2012-10-04 09:00:00,25.0,1011.0,23.689999999999998,sky is clear,0.0,184.0
2012-10-04 10:00:00,33.0,1012.0,22.53000000000003,sky is clear,0.0,0.0
2012-10-04 11:00:00,28.0,1012.0,21.890000000000043,sky is clear,0.0,0.0
2012-10-04 12:00:00,31.0,1013.0,21.07000000000005,sky is clear,0.0,0.0
2012-10-04 13:00:00,37.0,1012.0,20.78000000000003,few clouds,0.0,0.0
2012-10-04 14:00:00,32.0,1013.0,21.49000000000001,few clouds,0.0,0.0
2012-10-04 15:00:00,27.0,1013.0,24.560000000000002,few clouds,0.0,0.0
2012-10-04 16:00:00,26.0,1014.0,27.390000000000043,few clouds,0.0,0.0
2012-10-04 17:00:00,25.0,1015.0,31.02000000000004,scattered clouds,1.0,70.0
2012-10-04 18:00:00,19.0,1015.0,32.920000000000016,scattered clouds,2.0,100.0
2012-10-04 19:00:00,17.0,1014.0,34.82000000000005,scattered clouds,2.0,100.0
2012-10-04 20:00:00,14.0,1013.0,35.77000000000004,scattered clouds,2.0,120.0
2012-10-04 21:00:00,11.0,1013.0,36.89000000000004,scattered clouds,2.0,180.0
2012-10-04 22:00:00,11.0,1012.0,37.34000000000003,scattered clouds,1.0,210.0
2012-10-04 23:00:00,10.0,1012.0,37.24000000000001,scattered clouds,2.0,200.0
2012-10-05 00:00:00,10.0,1012.0,36.74000000000001,scattered clouds,3.0,230.0
2012-10-05 01:00:00,12.0,1011.0,34.910000000000025,broken clouds,3.0,210.0
2012-10-05 02:00:00,16.0,1012.0,31.700000000000045,broken clouds,3.0,200.0
2012-10-05 03:00:00,18.0,1012.0,30.430000000000007,scattered clouds,2.0,200.0
2012-10-05 04:00:00,20.0,1014.0,28.53000000000003,sky is clear,0.0,0.0
2012-10-05 05:00:00,21.0,1014.0,26.900000000000034,sky is clear,0.0,0.0
