datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-01 13:00:00,62.0,1028.0,11.460000000000036,light rain,4.0,20.0
2012-10-01 14:00:00,62.0,1028.0,11.457305531000031,broken clouds,4.0,22.0
2012-10-01 15:00:00,62.0,1028.0,11.449917800000037,broken clouds,3.0,31.0
2012-10-01 16:00:00,62.0,1028.0,11.442530070000032,broken clouds,3.0,39.0
2012-10-01 17:00:00,63.0,1028.0,11.435142339000038,broken clouds,3.0,47.0
2012-10-01 18:00:00,63.0,1028.0,11.427754609000033,broken clouds,3.0,55.0
2012-10-01 19:00:00,63.0,1028.0,11.420366878000038,broken clouds,3.0,64.0
2012-10-01 20:00:00,64.0,1028.0,11.412979148000034,broken clouds,3.0,72.0
2012-10-01 21:00:00,64.0,1028.0,11.40559141700004,broken clouds,3.0,80.0
2012-10-01 22:00:00,65.0,1028.0,11.398203687000034,broken clouds,3.0,88.0
2012-10-01 23:00:00,65.0,1028.0,11.39081595700003,broken clouds,3.0,96.0
2012-10-02 00:00:00,65.0,1028.0,11.383428226000035,broken clouds,3.0,105.0
2012-10-02 01:00:00,66.0,1028.0,11.37604049600003,broken clouds,3.0,113.0
2012-10-02 02:00:00,66.0,1028.0,11.368652765000036,broken clouds,3.0,121.0
2012-10-02 03:00:00,66.0,1028.0,11.36126503500003,broken clouds,3.0,129.0
2012-10-02 04:00:00,67.0,1028.0,11.353877304000036,broken clouds,2.0,137.0
2012-10-02 05:00:00,67.0,1028.0,11.346489574000032,broken clouds,2.0,146.0
2012-10-02 06:00:00,68.0,1028.0,11.339101844000027,broken clouds,2.0,154.0
2012-10-02 07:00:00,68.0,1028.0,11.331714113000032,broken clouds,2.0,162.0
2012-10-02 08:00:00,68.0,1028.0,11.324326383000027,broken clouds,2.0,170.0
2012-10-02 09:00:00,69.0,1028.0,11.316938652000033,broken clouds,2.0,178.0
2012-10-02 10:00:00,69.0,1028.0,11.309550922000028,broken clouds,2.0,187.0
2012-10-02 11:00:00,69.0,1028.0,11.302163191000034,broken clouds,2.0,195.0
2012-10-02 12:00:00,70.0,1028.0,11.294775461000029,broken clouds,2.0,203.0
2012-10-02 13:00:00,70.0,1028.0,11.287387730000034,broken clouds,2.0,211.0
2012-10-02 14:00:00,71.0,1028.0,11.28000000000003,light rain,2.0,220.0
2012-10-02 15:00:00,66.0,1028.0,12.160000000000025,proximity shower rain,2.0,200.0
2012-10-02 16:00:00,66.0,1027.0,13.300000000000011,sky is clear,0.0,213.0
2012-10-02 17:00:00,66.0,1026.0,14.689999999999998,sky is clear,0.0,44.0
2012-10-02 18:00:00,48.0,1028.0,16.03000000000003,scattered clouds,4.0,30.0
2012-10-02 19:00:00,48.0,1025.0,16.620000000000005,sky is clear,0.0,55.0
2012-10-02 20:00:00,48.0,1024.0,17.420000000000016,sky is clear,0.0,73.0
2012-10-02 21:00:00,48.0,1024.0,17.689999999999998,sky is clear,0.0,43.0
2012-10-02 22:00:00,48.0,1025.0,18.140000000000043,scattered clouds,2.0,360.0
2012-10-02 23:00:00,48.0,1024.0,17.860000000000014,scattered clouds,3.0,0.0
2012-10-03 00:00:00,48.0,1024.0,16.879999999999995,scattered clouds,3.0,0.0
2012-10-03 01:00:00,36.0,1024.0,13.920000000000016,few clouds,2.0,0.0
2012-10-03 02:00:00,36.0,1024.0,12.560000000000002,few clouds,0.0,0.0
2012-10-03 03:00:00,44.0,1024.0,11.510000000000048,few clouds,0.0,0.0
2012-10-03 04:00:00,50.0,1024.0,10.350000000000023,few clouds,0.0,0.0
2012-10-03 05:00:00,61.0,1023.0,9.510000000000048,sky is clear,4.0,170.0
2012-10-03 06:00:00,53.0,1023.0,9.689999999999998,sky is clear,0.0,0.0
2012-10-03 07:00:00,66.0,1022.0,9.100000000000023,sky is clear,2.0,220.0
2012-10-03 08:00:00,66.0,1022.0,9.100000000000023,sky is clear,2.0,220.0
2012-10-03 09:00:00,65.0,1020.0,8.810000000000002,sky is clear,3.0,240.0
2012-10-03 10:00:00,61.0,1019.0,9.090000000000032,sky is clear,3.0,240.0
2012-10-03 11:00:00,50.0,1019.0,9.620000000000005,sky is clear,2.0,240.0
2012-10-03 12:00:00,46.0,1018.0,10.485000000000014,sky is clear,2.0,120.0
2012-10-03 13:00:00,43.0,1018.0,11.350000000000023,few clouds,1.0,0.0
2012-10-03 14:00:00,47.0,1018.0,12.689999999999998,few clouds,1.0,0.0
2012-10-03 15:00:00,35.0,1017.0,15.736666667000009,few clouds,2.0,90.0
2012-10-03 16:00:00,23.0,1017.0,18.78333333300003,few clouds,2.0,180.0
2012-10-03 17:00:00,11.0,1017.0,21.83000000000004,few clouds,3.0,270.0
2012-10-03 18:00:00,12.0,1017.0,23.99000000000001,few clouds,3.0,240.0
2012-10-03 19:00:00,10.0,1016.0,25.060000000000002,few clouds,2.0,10.0
2012-10-03 20:00:00,9.0,1015.0,26.170000000000016,few clouds,2.0,360.0
2012-10-03 21:00:00,8.0,1015.0,26.379999999999995,few clouds,2.0,0.0
2012-10-03 22:00:00,8.0,1014.0,26.035000000000025,few clouds,2.0,0.0
2012-10-03 23:00:00,8.0,1014.0,25.689999999999998,few clouds,3.0,0.0
2012-10-04 00:00:00,8.0,1014.0,22.850000000000023,sky is clear,0.0,0.0
2012-10-04 01:00:00,10.0,1014.0,18.970000000000027,few clouds,0.0,0.0
2012-10-04 02:00:00,11.0,1014.0,17.79000000000002,few clouds,0.0,0.0
2012-10-04 03:00:00,15.0,1014.0,17.680000000000007,few clouds,0.0,0.0
2012-10-04 04:00:00,17.0,1015.0,16.610000000000014,sky is clear,0.0,0.0
2012-10-04 05:00:00,33.0,1015.0,15.340000000000032,sky is clear,3.0,160.0
2012-10-04 06:00:00,14.0,1014.0,15.439999999999998,sky is clear,6.0,270.0
2012-10-04 07:00:00,11.0,1014.0,15.79000000000002,sky is clear,6.0,250.0
2012-10-04 08:00:00,14.0,1014.0,14.860000000000014,sky is clear,4.0,250.0
2012-10-04 09:00:00,16.0,1014.0,14.189999999999998,sky is clear,4.0,270.0
2012-10-04 10:00:00,16.0,1014.0,13.970000000000027,sky is clear,6.0,240.0
2012-10-04 11:00:00,21.0,1015.0,11.870000000000005,sky is clear,3.0,260.0
2012-10-04 12:00:00,24.0,1015.0,12.080000000000041,sky is clear,5.0,270.0
2012-10-04 13:00:00,20.0,1015.0,12.950000000000045,sky is clear,4.0,260.0
2012-10-04 14:00:00,26.0,1015.0,13.310000000000002,few clouds,1.0,210.0
2012-10-04 15:00:00,18.0,1015.0,15.590000000000032,few clouds,2.0,0.0
