datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-01 13:00:00,100.0,1005.0,14.260000000000048,mist,4.0,70.0
2012-10-01 14:00:00,99.0,1004.0,14.27136028000001,overcast clouds,4.0,70.0
2012-10-01 15:00:00,99.0,1004.0,14.304636935000019,overcast clouds,4.0,70.0
2012-10-01 16:00:00,99.0,1004.0,14.337913590000028,overcast clouds,4.0,70.0
2012-10-01 17:00:00,99.0,1004.0,14.371190245000037,overcast clouds,4.0,70.0
2012-10-01 18:00:00,98.0,1004.0,14.404466900000045,overcast clouds,4.0,70.0
2012-10-01 19:00:00,98.0,1004.0,14.437743554999997,overcast clouds,4.0,70.0
2012-10-01 20:00:00,98.0,1004.0,14.471020210000006,overcast clouds,4.0,70.0
2012-10-01 21:00:00,97.0,1004.0,14.504296865000015,overcast clouds,4.0,70.0
2012-10-01 22:00:00,97.0,1004.0,14.537573520000024,overcast clouds,4.0,70.0
2012-10-01 23:00:00,97.0,1004.0,14.570850175000032,overcast clouds,4.0,70.0
2012-10-02 00:00:00,97.0,1004.0,14.604126830000041,overcast clouds,4.0,70.0
2012-10-02 01:00:00,96.0,1004.0,14.63740348500005,overcast clouds,4.0,70.0
2012-10-02 02:00:00,96.0,1004.0,14.670680140000002,overcast clouds,4.0,70.0
2012-10-02 03:00:00,96.0,1004.0,14.70395679500001,overcast clouds,4.0,70.0
2012-10-02 04:00:00,95.0,1004.0,14.73723345000002,overcast clouds,4.0,70.0
2012-10-02 05:00:00,95.0,1004.0,14.770510105000028,overcast clouds,4.0,70.0
2012-10-02 06:00:00,95.0,1004.0,14.803786760000037,overcast clouds,4.0,70.0
2012-10-02 07:00:00,95.0,1004.0,14.837063415000046,overcast clouds,4.0,70.0
2012-10-02 08:00:00,94.0,1004.0,14.870340069999997,overcast clouds,4.0,70.0
2012-10-02 09:00:00,94.0,1004.0,14.903616725000006,overcast clouds,4.0,70.0
2012-10-02 10:00:00,94.0,1004.0,14.936893380000015,overcast clouds,4.0,70.0
2012-10-02 11:00:00,93.0,1004.0,14.970170035000024,overcast clouds,4.0,70.0
2012-10-02 12:00:00,93.0,1004.0,15.003446690000033,overcast clouds,4.0,70.0
2012-10-02 13:00:00,93.0,1004.0,15.036723345000041,overcast clouds,4.0,70.0
2012-10-02 14:00:00,93.0,1004.0,15.07000000000005,mist,4.0,70.0
2012-10-02 15:00:00,93.0,1004.0,16.129999999999995,overcast clouds,4.0,80.0
2012-10-02 16:00:00,93.0,1004.0,16.52000000000004,light rain,0.0,80.0
2012-10-02 17:00:00,93.0,1004.0,17.57000000000005,moderate rain,0.0,95.0
2012-10-02 18:00:00,88.0,1001.0,19.110000000000014,light rain,0.0,0.0
2012-10-02 19:00:00,88.0,1001.0,19.480000000000018,light rain,0.0,342.0
2012-10-02 20:00:00,94.0,1000.0,20.670000000000016,light rain,2.0,150.0
2012-10-02 21:00:00,94.0,1000.0,20.090000000000032,mist,0.0,0.0
2012-10-02 22:00:00,100.0,999.0,19.720000000000027,moderate rain,1.0,0.0
2012-10-02 23:00:00,93.0,1001.0,19.310000000000002,mist,2.0,260.0
2012-10-03 00:00:00,100.0,1001.0,18.79000000000002,broken clouds,1.0,310.0
2012-10-03 01:00:00,93.0,1002.0,17.370000000000005,overcast clouds,3.0,270.0
2012-10-03 02:00:00,93.0,1003.0,16.590000000000032,overcast clouds,2.0,260.0
