datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-01 13:00:00,58.0,1012.0,15.07000000000005,few clouds,7.0,260.0
2012-10-01 14:00:00,57.0,1012.0,15.09767617,few clouds,7.0,260.0
2012-10-01 15:00:00,57.0,1012.0,15.176939663000041,few clouds,7.0,260.0
2012-10-01 16:00:00,57.0,1012.0,15.256203155000037,few clouds,7.0,260.0
2012-10-01 17:00:00,57.0,1012.0,15.335466648000022,few clouds,6.0,261.0
2012-10-01 18:00:00,56.0,1012.0,15.414730141000007,few clouds,6.0,261.0
2012-10-01 19:00:00,56.0,1012.0,15.493993634000049,few clouds,6.0,262.0
2012-10-01 20:00:00,56.0,1012.0,15.573257127000034,few clouds,6.0,262.0
2012-10-01 21:00:00,55.0,1012.0,15.652520620000018,few clouds,6.0,263.0
2012-10-01 22:00:00,55.0,1012.0,15.731784113000003,few clouds,6.0,263.0
2012-10-01 23:00:00,55.0,1012.0,15.811047605999988,few clouds,6.0,263.0
2012-10-02 00:00:00,55.0,1012.0,15.89031109900003,few clouds,6.0,264.0
2012-10-02 01:00:00,54.0,1012.0,15.969574592000015,few clouds,6.0,264.0
2012-10-02 02:00:00,54.0,1012.0,16.048838085,few clouds,6.0,265.0
2012-10-02 03:00:00,54.0,1012.0,16.12810157800004,few clouds,6.0,265.0
2012-10-02 04:00:00,53.0,1012.0,16.207365071000027,few clouds,6.0,265.0
2012-10-02 05:00:00,53.0,1012.0,16.28662856400001,few clouds,6.0,266.0
2012-10-02 06:00:00,53.0,1012.0,16.365892057000053,few clouds,6.0,266.0
2012-10-02 07:00:00,53.0,1012.0,16.44515554900005,few clouds,6.0,267.0
2012-10-02 08:00:00,52.0,1012.0,16.524419042000034,few clouds,6.0,267.0
2012-10-02 09:00:00,52.0,1012.0,16.60368253500002,few clouds,6.0,267.0
2012-10-02 10:00:00,52.0,1012.0,16.682946028000003,few clouds,5.0,268.0
2012-10-02 11:00:00,51.0,1012.0,16.76220952099999,few clouds,5.0,268.0
2012-10-02 12:00:00,51.0,1012.0,16.84147301400003,few clouds,5.0,269.0
2012-10-02 13:00:00,51.0,1012.0,16.920736507000015,few clouds,5.0,269.0
2012-10-02 14:00:00,51.0,1012.0,17.0,few clouds,5.0,270.0
2012-10-02 15:00:00,52.0,1012.0,18.170000000000016,few clouds,5.0,270.0
2012-10-02 16:00:00,52.0,1012.0,18.629999999999995,sky is clear,2.0,303.0
